2026-09-10 16:41:38 | INFO     | main                      | LLM backend selected: {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | EURJPY 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] EURCHF PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | EURCHF 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] EURCAD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | EURCAD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] EURNZD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | EURNZD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] GBPJPY PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | GBPJPY 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] GBPCHF PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | GBPCHF 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] GBPAUD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | GBPAUD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] GBPNZD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | GBPNZD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] AUDJPY PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | AUDJPY 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] AUDCHF PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | AUDCHF 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] AUDCAD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | AUDCAD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] AUDNZD PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | AUDNZD 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] NZDJPY PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | NZDJPY 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] CADJPY PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | CADJPY 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] MasterDecisionEngine cross-check ENABLED
2026-09-10 16:42:41 | INFO     | decision_agent            | [DecisionAgent] SignalFusion authoritative gate ENABLED
2026-09-10 16:42:41 | INFO     | ai_trader                 | [AITrader] CHFJPY PositionManager wired for active management (trailing/breakeven/partial/Friday close)
2026-09-10 16:42:41 | INFO     | ai_trader                 | AITrader Week3-Day37-RuntimeUnified | CHFJPY 15m | Mode: MT5_DEMO | Approval: AUTONOMOUS | Risk Balance: $1100.0 | Paper Balance: $1098.82 | Registry: yes | Day76 Sizer: on
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=1
2026-09-10 16:42:41 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-09-10 16:42:41 | INFO     | main.boot                 |   [OK] runtime        (0.421s) - trader, trading_engine
2026-09-10 16:42:41 | INFO     | core._orphan_integration  | ============================================================
2026-09-10 16:42:41 | INFO     | core._orphan_integration  | Phase 25 — Orphan Module Integration (wiring 83 modules)
2026-09-10 16:42:41 | INFO     | core._orphan_integration  | ============================================================
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ advanced_risk_orchestrator
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ adversarial_defenses
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ basket_exit_manager
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ book_guardrails (as module)
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ compounding_engine
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ controlled_grid_scaler
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ entry_quality_guardrails (as module)
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ expectancy_calculator
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ institutional_entry_framework
2026-09-10 16:42:41 | INFO     | monte_carlo               | [MonteCarlo] Engine initialized
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ monte_carlo_engine
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ order_split_manager
2026-09-10 16:42:41 | INFO     | position_allocator        | [PositionAllocator] Initialized | Balance: $1,100.00 | Kelly Fraction: 50% | Min RR: 1:2.0
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ position_allocator
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ probability_distribution (as module)
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ rr_policy
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ streak_tracker
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ structure_stop (as module)
2026-09-10 16:42:41 | INFO     | core._orphan_integration  |   ✓ symbol_lock
