2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14217 SL=1.14305 TP=1.14042 lot=0.75
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14238 SL=1.14307 TP=1.14101 lot=0.89
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14218 PnL=$18.25 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14150 SL=1.14219 TP=1.14013 lot=0.89
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14251 PnL=$-89.44 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14264 SL=1.14350 TP=1.14091 lot=0.7
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14265 PnL=$-1.05 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14312 SL=1.14406 TP=1.14126 lot=0.65
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14323 PnL=$-6.83 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14379 SL=1.14473 TP=1.14192 lot=0.65
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14357 PnL=$14.62 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14387 SL=1.14484 TP=1.14194 lot=0.63
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14422 PnL=$-21.74 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14550 SL=1.14650 TP=1.14351 lot=0.61
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14731 PnL=$-110.11 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14776 SL=1.14883 TP=1.14563 lot=0.56
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14630 PnL=$82.04 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14628 SL=1.14729 TP=1.14428 lot=0.6
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14627 PnL=$0.90 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14646 SL=1.14737 TP=1.14466 lot=0.67
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14653 PnL=$-4.36 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14639 SL=1.14723 TP=1.14473 lot=0.72
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14688 PnL=$-34.92 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14685 SL=1.14752 TP=1.14552 lot=0.9
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14698 PnL=$-11.25 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14661 SL=1.14729 TP=1.14527 lot=0.89
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14643 PnL=$16.46 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14640 SL=1.14705 TP=1.14512 lot=0.93
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14659 PnL=$-17.21 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14679 SL=1.14619 TP=1.14798 lot=1.0
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14692 PnL=$13.50 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14699 SL=1.14642 TP=1.14812 lot=1.05
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14692 PnL=$-6.83 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14643 SL=1.14710 TP=1.14511 lot=0.9
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14651 PnL=$-6.75 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14639 SL=1.14717 TP=1.14484 lot=0.77
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14535 PnL=$80.46 (manual_close)
2026-08-02 15:17:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14528 SL=1.14623 TP=1.14336 lot=0.63
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14418 PnL=$68.99 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14458 SL=1.14557 TP=1.14261 lot=0.62
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14470 PnL=$-7.13 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14427 SL=1.14330 TP=1.14619 lot=0.63
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14362 PnL=$-40.64 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14326 SL=1.14236 TP=1.14507 lot=0.67
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14347 PnL=$13.74 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14368 SL=1.14444 TP=1.14218 lot=0.81
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14396 PnL=$-22.28 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14421 SL=1.14485 TP=1.14295 lot=0.96
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14430 PnL=$-8.16 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14446 SL=1.14396 TP=1.14544 lot=1.23
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14431 PnL=$-17.84 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14427 SL=1.14473 TP=1.14337 lot=1.34
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14452 PnL=$-32.83 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14406 SL=1.14449 TP=1.14322 lot=1.43
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14391 PnL=$22.16 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14420 SL=1.14370 TP=1.14519 lot=1.21
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14390 PnL=$-35.70 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14372 SL=1.14422 TP=1.14274 lot=1.21
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14393 PnL=$-24.81 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14386 SL=1.14437 TP=1.14286 lot=1.19
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14360 PnL=$31.53 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14379 SL=1.14333 TP=1.14469 lot=1.33
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14485 PnL=$141.64 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14502 SL=1.14446 TP=1.14615 lot=1.09
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14498 PnL=$-4.91 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14475 SL=1.14416 TP=1.14594 lot=1.04
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14470 PnL=$-5.72 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14402 SL=1.14467 TP=1.14270 lot=0.93
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14402 PnL=$-0.47 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14419 SL=1.14485 TP=1.14285 lot=0.92
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14420 PnL=$-1.38 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14385 SL=1.14453 TP=1.14248 lot=0.9
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14326 PnL=$52.65 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14297 SL=1.14222 TP=1.14446 lot=0.82
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14330 PnL=$27.47 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14261 SL=1.14340 TP=1.14105 lot=0.79
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14361 PnL=$-78.61 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14414 SL=1.14501 TP=1.14242 lot=0.71
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14394 PnL=$14.56 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14365 SL=1.14451 TP=1.14195 lot=0.72
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14398 PnL=$-23.40 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14355 SL=1.14278 TP=1.14508 lot=0.8
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14359 PnL=$3.60 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14349 SL=1.14282 TP=1.14485 lot=0.9
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14359 PnL=$8.55 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14360 SL=1.14301 TP=1.14480 lot=1.03
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14391 PnL=$31.41 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14385 SL=1.14327 TP=1.14500 lot=1.07
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14375 PnL=$-10.16 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14373 SL=1.14428 TP=1.14265 lot=1.13
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14265 PnL=$122.93 (TP hit)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14281 SL=1.14214 TP=1.14413 lot=0.95
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14281 PnL=$0.47 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14272 SL=1.14208 TP=1.14398 lot=0.99
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14317 PnL=$45.04 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14416 SL=1.14362 TP=1.14523 lot=1.18
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14421 PnL=$6.49 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14362 SL=1.14405 TP=1.14274 lot=1.44
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14352 PnL=$13.68 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14474 SL=1.14534 TP=1.14352 lot=1.05
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14391 PnL=$86.63 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14308 SL=1.14377 TP=1.14171 lot=0.94
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14319 PnL=$-9.87 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14353 SL=1.14286 TP=1.14486 lot=0.96
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14311 PnL=$-39.84 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14343 SL=1.14276 TP=1.14476 lot=0.96
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14276 PnL=$-63.91 (SL hit)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14172 SL=1.14092 TP=1.14330 lot=0.79
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14067 PnL=$-82.55 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14104 SL=1.14187 TP=1.13936 lot=0.74
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14169 PnL=$-48.47 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14133 SL=1.14200 TP=1.14001 lot=0.93
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14130 PnL=$3.26 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14128 SL=1.14075 TP=1.14232 lot=1.19
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14159 PnL=$37.48 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14153 SL=1.14109 TP=1.14243 lot=1.4
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14151 PnL=$-3.50 (manual_close)
2026-08-02 15:18:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14104 SL=1.14146 TP=1.14018 lot=1.46
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14146 PnL=$-62.14 (SL hit)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14152 SL=1.14194 TP=1.14070 lot=1.48
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14194 PnL=$-61.36 (SL hit)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14184 SL=1.14140 TP=1.14273 lot=1.37
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14192 PnL=$10.28 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14206 SL=1.14253 TP=1.14113 lot=1.31
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14253 PnL=$-60.93 (SL hit)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14226 SL=1.14276 TP=1.14125 lot=1.2
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14209 PnL=$19.80 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14243 SL=1.14184 TP=1.14359 lot=1.04
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14272 PnL=$30.68 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14207 SL=1.14145 TP=1.14330 lot=0.98
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14145 PnL=$-60.65 (SL hit)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14071 SL=1.14001 TP=1.14209 lot=0.87
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14115 PnL=$38.72 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14094 SL=1.14174 TP=1.13933 lot=0.76
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14059 PnL=$26.22 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14074 SL=1.14152 TP=1.13916 lot=0.78
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14099 PnL=$-19.89 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14074 SL=1.14146 TP=1.13932 lot=0.85
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14091 PnL=$-14.03 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14097 SL=1.14164 TP=1.13964 lot=0.91
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14027 PnL=$64.15 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14004 SL=1.14070 TP=1.13874 lot=0.94
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14010 PnL=$-5.17 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14017 SL=1.13963 TP=1.14127 lot=1.12
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13978 PnL=$-44.24 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13999 SL=1.14048 TP=1.13903 lot=1.26
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13990 PnL=$11.97 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13993 SL=1.14036 TP=1.13905 lot=1.39
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13991 PnL=$2.09 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14014 SL=1.13976 TP=1.14091 lot=1.59
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14022 PnL=$11.93 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14060 SL=1.14100 TP=1.13978 lot=1.5
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14038 PnL=$32.25 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14023 SL=1.14069 TP=1.13932 lot=1.34
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14072 PnL=$-64.99 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14082 SL=1.14034 TP=1.14179 lot=1.25
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14062 PnL=$-25.63 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14050 SL=1.14095 TP=1.13958 lot=1.32
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14080 PnL=$-40.26 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14065 SL=1.14106 TP=1.13984 lot=1.48
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14106 PnL=$-60.21 (SL hit)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14104 SL=1.14152 TP=1.14009 lot=1.24
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14052 PnL=$65.10 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14121 SL=1.14053 TP=1.14256 lot=0.89
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14029 PnL=$-81.43 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14044 SL=1.14112 TP=1.13909 lot=0.88
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14035 PnL=$8.36 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14053 SL=1.13987 TP=1.14183 lot=0.91
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14068 PnL=$14.10 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14094 SL=1.14157 TP=1.13969 lot=0.95
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14102 PnL=$-7.13 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14160 SL=1.14090 TP=1.14302 lot=0.84
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14136 PnL=$-20.58 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14119 SL=1.14040 TP=1.14275 lot=0.76
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14136 PnL=$13.30 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14146 SL=1.14068 TP=1.14301 lot=0.76
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14068 PnL=$-59.15 (SL hit)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14084 SL=1.14162 TP=1.13930 lot=0.76
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14098 PnL=$-10.26 (manual_close)
2026-08-02 15:18:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14095 SL=1.14161 TP=1.13965 lot=0.9
