trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
116,EURUSD,BUY,2022-11-07 12:00:00+00:00,0.9983799999999999,0.9985799999999999,1.0055092857142858,0.02,100,v3_strict,2022-11-08 17:00:00+00:00,1.0055092857142858,TP,67.79285714285838,135.44571428571678,0.14,2.0,28
117,EURUSD,BUY,2022-11-10 16:00:00+00:00,1.01658,1.01678,1.0274764285714286,0.01,100,v3_strict,2022-11-11 12:00:00+00:00,1.0274764285714286,TP,105.46428571428584,105.39428571428584,0.07,2.0,19
118,EURUSD,BUY,2022-11-15 17:00:00+00:00,1.03703,1.0319664285714285,1.0471571428571427,0.01,100,v3_strict,2022-11-15 20:00:00+00:00,1.0319664285714285,SL,-54.135714285713895,-54.205714285713896,0.07,2.0,2
119,EURUSD,BUY,2022-11-16 15:00:00+00:00,1.03929,1.0351189285714286,1.047632142857143,0.02,100,v3_strict,2022-11-17 12:00:00+00:00,1.0351189285714286,SL,-45.21071428571427,-90.56142857142854,0.14,2.0,20
120,EURUSD,BUY,2022-11-17 16:00:00+00:00,1.0337,1.0339,1.0411485714285715,0.02,100,v3_strict,2022-11-18 16:00:00+00:00,1.0339,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,23
121,EURUSD,BUY,2022-11-23 04:00:00+00:00,1.03259,1.0302671428571428,1.0372357142857143,0.03,100,v3_strict,2022-11-23 11:00:00+00:00,1.0302671428571428,SL,-26.72857142857071,-80.39571428571212,0.21,2.0,6
122,EURUSD,BUY,2022-11-23 17:00:00+00:00,1.0378,1.038,1.0446164285714286,0.02,100,v3_strict,2022-11-24 05:00:00+00:00,1.0446164285714286,TP,64.66428571428501,129.18857142857004,0.14,2.0,11
123,EURUSD,BUY,2022-11-28 11:00:00+00:00,1.04497,1.04143,1.05205,0.02,100,v3_strict,2022-11-28 17:00:00+00:00,1.04143,SL,-38.89999999999876,-77.93999999999753,0.14,2.0,5
124,EURUSD,BUY,2022-11-30 23:00:00+00:00,1.04075,1.04095,1.0516057142857143,0.01,100,v3_strict,2022-12-01 16:00:00+00:00,1.0516057142857143,TP,105.0571428571419,104.9871428571419,0.07,2.0,16
125,EURUSD,BUY,2022-12-05 00:00:00+00:00,1.05395,1.04951,1.06283,0.01,100,v3_strict,2022-12-05 18:00:00+00:00,1.04951,SL,-47.89999999999999,-47.96999999999999,0.07,2.0,17
126,EURUSD,BUY,2022-12-08 00:00:00+00:00,1.05082,1.05102,1.0578657142857144,0.02,100,v3_strict,2022-12-09 03:00:00+00:00,1.0578657142857144,TP,66.95714285714321,133.77428571428644,0.14,2.0,26
127,EURUSD,BUY,2022-12-12 19:00:00+00:00,1.05363,1.05383,1.06047,0.02,100,v3_strict,2022-12-13 15:00:00+00:00,1.06047,TP,64.89999999999957,129.65999999999914,0.14,2.0,19
128,EURUSD,BUY,2022-12-14 13:00:00+00:00,1.06538,1.063109642857143,1.0699207142857143,0.03,100,v3_strict,2022-12-14 21:00:00+00:00,1.063109642857143,SL,-26.2035714285706,-78.8207142857118,0.21,2.0,7
129,EURUSD,BUY,2022-12-15 11:00:00+00:00,1.06239,1.06259,1.0666692857142857,0.03,100,v3_strict,2022-12-15 15:00:00+00:00,1.06259,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,3
130,EURUSD,BUY,2022-12-15 20:00:00+00:00,1.06244,1.0575778571428571,1.0721642857142857,0.01,100,v3_strict,2022-12-19 17:00:00+00:00,1.0575778571428571,SL,-52.121428571429256,-52.19142857142925,0.07,2.0,44
131,EURUSD,BUY,2022-12-20 14:00:00+00:00,1.06156,1.058329642857143,1.0680207142857143,0.02,100,v3_strict,2022-12-22 16:00:00+00:00,1.06083,timeout,-10.800000000001194,-21.74000000000239,0.14,2.0,50
132,EURUSD,BUY,2022-12-23 23:00:00+00:00,1.06183,1.06203,1.0674700000000001,0.02,100,v3_strict,2022-12-27 15:00:00+00:00,1.06203,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,30
133,EURUSD,BUY,2022-12-29 16:00:00+00:00,1.06468,1.06488,1.0693578571428572,0.03,100,v3_strict,2022-12-30 07:00:00+00:00,1.06488,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,14
134,EURUSD,BUY,2022-12-30 13:00:00+00:00,1.06781,1.0657614285714285,1.0719071428571427,0.03,100,v3_strict,2022-12-30 15:00:00+00:00,1.0657614285714285,SL,-23.985714285713996,-72.16714285714198,0.21,2.0,1
135,EURUSD,BUY,2022-12-30 19:00:00+00:00,1.07125,1.0679553571428573,1.0778392857142856,0.02,100,v3_strict,2023-01-02 08:00:00+00:00,1.0679553571428573,SL,-36.446428571427596,-73.03285714285519,0.14,2.0,5
136,EURUSD,SELL,2023-01-04 08:00:00+00:00,1.05681,1.0586742857142857,1.0530814285714285,0.03,100,v3_strict,2023-01-04 09:00:00+00:00,1.0586742857142857,SL,-22.142857142856517,-66.63857142856955,0.21,2.0,0
137,EURUSD,SELL,2023-01-06 07:00:00+00:00,1.05123,1.0528425000000001,1.048005,0.04,100,v3_strict,2023-01-06 10:00:00+00:00,1.0528425000000001,SL,-19.625000000000167,-78.78000000000067,0.28,2.0,2
138,EURUSD,BUY,2023-01-09 17:00:00+00:00,1.07423,1.0711925,1.080305,0.02,100,v3_strict,2023-01-11 19:00:00+00:00,1.07468,timeout,1.0000000000006146,1.8600000000012291,0.14,2.0,50
139,EURUSD,BUY,2023-01-12 05:00:00+00:00,1.07706,1.0747617857142855,1.0816564285714287,0.03,100,v3_strict,2023-01-12 10:00:00+00:00,1.0747617857142855,SL,-26.482142857144172,-79.65642857143251,0.21,2.0,4
140,EURUSD,BUY,2023-01-12 17:00:00+00:00,1.0809,1.0811,1.089015,0.02,100,v3_strict,2023-01-16 10:00:00+00:00,1.0811,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,40
141,EURUSD,BUY,2023-01-18 04:00:00+00:00,1.0789,1.0791,1.08493,0.02,100,v3_strict,2023-01-18 09:00:00+00:00,1.0791,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,4
142,EURUSD,BUY,2023-01-18 14:00:00+00:00,1.0826,1.0828,1.0892107142857144,0.02,100,v3_strict,2023-01-18 17:00:00+00:00,1.0828,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
143,EURUSD,BUY,2023-01-19 23:00:00+00:00,1.08314,1.08334,1.0892621428571427,0.02,100,v3_strict,2023-01-23 03:00:00+00:00,1.0892621428571427,TP,57.721428571427424,115.30285714285485,0.14,2.0,27
144,EURUSD,BUY,2023-01-23 16:00:00+00:00,1.08639,1.08659,1.0922249999999998,0.02,100,v3_strict,2023-01-25 12:00:00+00:00,1.08659,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,43
145,EURUSD,BUY,2023-01-25 17:00:00+00:00,1.09044,1.0876939285714287,1.095932142857143,0.02,100,v3_strict,2023-01-25 18:00:00+00:00,1.0876939285714287,SL,-30.96071428571417,-62.06142857142835,0.14,2.0,0
146,EURUSD,BUY,2023-01-26 13:00:00+00:00,1.0905099999999999,1.0887207142857143,1.0940885714285713,0.03,100,v3_strict,2023-01-26 14:00:00+00:00,1.0887207142857143,SL,-21.392857142856045,-64.38857142856813,0.21,2.0,0
147,EURUSD,BUY,2023-01-26 18:00:00+00:00,1.08667,1.0838114285714286,1.092387142857143,0.02,100,v3_strict,2023-01-27 17:00:00+00:00,1.0838114285714286,SL,-32.08571428571377,-64.31142857142754,0.14,2.0,22
148,EURUSD,BUY,2023-01-30 15:00:00+00:00,1.08882,1.0864982142857142,1.0934635714285714,0.03,100,v3_strict,2023-01-30 18:00:00+00:00,1.0864982142857142,SL,-26.717857142856513,-80.36357142856953,0.21,2.0,2
149,EURUSD,BUY,2023-01-31 20:00:00+00:00,1.08744,1.08764,1.09353,0.02,100,v3_strict,2023-02-01 21:00:00+00:00,1.09353,TP,57.39999999999929,114.65999999999858,0.14,2.0,24
150,EURUSD,SELL,2023-02-07 15:00:00+00:00,1.06934,1.0714367857142857,1.0651464285714285,0.03,100,v3_strict,2023-02-07 19:00:00+00:00,1.0714367857142857,SL,-24.467857142857316,-73.61357142857194,0.21,2.0,3
151,EURUSD,SELL,2023-02-09 03:00:00+00:00,1.07227,1.0742328571428572,1.0683442857142857,0.03,100,v3_strict,2023-02-09 08:00:00+00:00,1.0742328571428572,SL,-23.12857142857155,-69.59571428571465,0.21,2.0,4
152,EURUSD,SELL,2023-02-09 16:00:00+00:00,1.07781,1.07761,1.0732542857142857,0.03,100,v3_strict,2023-02-09 22:00:00+00:00,1.0732542857142857,TP,42.05714285714218,125.96142857142654,0.21,2.0,5
153,EURUSD,SELL,2023-02-10 09:00:00+00:00,1.07392,1.07372,1.070872857142857,0.04,100,v3_strict,2023-02-10 11:00:00+00:00,1.07372,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,1
154,EURUSD,SELL,2023-02-10 14:00:00+00:00,1.06812,1.0704632142857142,1.0634335714285712,0.03,100,v3_strict,2023-02-10 16:00:00+00:00,1.0704632142857142,SL,-26.93214285714268,-81.00642857142803,0.21,2.0,1
155,EURUSD,SELL,2023-02-14 08:00:00+00:00,1.07372,1.0750142857142857,1.0711314285714286,0.05,100,v3_strict,2023-02-14 10:00:00+00:00,1.0750142857142857,SL,-16.442857142856923,-82.56428571428461,0.35000000000000003,2.0,1
156,EURUSD,SELL,2023-02-15 14:00:00+00:00,1.0695700000000001,1.0693700000000002,1.0655435714285717,0.03,100,v3_strict,2023-02-16 02:00:00+00:00,1.0693700000000002,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,11
157,EURUSD,SELL,2023-02-16 19:00:00+00:00,1.0691,1.0689,1.06346,0.02,100,v3_strict,2023-02-17 06:00:00+00:00,1.06346,TP,52.89999999999867,105.65999999999734,0.14,2.0,10
158,EURUSD,SELL,2023-02-21 20:00:00+00:00,1.06408,1.06388,1.057525,0.02,100,v3_strict,2023-02-23 22:00:00+00:00,1.06032,timeout,34.09999999999985,68.0599999999997,0.14,2.0,50
159,EURUSD,SELL,2023-02-24 11:00:00+00:00,1.05838,1.0581800000000001,1.055455,0.04,100,v3_strict,2023-02-24 15:00:00+00:00,1.055455,TP,25.750000000000664,102.72000000000267,0.28,2.0,3
160,EURUSD,SELL,2023-02-27 13:00:00+00:00,1.05602,1.0577192857142856,1.0526214285714284,0.04,100,v3_strict,2023-02-27 15:00:00+00:00,1.0577192857142856,SL,-20.49285714285681,-82.25142857142724,0.28,2.0,1
161,EURUSD,SELL,2023-02-28 23:00:00+00:00,1.05721,1.059877857142857,1.0518742857142858,0.02,100,v3_strict,2023-03-01 08:00:00+00:00,1.059877857142857,SL,-30.178571428571107,-60.49714285714222,0.14,2.0,8
162,EURUSD,BUY,2023-03-02 07:00:00+00:00,1.06434,1.062669642857143,1.0676807142857143,0.04,100,v3_strict,2023-03-02 10:00:00+00:00,1.062669642857143,SL,-20.203571428571262,-81.09428571428505,0.28,2.0,2
163,EURUSD,SELL,2023-03-02 19:00:00+00:00,1.05778,1.060417857142857,1.0525042857142857,0.02,100,v3_strict,2023-03-02 22:00:00+00:00,1.060417857142857,SL,-29.878571428571362,-59.89714285714273,0.14,2.0,2
164,EURUSD,SELL,2023-03-03 01:00:00+00:00,1.05961,1.0621342857142857,1.0545614285714286,0.02,100,v3_strict,2023-03-03 08:00:00+00:00,1.0621342857142857,SL,-28.742857142857567,-57.62571428571514,0.14,2.0,6
165,EURUSD,BUY,2023-03-06 16:00:00+00:00,1.06708,1.0648375,1.071565,0.03,100,v3_strict,2023-03-07 16:00:00+00:00,1.0648375,SL,-25.92499999999925,-77.98499999999774,0.21,2.0,23
166,EURUSD,SELL,2023-03-09 13:00:00+00:00,1.05691,1.0584582142857142,1.0538135714285715,0.04,100,v3_strict,2023-03-09 16:00:00+00:00,1.0584582142857142,SL,-18.982142857141667,-76.20857142856667,0.28,2.0,2
167,EURUSD,BUY,2023-03-13 04:00:00+00:00,1.07323,1.0681632142857143,1.0833635714285714,0.01,100,v3_strict,2023-03-13 11:00:00+00:00,1.0681632142857143,SL,-54.167857142856484,-54.23785714285649,0.07,2.0,6
168,EURUSD,BUY,2023-03-13 18:00:00+00:00,1.07417,1.0704896428571429,1.0815307142857142,0.01,100,v3_strict,2023-03-14 04:00:00+00:00,1.0704896428571429,SL,-40.303571428571935,-40.373571428571935,0.07,2.0,9
169,EURUSD,BUY,2023-03-14 07:00:00+00:00,1.07096,1.0692360714285714,1.074407857142857,0.03,100,v3_strict,2023-03-14 09:00:00+00:00,1.0692360714285714,SL,-20.739285714285568,-62.4278571428567,0.21,2.0,1
170,EURUSD,BUY,2023-03-15 03:00:00+00:00,1.07401,1.0712424999999999,1.0795449999999998,0.02,100,v3_strict,2023-03-15 11:00:00+00:00,1.0712424999999999,SL,-31.175000000000338,-62.490000000000684,0.14,2.0,7
171,EURUSD,SELL,2023-03-16 07:00:00+00:00,1.0605200000000001,1.062849285714286,1.0558614285714287,0.02,100,v3_strict,2023-03-16 10:00:00+00:00,1.062849285714286,SL,-26.792857142858114,-53.725714285716236,0.14,2.0,2
172,EURUSD,BUY,2023-03-20 13:00:00+00:00,1.0709,1.0711,1.076927857142857,0.02,100,v3_strict,2023-03-21 13:00:00+00:00,1.076927857142857,TP,56.778571428571404,113.4171428571428,0.14,2.0,23
173,EURUSD,BUY,2023-03-22 13:00:00+00:00,1.07992,1.0784157142857143,1.0829285714285715,0.04,100,v3_strict,2023-03-22 14:00:00+00:00,1.0784157142857143,SL,-18.542857142857358,-74.45142857142943,0.28,2.0,0
174,EURUSD,BUY,2023-03-23 10:00:00+00:00,1.09018,1.0877607142857142,1.0950185714285714,0.02,100,v3_strict,2023-03-23 12:00:00+00:00,1.0877607142857142,SL,-27.69285714285735,-55.525714285714706,0.14,2.0,1
175,EURUSD,BUY,2023-03-24 05:00:00+00:00,1.08307,1.0804985714285715,1.088212857142857,0.02,100,v3_strict,2023-03-24 10:00:00+00:00,1.0804985714285715,SL,-29.21428571428447,-58.568571428568944,0.14,2.0,4
176,EURUSD,BUY,2023-03-30 11:00:00+00:00,1.08752,1.08772,1.0911757142857144,0.03,100,v3_strict,2023-03-30 16:00:00+00:00,1.0911757142857144,TP,33.05714285714318,98.96142857142954,0.21,2.0,4
177,EURUSD,BUY,2023-04-04 04:00:00+00:00,1.08952,1.08972,1.0935207142857144,0.03,100,v3_strict,2023-04-04 10:00:00+00:00,1.0935207142857144,TP,36.50714285714357,109.31142857143071,0.21,2.0,5
178,EURUSD,BUY,2023-04-04 13:00:00+00:00,1.09229,1.0903067857142856,1.0962564285714285,0.03,100,v3_strict,2023-04-04 14:00:00+00:00,1.0903067857142856,SL,-23.33214285714352,-70.20642857143055,0.21,2.0,0
179,EURUSD,BUY,2023-04-05 00:00:00+00:00,1.09564,1.0928253571428572,1.1012692857142856,0.02,100,v3_strict,2023-04-05 17:00:00+00:00,1.0928253571428572,SL,-31.64642857142724,-63.43285714285449,0.14,2.0,16
180,EURUSD,BUY,2023-04-06 23:00:00+00:00,1.09212,1.0899482142857142,1.0964635714285715,0.02,100,v3_strict,2023-04-07 15:00:00+00:00,1.0899482142857142,SL,-25.21785714285779,-50.575714285715584,0.14,2.0,15
181,EURUSD,BUY,2023-04-11 19:00:00+00:00,1.09009,1.09029,1.094425,0.02,100,v3_strict,2023-04-12 15:00:00+00:00,1.094425,TP,39.849999999999774,79.55999999999955,0.14,2.0,19
182,EURUSD,BUY,2023-04-13 16:00:00+00:00,1.10666,1.1042010714285713,1.1115778571428572,0.02,100,v3_strict,2023-04-14 15:00:00+00:00,1.1042010714285713,SL,-28.08928571428709,-56.31857142857419,0.14,2.0,22
183,EURUSD,BUY,2023-04-20 16:00:00+00:00,1.0974599999999999,1.0949646428571427,1.102450714285714,0.02,100,v3_strict,2023-04-21 09:00:00+00:00,1.0949646428571427,SL,-28.45357142857202,-57.047142857144046,0.14,2.0,16
184,EURUSD,BUY,2023-04-21 14:00:00+00:00,1.09835,1.0965264285714285,1.101997142857143,0.03,100,v3_strict,2023-04-21 16:00:00+00:00,1.0965264285714285,SL,-21.7357142857148,-65.41714285714438,0.21,2.0,1
185,EURUSD,BUY,2023-04-21 19:00:00+00:00,1.09812,1.09832,1.1034642857142858,0.02,100,v3_strict,2023-04-24 17:00:00+00:00,1.1034642857142858,TP,49.94285714285801,99.74571428571602,0.14,2.0,21
186,EURUSD,BUY,2023-04-24 20:00:00+00:00,1.1046099999999999,1.1021767857142855,1.1094764285714285,0.02,100,v3_strict,2023-04-25 13:00:00+00:00,1.1021767857142855,SL,-27.832142857144134,-55.80428571428828,0.14,2.0,16
187,EURUSD,BUY,2023-04-27 03:00:00+00:00,1.1047799999999999,1.1021721428571427,1.1099957142857142,0.02,100,v3_strict,2023-04-27 15:00:00+00:00,1.1021721428571427,SL,-29.578571428571617,-59.29714285714324,0.14,2.0,11
188,EURUSD,SELL,2023-05-02 12:00:00+00:00,1.09508,1.0970117857142858,1.0912164285714285,0.03,100,v3_strict,2023-05-02 14:00:00+00:00,1.0970117857142858,SL,-22.81785714285761,-68.66357142857282,0.21,2.0,1
189,EURUSD,BUY,2023-05-03 09:00:00+00:00,1.10328,1.10348,1.1058942857142857,0.04,100,v3_strict,2023-05-03 17:00:00+00:00,1.10348,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,7
190,EURUSD,BUY,2023-05-08 09:00:00+00:00,1.10503,1.1035,1.10809,0.03,100,v3_strict,2023-05-08 12:00:00+00:00,1.1035,SL,-18.800000000000313,-56.61000000000094,0.21,2.0,2
191,EURUSD,SELL,2023-05-10 14:00:00+00:00,1.09472,1.0962082142857141,1.0917435714285713,0.03,100,v3_strict,2023-05-10 15:00:00+00:00,1.0962082142857141,SL,-18.382142857142178,-55.356428571426534,0.21,2.0,0
192,EURUSD,SELL,2023-05-11 23:00:00+00:00,1.09145,1.09125,1.0870914285714286,0.02,100,v3_strict,2023-05-12 17:00:00+00:00,1.0870914285714286,TP,40.08571428571434,80.03142857142868,0.14,2.0,17
193,EURUSD,SELL,2023-05-15 09:00:00+00:00,1.08678,1.0878535714285715,1.0846328571428572,0.05,100,v3_strict,2023-05-15 11:00:00+00:00,1.0878535714285715,SL,-14.235714285714515,-71.52857142857258,0.35000000000000003,2.0,1
194,EURUSD,SELL,2023-05-15 14:00:00+00:00,1.08757,1.0890110714285715,1.084687857142857,0.03,100,v3_strict,2023-05-15 15:00:00+00:00,1.0890110714285715,SL,-17.910714285715276,-53.942142857145825,0.21,2.0,0
195,EURUSD,SELL,2023-05-16 18:00:00+00:00,1.08626,1.08606,1.0822807142857143,0.02,100,v3_strict,2023-05-17 10:00:00+00:00,1.08606,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,15
196,EURUSD,SELL,2023-05-18 02:00:00+00:00,1.08359,1.08339,1.080005,0.03,100,v3_strict,2023-05-18 15:00:00+00:00,1.080005,TP,32.34999999999949,96.83999999999848,0.21,2.0,12
197,EURUSD,SELL,2023-05-19 20:00:00+00:00,1.08178,1.08158,1.0765192857142858,0.02,100,v3_strict,2023-05-23 15:00:00+00:00,1.0765192857142858,TP,49.10714285714174,98.07428571428348,0.14,2.0,42
198,EURUSD,SELL,2023-05-24 02:00:00+00:00,1.0767200000000001,1.0783989285714286,1.073362142857143,0.03,100,v3_strict,2023-05-24 08:00:00+00:00,1.0783989285714286,SL,-20.28928571428484,-61.07785714285452,0.21,2.0,5
199,EURUSD,SELL,2023-05-25 09:00:00+00:00,1.07302,1.07282,1.0702771428571431,0.04,100,v3_strict,2023-05-25 17:00:00+00:00,1.07282,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,7
200,EURUSD,SELL,2023-05-26 18:00:00+00:00,1.07102,1.0733717857142857,1.0663164285714286,0.02,100,v3_strict,2023-05-29 05:00:00+00:00,1.0733717857142857,SL,-27.017857142856258,-54.17571428571252,0.14,2.0,10
201,EURUSD,SELL,2023-05-30 11:00:00+00:00,1.07027,1.072034642857143,1.0667407142857144,0.03,100,v3_strict,2023-05-30 12:00:00+00:00,1.072034642857143,SL,-21.146428571429507,-63.64928571428852,0.21,2.0,0
202,EURUSD,SELL,2023-05-31 09:00:00+00:00,1.06829,1.06809,1.0651378571428571,0.03,100,v3_strict,2023-05-31 14:00:00+00:00,1.06809,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,4
203,EURUSD,SELL,2023-05-31 18:00:00+00:00,1.0650600000000001,1.06743,1.0603200000000002,0.02,100,v3_strict,2023-05-31 21:00:00+00:00,1.06743,SL,-27.199999999999832,-54.53999999999967,0.14,2.0,2
204,EURUSD,SELL,2023-06-01 00:00:00+00:00,1.06841,1.0710725,1.063085,0.02,100,v3_strict,2023-06-01 13:00:00+00:00,1.0710725,SL,-30.12500000000012,-60.39000000000025,0.14,2.0,12
205,EURUSD,SELL,2023-06-05 15:00:00+00:00,1.06769,1.0691717857142857,1.0647264285714286,0.03,100,v3_strict,2023-06-05 17:00:00+00:00,1.0691717857142857,SL,-18.317857142856994,-55.16357142857098,0.21,2.0,1
206,EURUSD,SELL,2023-06-05 20:00:00+00:00,1.0711,1.0731657142857143,1.0669685714285715,0.02,100,v3_strict,2023-06-06 09:00:00+00:00,1.0731657142857143,SL,-24.157142857143374,-48.45428571428675,0.14,2.0,12
207,EURUSD,SELL,2023-06-06 14:00:00+00:00,1.0675000000000001,1.0692078571428574,1.0640842857142858,0.03,100,v3_strict,2023-06-06 18:00:00+00:00,1.0692078571428574,SL,-20.57857142857261,-61.94571428571783,0.21,2.0,3
208,EURUSD,SELL,2023-06-07 04:00:00+00:00,1.06944,1.06924,1.0666799999999999,0.03,100,v3_strict,2023-06-07 11:00:00+00:00,1.06924,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,6
209,EURUSD,BUY,2023-06-09 13:00:00+00:00,1.07632,1.07652,1.0784264285714285,0.04,100,v3_strict,2023-06-09 14:00:00+00:00,1.07652,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,0
210,EURUSD,BUY,2023-06-09 17:00:00+00:00,1.07588,1.0741924999999999,1.079255,0.03,100,v3_strict,2023-06-12 04:00:00+00:00,1.0741924999999999,SL,-20.37500000000064,-61.33500000000192,0.21,2.0,10
211,EURUSD,BUY,2023-06-12 14:00:00+00:00,1.0764799999999999,1.0747839285714285,1.0798721428571427,0.03,100,v3_strict,2023-06-12 16:00:00+00:00,1.0747839285714285,SL,-20.460714285714218,-61.592142857142655,0.21,2.0,1
212,EURUSD,BUY,2023-06-13 02:00:00+00:00,1.0764,1.0766,1.07973,0.03,100,v3_strict,2023-06-13 09:00:00+00:00,1.07973,TP,29.80000000000055,89.19000000000166,0.21,2.0,6
213,EURUSD,BUY,2023-06-14 01:00:00+00:00,1.07934,1.07954,1.0838207142857141,0.02,100,v3_strict,2023-06-14 16:00:00+00:00,1.0838207142857141,TP,41.30714285714171,82.47428571428343,0.14,2.0,14
214,EURUSD,BUY,2023-06-15 06:00:00+00:00,1.08154,1.08174,1.085962857142857,0.02,100,v3_strict,2023-06-15 15:00:00+00:00,1.08174,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,8
215,EURUSD,BUY,2023-06-20 12:00:00+00:00,1.09272,1.0910378571428572,1.0960842857142856,0.03,100,v3_strict,2023-06-20 16:00:00+00:00,1.0910378571428572,SL,-20.321428571427433,-61.1742857142823,0.21,2.0,3
216,EURUSD,BUY,2023-06-21 15:00:00+00:00,1.09273,1.0912182142857143,1.0957535714285713,0.03,100,v3_strict,2023-06-21 16:00:00+00:00,1.0912182142857143,SL,-18.61785714285674,-56.063571428570214,0.21,2.0,0
217,EURUSD,BUY,2023-06-22 16:00:00+00:00,1.09828,1.0965132142857141,1.1018135714285713,0.02,100,v3_strict,2023-06-22 17:00:00+00:00,1.0965132142857141,SL,-21.1678571428579,-42.4757142857158,0.14,2.0,0
218,EURUSD,BUY,2023-06-23 07:00:00+00:00,1.09351,1.0923325,1.0958649999999999,0.04,100,v3_strict,2023-06-23 09:00:00+00:00,1.0923325,SL,-15.275000000000535,-61.38000000000214,0.28,2.0,1
219,EURUSD,BUY,2023-06-27 10:00:00+00:00,1.09416,1.0926921428571428,1.0970957142857143,0.03,100,v3_strict,2023-06-27 12:00:00+00:00,1.0926921428571428,SL,-18.17857142857243,-54.745714285717284,0.21,2.0,1
220,EURUSD,BUY,2023-06-28 07:00:00+00:00,1.09507,1.0939514285714285,1.0973071428571428,0.04,100,v3_strict,2023-06-28 09:00:00+00:00,1.0939514285714285,SL,-14.685714285715243,-59.02285714286097,0.28,2.0,1
221,EURUSD,SELL,2023-06-30 11:00:00+00:00,1.08366,1.0851257142857145,1.0807285714285715,0.03,100,v3_strict,2023-06-30 13:00:00+00:00,1.0851257142857145,SL,-18.157142857144034,-54.6814285714321,0.21,2.0,1
222,EURUSD,SELL,2023-07-04 19:00:00+00:00,1.08925,1.08905,1.0863528571428573,0.03,100,v3_strict,2023-07-05 10:00:00+00:00,1.08905,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,14
223,EURUSD,SELL,2023-07-05 18:00:00+00:00,1.08651,1.088904642857143,1.0817207142857144,0.02,100,v3_strict,2023-07-06 13:00:00+00:00,1.088904642857143,SL,-27.44642857142859,-55.03285714285719,0.14,2.0,18
224,EURUSD,BUY,2023-07-10 09:00:00+00:00,1.09524,1.09544,1.0976935714285716,0.03,100,v3_strict,2023-07-10 14:00:00+00:00,1.09544,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,4
225,EURUSD,BUY,2023-07-10 17:00:00+00:00,1.09767,1.09787,1.101282857142857,0.02,100,v3_strict,2023-07-11 04:00:00+00:00,1.101282857142857,TP,32.628571428570844,65.11714285714169,0.14,2.0,10
226,EURUSD,BUY,2023-07-11 16:00:00+00:00,1.09892,1.0991199999999999,1.1026914285714284,0.02,100,v3_strict,2023-07-12 04:00:00+00:00,1.1026914285714284,TP,34.21428571428537,68.28857142857073,0.14,2.0,11
