trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
115,EURUSD,BUY,2022-04-21 20:00:00+00:00,1.08521,1.082168,1.0915475000000001,0.02,100,improved_v2,2022-04-21 22:00:00+00:00,1.08385,opposite_signal,-17.10000000000028,-34.34000000000056,0.14,2.0,1
116,EURUSD,SELL,2022-04-22 09:00:00+00:00,1.08245,1.08225,1.0794089285714283,0.04,100,improved_v2,2022-04-22 10:00:00+00:00,1.08225,SL+partial,-1.5000000000002203,-6.280000000000881,0.28,2.0,0
117,EURUSD,SELL,2022-04-22 10:00:00+00:00,1.08044,1.0819417142857144,1.0773114285714287,0.04,100,improved_v2,2022-04-22 14:00:00+00:00,1.0819417142857144,SL,-18.517142857143284,-74.34857142857314,0.28,2.0,3
118,EURUSD,SELL,2022-04-22 14:00:00+00:00,1.08193,1.0836228571428572,1.0784032142857143,0.03,100,improved_v2,2022-04-22 16:00:00+00:00,1.0836228571428572,SL,-20.428571428571626,-61.495714285714875,0.21,2.0,1
119,EURUSD,SELL,2022-04-22 16:00:00+00:00,1.08042,1.08022,1.0762182142857142,0.03,100,improved_v2,2022-04-22 17:00:00+00:00,1.08022,SL+partial,-1.5000000000002203,-4.710000000000661,0.21,2.0,0
120,EURUSD,SELL,2022-04-22 17:00:00+00:00,1.07743,1.0797108571428573,1.0726782142857143,0.02,100,improved_v2,2022-04-22 22:00:00+00:00,1.0797108571428573,SL,-26.308571428571955,-52.75714285714392,0.14,2.0,4
121,EURUSD,SELL,2022-04-22 23:00:00+00:00,1.07989,1.07969,1.0750078571428572,0.02,100,improved_v2,2022-04-25 09:00:00+00:00,1.0750078571428572,TP+partial,45.32142857142835,43.68142857142813,0.14,2.0,9
122,EURUSD,SELL,2022-04-25 10:00:00+00:00,1.07366,1.0758225714285714,1.069154642857143,0.02,86,improved_v2,2022-04-25 15:00:00+00:00,1.0758225714285714,SL,-25.12571428571347,-50.39142857142695,0.14,2.0,4
123,EURUSD,SELL,2022-04-25 15:00:00+00:00,1.07409,1.07389,1.0687239285714285,0.02,100,improved_v2,2022-04-26 10:00:00+00:00,1.0687239285714285,TP+partial,50.16071428571484,48.52071428571462,0.14,2.0,18
124,EURUSD,SELL,2022-04-26 10:00:00+00:00,1.06741,1.0689734285714285,1.0641528571428571,0.04,100,improved_v2,2022-04-26 11:00:00+00:00,1.0689734285714285,SL,-19.13428571428549,-76.81714285714196,0.28,2.0,0
125,EURUSD,SELL,2022-04-26 11:00:00+00:00,1.06793,1.0695817142857145,1.0644889285714285,0.03,73,improved_v2,2022-04-26 12:00:00+00:00,1.0695817142857145,SL,-20.01714285714423,-60.26142857143269,0.21,2.0,0
126,EURUSD,SELL,2022-04-26 12:00:00+00:00,1.06848,1.0682800000000001,1.0649925,0.03,88,improved_v2,2022-04-26 16:00:00+00:00,1.0682800000000001,SL+partial,-1.5000000000002203,-4.710000000000661,0.21,2.0,3
127,EURUSD,SELL,2022-04-26 17:00:00+00:00,1.06487,1.06467,1.0601164285714284,0.02,100,improved_v2,2022-04-27 09:00:00+00:00,1.06467,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,15
128,EURUSD,SELL,2022-04-27 09:00:00+00:00,1.06183,1.06163,1.0587317857142857,0.04,100,improved_v2,2022-04-27 10:00:00+00:00,1.06163,SL+partial,-1.5000000000002203,-6.280000000000881,0.28,2.0,0
129,EURUSD,SELL,2022-04-27 11:00:00+00:00,1.05866,1.0606082857142856,1.0546010714285714,0.02,78,improved_v2,2022-04-27 12:00:00+00:00,1.0606082857142856,SL,-22.982857142856247,-46.105714285712494,0.14,2.0,0
130,EURUSD,SELL,2022-04-27 12:00:00+00:00,1.0611,1.0609,1.0565839285714285,0.02,100,improved_v2,2022-04-27 14:00:00+00:00,1.0609,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,1
131,EURUSD,SELL,2022-04-27 14:00:00+00:00,1.05827,1.05807,1.0530985714285714,0.02,100,improved_v2,2022-04-27 15:00:00+00:00,1.05807,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
132,EURUSD,SELL,2022-04-27 15:00:00+00:00,1.05534,1.05514,1.0496275,0.02,100,improved_v2,2022-04-27 17:00:00+00:00,1.05514,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,1
133,EURUSD,SELL,2022-04-27 17:00:00+00:00,1.05129,1.0544511428571428,1.0447042857142859,0.02,100,improved_v2,2022-04-27 18:00:00+00:00,1.0544511428571428,SL,-35.11142857142751,-70.36285714285502,0.14,2.0,0
134,EURUSD,SELL,2022-04-27 19:00:00+00:00,1.05606,1.05586,1.0488439285714286,0.01,100,improved_v2,2022-04-28 08:00:00+00:00,1.0488439285714286,TP+partial,68.66071428571391,33.51035714285685,0.07,2.0,12
135,EURUSD,SELL,2022-04-28 08:00:00+00:00,1.051,1.0531257142857142,1.0465714285714285,0.02,78,improved_v2,2022-04-28 10:00:00+00:00,1.0531257142857142,SL,-24.757142857142863,-49.65428571428573,0.14,2.0,1
136,EURUSD,SELL,2022-04-28 10:00:00+00:00,1.05528,1.05508,1.0502496428571428,0.02,100,improved_v2,2022-04-28 11:00:00+00:00,1.05508,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
137,EURUSD,SELL,2022-04-28 11:00:00+00:00,1.05143,1.05123,1.0459657142857144,0.02,100,improved_v2,2022-04-28 15:00:00+00:00,1.05123,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,3
138,EURUSD,SELL,2022-04-28 16:00:00+00:00,1.05064,1.054342,1.0429275000000002,0.01,100,improved_v2,2022-04-29 09:00:00+00:00,1.054342,SL,-40.51999999999872,-40.58999999999872,0.07,2.0,16
139,EURUSD,SELL,2022-04-29 11:00:00+00:00,1.0566900000000001,1.0564900000000002,1.0524453571428574,0.02,100,improved_v2,2022-04-29 14:00:00+00:00,1.0564900000000002,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
140,EURUSD,SELL,2022-05-02 00:00:00+00:00,1.05445,1.0542500000000001,1.0484607142857145,0.02,100,improved_v2,2022-05-02 09:00:00+00:00,1.0542500000000001,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,8
141,EURUSD,SELL,2022-05-02 09:00:00+00:00,1.05459,1.0566702857142856,1.0502560714285714,0.02,90,improved_v2,2022-05-02 10:00:00+00:00,1.0566702857142856,SL,-24.302857142856457,-48.745714285712914,0.14,2.0,0
142,EURUSD,SELL,2022-05-02 10:00:00+00:00,1.05305,1.05285,1.0486089285714286,0.02,90,improved_v2,2022-05-02 15:00:00+00:00,1.05285,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,4
143,EURUSD,SELL,2022-05-02 17:00:00+00:00,1.05202,1.05182,1.0475271428571427,0.02,76,improved_v2,2022-05-03 03:00:00+00:00,1.05182,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,9
144,EURUSD,SELL,2022-05-03 03:00:00+00:00,1.05231,1.05211,1.0482242857142858,0.02,90,improved_v2,2022-05-03 07:00:00+00:00,1.05211,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,3
145,EURUSD,SELL,2022-05-03 07:00:00+00:00,1.04997,1.0516894285714287,1.0463878571428573,0.03,90,improved_v2,2022-05-03 10:00:00+00:00,1.0516894285714287,SL,-20.69428571428594,-62.29285714285782,0.21,2.0,2
146,EURUSD,SELL,2022-05-03 13:00:00+00:00,1.05024,1.0522414285714288,1.0460703571428571,0.02,100,improved_v2,2022-05-03 14:00:00+00:00,1.0522414285714288,SL,-23.514285714287094,-47.16857142857419,0.14,2.0,0
147,EURUSD,SELL,2022-05-03 23:00:00+00:00,1.05182,1.0546931428571429,1.0458342857142857,0.02,100,improved_v2,2022-05-04 15:00:00+00:00,1.0546931428571429,SL,-32.23142857142908,-64.60285714285816,0.14,2.0,15
148,EURUSD,BUY,2022-05-05 00:00:00+00:00,1.06263,1.059281142857143,1.0696067857142857,0.01,100,improved_v2,2022-05-05 09:00:00+00:00,1.05943,opposite_signal,-35.49999999999869,-35.56999999999869,0.07,2.0,8
149,EURUSD,SELL,2022-05-05 09:00:00+00:00,1.0592300000000001,1.0624828571428573,1.0524532142857144,0.01,78,improved_v2,2022-05-05 10:00:00+00:00,1.05977,opposite_signal,-8.89999999999985,-8.96999999999985,0.07,2.0,0
150,EURUSD,BUY,2022-05-05 10:00:00+00:00,1.05997,1.056687142857143,1.0668092857142857,0.01,100,improved_v2,2022-05-05 14:00:00+00:00,1.056687142857143,SL,-36.32857142857143,-36.39857142857143,0.07,2.0,3
151,EURUSD,SELL,2022-05-05 17:00:00+00:00,1.05308,1.05288,1.0474389285714285,0.02,100,improved_v2,2022-05-05 18:00:00+00:00,1.05288,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
152,EURUSD,SELL,2022-05-05 18:00:00+00:00,1.05049,1.0531805714285714,1.0448846428571428,0.02,100,improved_v2,2022-05-05 22:00:00+00:00,1.0531805714285714,SL,-30.40571428571431,-60.95142857142863,0.14,2.0,3
153,EURUSD,SELL,2022-05-05 23:00:00+00:00,1.0539,1.0537,1.0476107142857143,0.01,100,improved_v2,2022-05-06 10:00:00+00:00,1.0537,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
154,EURUSD,SELL,2022-05-06 10:00:00+00:00,1.05186,1.054422857142857,1.0465207142857142,0.02,100,improved_v2,2022-05-06 11:00:00+00:00,1.054422857142857,SL,-29.12857142857089,-58.39714285714179,0.14,2.0,0
155,EURUSD,BUY,2022-05-06 13:00:00+00:00,1.05912,1.0560745714285715,1.0654646428571428,0.01,100,improved_v2,2022-05-06 14:00:00+00:00,1.0560745714285715,SL,-33.95428571428532,-34.02428571428532,0.07,2.0,0
156,EURUSD,SELL,2022-05-09 02:00:00+00:00,1.05302,1.05282,1.0475039285714287,0.02,90,improved_v2,2022-05-09 10:00:00+00:00,1.05282,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,7
157,EURUSD,SELL,2022-05-09 10:00:00+00:00,1.05102,1.0526828571428573,1.0475557142857144,0.02,86,improved_v2,2022-05-09 12:00:00+00:00,1.0526828571428573,SL,-20.12857142857188,-40.39714285714376,0.14,2.0,1
158,EURUSD,SELL,2022-05-09 12:00:00+00:00,1.05259,1.0543394285714285,1.048945357142857,0.02,100,improved_v2,2022-05-09 13:00:00+00:00,1.0543394285714285,SL,-20.994285714285684,-42.12857142857137,0.14,2.0,0
159,EURUSD,SELL,2022-05-09 14:00:00+00:00,1.05445,1.0564428571428572,1.0502982142857145,0.02,100,improved_v2,2022-05-09 15:00:00+00:00,1.0564428571428572,SL,-23.428571428571296,-46.99714285714259,0.14,2.0,0
160,EURUSD,BUY,2022-05-09 19:00:00+00:00,1.05755,1.0547874285714285,1.0633053571428572,0.02,100,improved_v2,2022-05-10 12:00:00+00:00,1.0547874285714285,SL,-31.12571428571503,-62.39142857143007,0.14,2.0,16
161,EURUSD,SELL,2022-05-10 12:00:00+00:00,1.05376,1.0556234285714285,1.0498778571428573,0.02,78,improved_v2,2022-05-10 14:00:00+00:00,1.0556234285714285,SL,-22.13428571428516,-44.40857142857032,0.14,2.0,1
162,EURUSD,SELL,2022-05-10 16:00:00+00:00,1.05416,1.056428,1.049435,0.02,100,improved_v2,2022-05-11 11:00:00+00:00,1.056428,SL,-26.179999999999367,-52.49999999999874,0.14,2.0,18
163,EURUSD,BUY,2022-05-11 11:00:00+00:00,1.05697,1.0556834285714285,1.059650357142857,0.03,100,improved_v2,2022-05-11 12:00:00+00:00,1.05636,opposite_signal,-9.599999999999994,-29.009999999999984,0.21,2.0,0
164,EURUSD,SELL,2022-05-11 12:00:00+00:00,1.05616,1.05596,1.0533367857142857,0.03,100,improved_v2,2022-05-11 13:00:00+00:00,1.05596,SL+partial,-1.5000000000002203,-4.710000000000661,0.21,2.0,0
165,EURUSD,SELL,2022-05-11 19:00:00+00:00,1.0528600000000001,1.0526600000000002,1.0472278571428573,0.01,100,improved_v2,2022-05-12 10:00:00+00:00,1.0472278571428573,TP+partial,52.82142857142863,25.590714285714206,0.07,2.0,14
166,EURUSD,SELL,2022-05-12 10:00:00+00:00,1.04586,1.04566,1.041590357142857,0.02,89,improved_v2,2022-05-12 14:00:00+00:00,1.041590357142857,TP+partial,39.1964285714293,37.55642857142908,0.14,2.0,3
167,EURUSD,SELL,2022-05-12 14:00:00+00:00,1.03994,1.0425988571428573,1.0344007142857143,0.01,100,improved_v2,2022-05-12 15:00:00+00:00,1.0425988571428573,SL,-30.08857142857185,-30.158571428571854,0.07,2.0,0
168,EURUSD,SELL,2022-05-12 15:00:00+00:00,1.04148,1.04128,1.0352746428571429,0.01,86,improved_v2,2022-05-12 17:00:00+00:00,1.04128,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
169,EURUSD,SELL,2022-05-12 18:00:00+00:00,1.03748,1.0411391428571428,1.0298567857142857,0.01,100,improved_v2,2022-05-13 10:00:00+00:00,1.0411391428571428,SL,-40.09142857142861,-40.16142857142861,0.07,2.0,15
170,EURUSD,SELL,2022-05-13 10:00:00+00:00,1.04118,1.04098,1.0380853571428572,0.02,78,improved_v2,2022-05-13 12:00:00+00:00,1.0380853571428572,TP+partial,27.44642857142782,25.806428571427602,0.14,2.0,1
171,EURUSD,SELL,2022-05-13 12:00:00+00:00,1.03712,1.0389277142857143,1.0333539285714286,0.02,100,improved_v2,2022-05-13 14:00:00+00:00,1.0389277142857143,SL,-21.57714285714246,-43.29428571428492,0.14,2.0,1
172,EURUSD,SELL,2022-05-13 15:00:00+00:00,1.03745,1.03725,1.0331607142857142,0.02,100,improved_v2,2022-05-13 16:00:00+00:00,1.03725,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
173,EURUSD,SELL,2022-05-13 17:00:00+00:00,1.03905,1.0414877142857144,1.0339714285714285,0.02,100,improved_v2,2022-05-13 18:00:00+00:00,1.0414877142857144,SL,-27.877142857143763,-55.894285714287534,0.14,2.0,0
174,EURUSD,SELL,2022-05-13 20:00:00+00:00,1.03968,1.0422257142857143,1.0343764285714285,0.01,90,improved_v2,2022-05-16 10:00:00+00:00,1.0422257142857143,SL,-28.957142857143733,-29.027142857143737,0.07,2.0,13
175,EURUSD,SELL,2022-05-17 10:00:00+00:00,1.0461,1.0475794285714286,1.0430178571428572,0.02,80,improved_v2,2022-05-17 11:00:00+00:00,1.0475794285714286,SL,-18.29428571428576,-36.72857142857152,0.14,2.0,0
176,EURUSD,BUY,2022-05-17 11:00:00+00:00,1.04925,1.0476317142857143,1.0526214285714286,0.02,100,improved_v2,2022-05-17 12:00:00+00:00,1.0476317142857143,SL,-19.682857142856832,-39.505714285713665,0.14,2.0,0
177,EURUSD,BUY,2022-05-17 14:00:00+00:00,1.05424,1.0518417142857144,1.0592364285714286,0.01,100,improved_v2,2022-05-18 09:00:00+00:00,1.0518417142857144,SL,-27.48285714285686,-27.552857142856865,0.07,2.0,18
178,EURUSD,BUY,2022-05-18 10:00:00+00:00,1.05198,1.0504011428571427,1.0552692857142856,0.02,100,improved_v2,2022-05-18 11:00:00+00:00,1.0504011428571427,SL,-19.28857142857215,-38.7171428571443,0.14,2.0,0
179,EURUSD,BUY,2022-05-18 11:00:00+00:00,1.05115,1.05135,1.0543035714285716,0.02,80,improved_v2,2022-05-18 14:00:00+00:00,1.05135,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
180,EURUSD,BUY,2022-05-18 17:00:00+00:00,1.05135,1.0492997142857143,1.0556214285714287,0.02,100,improved_v2,2022-05-18 18:00:00+00:00,1.0492997142857143,SL,-24.002857142856712,-48.145714285713424,0.14,2.0,0
181,EURUSD,SELL,2022-05-18 18:00:00+00:00,1.04915,1.04895,1.0448017857142857,0.02,100,improved_v2,2022-05-19 03:00:00+00:00,1.04895,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,8
182,EURUSD,SELL,2022-05-19 04:00:00+00:00,1.0484200000000001,1.0503057142857144,1.0444914285714288,0.02,100,improved_v2,2022-05-19 05:00:00+00:00,1.04958,opposite_signal,-15.099999999998278,-30.339999999996557,0.14,2.0,0
183,EURUSD,BUY,2022-05-19 05:00:00+00:00,1.04978,1.047872,1.0537549999999998,0.02,100,improved_v2,2022-05-19 09:00:00+00:00,1.047872,SL,-22.580000000000208,-45.300000000000416,0.14,2.0,3
184,EURUSD,SELL,2022-05-19 09:00:00+00:00,1.04752,1.0490774285714286,1.0442753571428571,0.02,100,improved_v2,2022-05-19 10:00:00+00:00,1.0490774285714286,SL,-19.074285714285985,-38.28857142857197,0.14,2.0,0
185,EURUSD,BUY,2022-05-19 13:00:00+00:00,1.05303,1.0532299999999999,1.057535357142857,0.01,100,improved_v2,2022-05-19 17:00:00+00:00,1.057535357142857,TP+partial,41.55357142857047,19.956785714285125,0.07,2.0,3
186,EURUSD,BUY,2022-05-19 17:00:00+00:00,1.059,1.056198857142857,1.0648357142857143,0.01,100,improved_v2,2022-05-20 05:00:00+00:00,1.056198857142857,SL,-31.511428571428354,-31.581428571428358,0.07,2.0,11
187,EURUSD,BUY,2022-05-20 06:00:00+00:00,1.05676,1.05696,1.060692142857143,0.02,100,improved_v2,2022-05-20 10:00:00+00:00,1.05696,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,3
188,EURUSD,BUY,2022-05-20 10:00:00+00:00,1.0578,1.056192,1.0611500000000003,0.02,100,improved_v2,2022-05-20 11:00:00+00:00,1.056192,SL,-19.58000000000054,-39.30000000000108,0.14,2.0,0
189,EURUSD,BUY,2022-05-20 11:00:00+00:00,1.05774,1.0579399999999999,1.0613775,0.02,100,improved_v2,2022-05-20 14:00:00+00:00,1.0579399999999999,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
190,EURUSD,BUY,2022-05-20 14:00:00+00:00,1.0568899999999999,1.0549922857142855,1.0608435714285713,0.02,100,improved_v2,2022-05-20 17:00:00+00:00,1.0549922857142855,SL,-22.477142857143914,-45.09428571428783,0.14,2.0,2
191,EURUSD,BUY,2022-05-20 17:00:00+00:00,1.05592,1.0537582857142855,1.0604235714285715,0.01,100,improved_v2,2022-05-20 21:00:00+00:00,1.0537582857142855,SL,-25.117142857144334,-25.187142857144337,0.07,2.0,3
192,EURUSD,BUY,2022-05-23 03:00:00+00:00,1.05846,1.05866,1.0626635714285715,0.01,100,improved_v2,2022-05-23 11:00:00+00:00,1.0626635714285715,TP+partial,38.53571428571529,18.447857142857533,0.07,2.0,7
193,EURUSD,BUY,2022-05-23 11:00:00+00:00,1.06467,1.06487,1.068745,0.02,100,improved_v2,2022-05-23 12:00:00+00:00,1.06487,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
194,EURUSD,BUY,2022-05-23 12:00:00+00:00,1.06806,1.0658725714285715,1.072617142857143,0.01,100,improved_v2,2022-05-23 14:00:00+00:00,1.0658725714285715,SL,-25.37428571428507,-25.444285714285073,0.07,2.0,1
195,EURUSD,BUY,2022-05-23 14:00:00+00:00,1.06603,1.06623,1.0710085714285713,0.01,86,improved_v2,2022-05-24 05:00:00+00:00,1.06623,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,14
196,EURUSD,BUY,2022-05-24 06:00:00+00:00,1.06748,1.06768,1.0709639285714285,0.02,100,improved_v2,2022-05-24 09:00:00+00:00,1.06768,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
197,EURUSD,BUY,2022-05-24 09:00:00+00:00,1.0689,1.0691,1.0720232142857142,0.02,100,improved_v2,2022-05-24 10:00:00+00:00,1.0691,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
198,EURUSD,BUY,2022-05-24 11:00:00+00:00,1.0707,1.0709,1.0746875,0.02,100,improved_v2,2022-05-24 14:00:00+00:00,1.0709,SL+partial,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
199,EURUSD,BUY,2022-05-24 14:00:00+00:00,1.0716999999999999,1.0718999999999999,1.0761696428571428,0.01,100,improved_v2,2022-05-24 16:00:00+00:00,1.0718999999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
200,EURUSD,BUY,2022-05-24 16:00:00+00:00,1.07356,1.0710768571428573,1.0787332142857144,0.01,78,improved_v2,2022-05-25 04:00:00+00:00,1.0710768571428573,SL,-28.33142857142795,-28.401428571427953,0.07,2.0,11
201,EURUSD,BUY,2022-05-25 06:00:00+00:00,1.07157,1.0698985714285714,1.0750521428571427,0.02,100,improved_v2,2022-05-25 09:00:00+00:00,1.0698985714285714,SL,-20.21428571428546,-40.56857142857092,0.14,2.0,2
202,EURUSD,BUY,2022-05-25 12:00:00+00:00,1.06772,1.066208,1.07087,0.02,100,improved_v2,2022-05-25 13:00:00+00:00,1.066208,SL,-18.619999999999578,-37.37999999999916,0.14,2.0,0
203,EURUSD,BUY,2022-05-25 13:00:00+00:00,1.06673,1.0650945714285713,1.070137142857143,0.02,100,improved_v2,2022-05-25 15:00:00+00:00,1.0650945714285713,SL,-19.85428571428621,-39.84857142857242,0.14,2.0,1
204,EURUSD,BUY,2022-05-25 15:00:00+00:00,1.06534,1.06554,1.0692203571428571,0.01,100,improved_v2,2022-05-25 16:00:00+00:00,1.06554,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
205,EURUSD,BUY,2022-05-25 16:00:00+00:00,1.06691,1.06711,1.0711207142857144,0.01,100,improved_v2,2022-05-25 21:00:00+00:00,1.06711,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
206,EURUSD,BUY,2022-05-25 23:00:00+00:00,1.0681,1.0683,1.073207142857143,0.01,100,improved_v2,2022-05-26 07:00:00+00:00,1.0683,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
207,EURUSD,BUY,2022-05-26 07:00:00+00:00,1.06847,1.0664137142857144,1.0727539285714285,0.01,100,improved_v2,2022-05-26 09:00:00+00:00,1.0664137142857144,SL,-24.062857142856217,-24.132857142856217,0.07,2.0,1
208,EURUSD,BUY,2022-05-26 09:00:00+00:00,1.06786,1.06806,1.0720992857142857,0.01,100,improved_v2,2022-05-26 12:00:00+00:00,1.06806,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
209,EURUSD,BUY,2022-05-26 12:00:00+00:00,1.0713599999999999,1.069321714285714,1.0756064285714284,0.01,100,improved_v2,2022-05-26 15:00:00+00:00,1.069321714285714,SL,-23.882857142857702,-23.952857142857702,0.07,2.0,2
210,EURUSD,BUY,2022-05-26 15:00:00+00:00,1.07019,1.07039,1.0747435714285714,0.01,100,improved_v2,2022-05-26 20:00:00+00:00,1.07039,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
211,EURUSD,BUY,2022-05-26 20:00:00+00:00,1.07157,1.07177,1.0765378571428572,0.01,88,improved_v2,2022-05-27 12:00:00+00:00,1.07177,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,15
212,EURUSD,BUY,2022-05-27 16:00:00+00:00,1.0748199999999999,1.0726625714285714,1.0793146428571427,0.01,100,improved_v2,2022-05-27 17:00:00+00:00,1.0726625714285714,SL,-25.074285714285324,-25.144285714285328,0.07,2.0,0
213,EURUSD,BUY,2022-05-30 00:00:00+00:00,1.07349,1.07369,1.0780525,0.01,90,improved_v2,2022-05-30 17:00:00+00:00,1.0780525,TP+partial,42.12500000000025,20.242500000000014,0.07,2.0,16
214,EURUSD,BUY,2022-05-30 17:00:00+00:00,1.0783099999999999,1.0762374285714285,1.082627857142857,0.01,100,improved_v2,2022-05-31 03:00:00+00:00,1.0762374285714285,SL,-24.225714285714236,-24.295714285714237,0.07,2.0,9
215,EURUSD,BUY,2022-05-31 04:00:00+00:00,1.07524,1.0738171428571428,1.0782042857142855,0.02,100,improved_v2,2022-05-31 09:00:00+00:00,1.0738171428571428,SL,-17.7285714285717,-35.5971428571434,0.14,2.0,4
216,EURUSD,BUY,2022-05-31 09:00:00+00:00,1.07362,1.072269142857143,1.0764342857142857,0.02,100,improved_v2,2022-05-31 12:00:00+00:00,1.072269142857143,SL,-17.00857142857098,-34.15714285714196,0.14,2.0,2
217,EURUSD,BUY,2022-05-31 12:00:00+00:00,1.07256,1.0708945714285714,1.0760296428571428,0.02,100,improved_v2,2022-05-31 13:00:00+00:00,1.0708945714285714,SL,-20.154285714285955,-40.44857142857191,0.14,2.0,0
218,EURUSD,SELL,2022-06-01 18:00:00+00:00,1.06425,1.0669114285714285,1.058705357142857,0.01,100,improved_v2,2022-06-02 09:00:00+00:00,1.0669114285714285,SL,-30.114285714285923,-30.184285714285927,0.07,2.0,14
219,EURUSD,SELL,2022-06-02 09:00:00+00:00,1.06743,1.0688108571428572,1.0645532142857144,0.01,78,improved_v2,2022-06-02 10:00:00+00:00,1.0688108571428572,SL,-17.308571428570726,-17.378571428570726,0.07,2.0,0
220,EURUSD,BUY,2022-06-02 15:00:00+00:00,1.07053,1.07073,1.073935357142857,0.01,89,improved_v2,2022-06-02 19:00:00+00:00,1.073935357142857,TP+partial,30.553571428569462,14.456785714284623,0.07,2.0,3
221,EURUSD,BUY,2022-06-02 19:00:00+00:00,1.07461,1.0726514285714286,1.0786903571428572,0.01,100,improved_v2,2022-06-03 14:00:00+00:00,1.0726514285714286,SL,-23.08571428571476,-23.15571428571476,0.07,2.0,18
