trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
114,EURUSD,BUY,2023-01-20 10:00:00+00:00,1.08427,1.0846200000000001,1.08613,0.55,100,v10_final,2023-01-20 11:00:00+00:00,1.0846200000000001,SL_BE,7.247535904753022e-13,-3.8499999999960144,3.8500000000000005,2.0,0
115,EURUSD,BUY,2023-01-20 18:00:00+00:00,1.08326,1.08361,1.0859707142857142,0.38,100,v10_final,2023-01-20 19:00:00+00:00,1.08361,SL_BE,7.247535904753022e-13,-2.659999999997246,2.66,2.0,0
116,EURUSD,BUY,2023-01-31 20:00:00+00:00,1.08744,1.08541,1.090485,0.34,100,v10_final,2023-02-01 04:00:00+00:00,1.08541,SL,-23.799999999999763,-83.2999999999992,2.3800000000000003,2.0,7
117,EURUSD,BUY,2023-02-01 12:00:00+00:00,1.08942,1.0899189285714286,1.0909167857142859,0.68,100,v10_final,2023-02-01 15:00:00+00:00,1.0899189285714286,SL_PROFIT,1.489285714285252,5.367142857139714,4.760000000000001,2.0,2
118,EURUSD,BUY,2023-02-02 13:00:00+00:00,1.10013,1.0977275714285715,1.1026232142857144,0.28,100,v10_final,2023-02-02 15:00:00+00:00,1.0977275714285715,SL,-27.52428571428583,-79.02800000000032,1.9600000000000002,2.0,1
119,EURUSD,SELL,2023-02-10 09:00:00+00:00,1.07392,1.0736660714285713,1.0723964285714285,1.0,100,v10_final,2023-02-10 10:00:00+00:00,1.0736660714285713,SL_PROFIT,-0.9607142857130349,-16.60714285713035,7.0,2.0,0
120,EURUSD,SELL,2023-02-10 16:00:00+00:00,1.0695700000000001,1.068715,1.067005,0.39,100,v10_final,2023-02-10 17:00:00+00:00,1.068715,SL_PROFIT,5.050000000000502,16.965000000001957,2.73,2.0,0
121,EURUSD,SELL,2023-02-13 10:00:00+00:00,1.06724,1.06689,1.0657389285714285,0.66,100,v10_final,2023-02-13 11:00:00+00:00,1.06689,SL_BE,7.247535904753022e-13,-4.619999999995216,4.62,2.0,0
122,EURUSD,SELL,2023-02-16 18:00:00+00:00,1.06812,1.0677699999999999,1.0654382142857144,0.37,100,v10_final,2023-02-16 22:00:00+00:00,1.0677699999999999,SL_BE,7.247535904753022e-13,-2.5899999999973184,2.59,2.0,3
123,EURUSD,SELL,2023-02-17 13:00:00+00:00,1.06238,1.06203,1.0605200000000001,0.54,100,v10_final,2023-02-17 14:00:00+00:00,1.06203,SL_BE,7.247535904753022e-13,-3.7799999999960865,3.7800000000000002,2.0,0
124,EURUSD,SELL,2023-03-01 07:00:00+00:00,1.0589,1.0597954285714286,1.0572842857142857,0.74,100,v10_final,2023-03-01 08:00:00+00:00,1.0597954285714286,SL,-12.45428571428658,-97.34171428572068,5.18,2.0,0
125,EURUSD,SELL,2023-03-02 19:00:00+00:00,1.05778,1.0595385714285714,1.0551421428571428,0.37,100,v10_final,2023-03-02 21:00:00+00:00,1.0595385714285714,SL,-21.08571428571498,-80.60714285714543,2.59,2.0,1
126,EURUSD,BUY,2023-03-06 20:00:00+00:00,1.06758,1.06793,1.0701246428571427,0.38,100,v10_final,2023-03-07 01:00:00+00:00,1.06793,SL_BE,7.247535904753022e-13,-2.659999999997246,2.66,2.0,4
127,EURUSD,SELL,2023-03-08 15:00:00+00:00,1.05392,1.0551524285714284,1.0522517857142857,0.52,100,v10_final,2023-03-08 16:00:00+00:00,1.0551524285714284,SL,-15.824285714284677,-85.92628571428033,3.64,2.0,0
128,EURUSD,BUY,2023-03-13 07:00:00+00:00,1.07224,1.0725900000000002,1.0760253571428573,0.25,100,v10_final,2023-03-13 09:00:00+00:00,1.0725900000000002,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,1
129,EURUSD,BUY,2023-03-13 18:00:00+00:00,1.07417,1.0717164285714287,1.0778503571428573,0.26,100,v10_final,2023-03-14 02:00:00+00:00,1.0717164285714287,SL,-28.035714285713883,-74.7128571428561,1.82,2.0,7
130,EURUSD,BUY,2023-03-14 19:00:00+00:00,1.0735,1.07385,1.0769992857142856,0.27,100,v10_final,2023-03-14 20:00:00+00:00,1.07385,SL_BE,7.247535904753022e-13,-1.8899999999980432,1.8900000000000001,2.0,0
131,EURUSD,BUY,2023-03-15 07:00:00+00:00,1.07402,1.072254,1.0758649999999998,0.35,100,v10_final,2023-03-15 11:00:00+00:00,1.072254,SL,-21.159999999999343,-76.5099999999977,2.4499999999999997,2.0,3
132,EURUSD,BUY,2023-03-23 08:00:00+00:00,1.09172,1.0895092857142856,1.0950360714285714,0.28,100,v10_final,2023-03-23 10:00:00+00:00,1.0895092857142856,SL,-25.60714285714399,-73.66000000000317,1.9600000000000002,2.0,1
133,EURUSD,BUY,2023-03-23 15:00:00+00:00,1.0889,1.08925,1.0914885714285714,0.24,100,v10_final,2023-03-23 17:00:00+00:00,1.08925,SL_BE,7.247535904753022e-13,-1.6799999999982604,1.68,2.0,1
134,EURUSD,BUY,2023-03-28 16:00:00+00:00,1.08263,1.0832689285714285,1.0845467857142856,0.47,100,v10_final,2023-03-28 17:00:00+00:00,1.0832689285714285,SL_PROFIT,2.889285714285542,10.289642857142049,3.29,2.0,0
135,EURUSD,BUY,2023-04-04 11:00:00+00:00,1.09191,1.0924982142857143,1.0936746428571427,0.51,100,v10_final,2023-04-04 12:00:00+00:00,1.0924982142857143,SL_PROFIT,2.382142857143169,8.578928571430161,3.5700000000000003,2.0,0
136,EURUSD,BUY,2023-04-04 18:00:00+00:00,1.09526,1.09561,1.098550357142857,0.28,100,v10_final,2023-04-05 06:00:00+00:00,1.09561,SL_BE,7.247535904753022e-13,-1.959999999997971,1.9600000000000002,2.0,11
137,EURUSD,BUY,2023-04-11 17:00:00+00:00,1.09132,1.0898942857142857,1.0934585714285716,0.43,100,v10_final,2023-04-11 19:00:00+00:00,1.0898942857142857,SL,-17.757142857143634,-79.36571428571763,3.01,2.0,1
138,EURUSD,BUY,2023-04-12 07:00:00+00:00,1.09276,1.09311,1.0940510714285714,0.69,100,v10_final,2023-04-12 08:00:00+00:00,1.09311,SL_BE,7.247535904753022e-13,-4.829999999995,4.83,2.0,0
139,EURUSD,BUY,2023-04-13 17:00:00+00:00,1.10491,1.1052600000000001,1.1074128571428572,0.36,100,v10_final,2023-04-13 18:00:00+00:00,1.1052600000000001,SL_BE,7.247535904753022e-13,-2.519999999997391,2.52,2.0,0
140,EURUSD,BUY,2023-04-20 16:00:00+00:00,1.0974599999999999,1.09781,1.099955357142857,0.36,100,v10_final,2023-04-20 17:00:00+00:00,1.09781,SL_BE,7.247535904753022e-13,-2.519999999997391,2.52,2.0,0
141,EURUSD,BUY,2023-04-21 15:00:00+00:00,1.0990199999999999,1.0977199999999998,1.1009699999999998,0.46,100,v10_final,2023-04-21 16:00:00+00:00,1.0977199999999998,SL,-16.50000000000079,-79.12000000000363,3.22,2.0,0
142,EURUSD,BUY,2023-05-03 09:00:00+00:00,1.10328,1.10363,1.104587142857143,0.67,100,v10_final,2023-05-03 10:00:00+00:00,1.10363,SL_BE,7.247535904753022e-13,-4.689999999995145,4.69,2.0,0
143,EURUSD,BUY,2023-05-03 16:00:00+00:00,1.10335,1.103954642857143,1.1051639285714285,0.48,100,v10_final,2023-05-03 17:00:00+00:00,1.103954642857143,SL_PROFIT,2.546428571429008,8.862857142859239,3.36,2.0,0
144,EURUSD,BUY,2023-05-08 09:00:00+00:00,1.10503,1.10401,1.10656,0.57,100,v10_final,2023-05-08 10:00:00+00:00,1.10401,SL,-13.700000000000209,-82.08000000000118,3.9899999999999998,2.0,0
145,EURUSD,BUY,2023-05-08 15:00:00+00:00,1.10391,1.1027335714285713,1.1056746428571427,0.49,100,v10_final,2023-05-08 17:00:00+00:00,1.1027335714285713,SL,-15.264285714286338,-78.22500000000306,3.4299999999999997,2.0,1
146,EURUSD,SELL,2023-05-17 07:00:00+00:00,1.08628,1.0859228571428572,1.0852085714285713,0.79,100,v10_final,2023-05-17 08:00:00+00:00,1.0859228571428572,SL_PROFIT,0.07142857142722647,-4.9657142857249115,5.53,2.0,0
147,EURUSD,SELL,2023-05-18 19:00:00+00:00,1.07612,1.0776314285714286,1.0738528571428572,0.37,100,v10_final,2023-05-19 01:00:00+00:00,1.0776314285714286,SL,-18.61428571428608,-71.4628571428585,2.59,2.0,5
148,EURUSD,SELL,2023-05-25 07:00:00+00:00,1.0732300000000001,1.0741442857142858,1.0718585714285715,0.61,100,v10_final,2023-05-25 09:00:00+00:00,1.0741442857142858,SL,-12.642857142856453,-81.39142857142436,4.27,2.0,1
149,EURUSD,SELL,2023-05-25 14:00:00+00:00,1.07308,1.0725221428571428,1.0714064285714286,0.49,100,v10_final,2023-05-25 15:00:00+00:00,1.0725221428571428,SL_PROFIT,2.078571428572765,6.755000000006548,3.4299999999999997,2.0,0
150,EURUSD,SELL,2023-05-30 09:00:00+00:00,1.06925,1.0687967857142857,1.067890357142857,0.61,100,v10_final,2023-05-30 10:00:00+00:00,1.0687967857142857,SL_PROFIT,1.0321428571432065,2.0260714285735606,4.27,2.0,0
151,EURUSD,SELL,2023-05-31 18:00:00+00:00,1.0650600000000001,1.06471,1.0626900000000001,0.35,100,v10_final,2023-05-31 19:00:00+00:00,1.06471,SL_BE,7.247535904753022e-13,-2.449999999997463,2.4499999999999997,2.0,0
152,EURUSD,SELL,2023-06-05 12:00:00+00:00,1.06903,1.0686799999999999,1.0677742857142856,0.66,100,v10_final,2023-06-05 14:00:00+00:00,1.0686799999999999,SL_BE,7.247535904753022e-13,-4.619999999995216,4.62,2.0,1
153,EURUSD,SELL,2023-06-06 13:00:00+00:00,1.0695700000000001,1.0690685714285717,1.0680657142857144,0.55,100,v10_final,2023-06-06 14:00:00+00:00,1.0690685714285717,SL_PROFIT,1.5142857142843056,4.47857142856368,3.8500000000000005,2.0,0
154,EURUSD,SELL,2023-06-06 19:00:00+00:00,1.06864,1.0700692857142857,1.0664960714285714,0.38,100,v10_final,2023-06-07 03:00:00+00:00,1.0700692857142857,SL,-17.792857142856885,-70.27285714285617,2.66,2.0,7
155,EURUSD,SELL,2023-06-07 09:00:00+00:00,1.06747,1.0671199999999998,1.0664532142857142,0.8,100,v10_final,2023-06-07 10:00:00+00:00,1.0671199999999998,SL_BE,7.247535904753022e-13,-5.5999999999942025,5.6000000000000005,2.0,0
156,EURUSD,BUY,2023-06-12 14:00:00+00:00,1.0764799999999999,1.07683,1.0781760714285713,0.48,100,v10_final,2023-06-12 15:00:00+00:00,1.07683,SL_BE,7.247535904753022e-13,-3.359999999996521,3.36,2.0,0
157,EURUSD,BUY,2023-06-13 18:00:00+00:00,1.07932,1.0796700000000001,1.0817875000000001,0.29,100,v10_final,2023-06-13 19:00:00+00:00,1.0796700000000001,SL_BE,7.247535904753022e-13,-2.029999999997898,2.03,2.0,0
158,EURUSD,SELL,2023-06-30 10:00:00+00:00,1.08544,1.0850021428571428,1.0841264285714285,0.62,100,v10_final,2023-06-30 11:00:00+00:00,1.0850021428571428,SL_PROFIT,0.8785714285715649,1.1071428571437023,4.34,2.0,0
159,EURUSD,SELL,2023-07-06 08:00:00+00:00,1.0853300000000001,1.0858525714285716,1.0841857142857143,1.0,100,v10_final,2023-07-06 09:00:00+00:00,1.0858525714285716,SL,-8.725714285714833,-94.25714285714832,7.0,2.0,0
160,EURUSD,BUY,2023-07-10 17:00:00+00:00,1.09767,1.0982721428571427,1.0994764285714285,0.44,100,v10_final,2023-07-10 18:00:00+00:00,1.0982721428571427,SL_PROFIT,2.521428571427734,8.014285714282028,3.08,2.0,0
161,EURUSD,BUY,2023-07-11 12:00:00+00:00,1.10083,1.0998947142857143,1.1022946428571427,0.57,100,v10_final,2023-07-11 14:00:00+00:00,1.0998947142857143,SL,-12.85285714285694,-77.25128571428455,3.9899999999999998,2.0,1
162,EURUSD,BUY,2023-07-12 07:00:00+00:00,1.10382,1.1030064285714285,1.105040357142857,0.64,100,v10_final,2023-07-12 08:00:00+00:00,1.1030064285714285,SL,-11.635714285715245,-78.94857142857758,4.48,2.0,0
163,EURUSD,BUY,2023-07-13 11:00:00+00:00,1.1163,1.116854642857143,1.1179639285714287,0.46,100,v10_final,2023-07-13 12:00:00+00:00,1.116854642857143,SL_PROFIT,2.046428571430173,6.193571428578796,3.22,2.0,0
164,EURUSD,BUY,2023-07-13 19:00:00+00:00,1.12079,1.12114,1.1231707142857144,0.32,100,v10_final,2023-07-13 20:00:00+00:00,1.12114,SL_BE,7.247535904753022e-13,-2.239999999997681,2.24,2.0,0
165,EURUSD,BUY,2023-07-14 10:00:00+00:00,1.12236,1.1229357142857144,1.1240871428571428,0.44,100,v10_final,2023-07-14 11:00:00+00:00,1.1229357142857144,SL_PROFIT,2.25714285714346,6.851428571431224,3.08,2.0,0
166,EURUSD,BUY,2023-07-18 08:00:00+00:00,1.1252199999999999,1.12557,1.1265399999999999,0.58,100,v10_final,2023-07-18 09:00:00+00:00,1.12557,SL_BE,7.247535904753022e-13,-4.059999999995796,4.06,2.0,0
167,EURUSD,BUY,2023-07-18 14:00:00+00:00,1.12554,1.126222857142857,1.1275885714285714,0.37,100,v10_final,2023-07-18 15:00:00+00:00,1.126222857142857,SL_PROFIT,3.3285714285698518,9.725714285708452,2.59,2.0,0
168,EURUSD,SELL,2023-07-24 18:00:00+00:00,1.10802,1.10767,1.104939642857143,0.25,100,v10_final,2023-07-24 20:00:00+00:00,1.10767,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,1
169,EURUSD,SELL,2023-07-28 07:00:00+00:00,1.0970900000000001,1.0964453571428572,1.0951560714285715,0.4,100,v10_final,2023-07-28 08:00:00+00:00,1.0964453571428572,SL_PROFIT,2.946428571429408,8.98571428571763,2.8000000000000003,2.0,0
170,EURUSD,SELL,2023-08-01 09:00:00+00:00,1.09928,1.0986926428571429,1.0980446428571429,0.44,100,v10_final,2023-08-01 10:00:00+00:00,1.0986926428571429,SL_PROFIT,2.373571428571811,7.363714285715968,3.08,2.0,0
171,EURUSD,SELL,2023-08-01 16:00:00+00:00,1.09707,1.09672,1.0950546428571428,0.38,100,v10_final,2023-08-01 17:00:00+00:00,1.09672,SL_BE,7.247535904753022e-13,-2.659999999997246,2.66,2.0,0
172,EURUSD,SELL,2023-08-03 07:00:00+00:00,1.09213,1.0931264285714286,1.090635357142857,0.52,100,v10_final,2023-08-03 08:00:00+00:00,1.0931264285714286,SL,-13.464285714285648,-73.65428571428536,3.64,2.0,0
173,EURUSD,SELL,2023-08-08 18:00:00+00:00,1.09483,1.0965,1.092325,0.3,100,v10_final,2023-08-09 03:00:00+00:00,1.0965,SL,-20.200000000000603,-62.70000000000181,2.1,2.0,8
174,EURUSD,SELL,2023-08-11 17:00:00+00:00,1.09703,1.0962210714285714,1.0946032142857143,0.31,100,v10_final,2023-08-11 18:00:00+00:00,1.0962210714285714,SL_PROFIT,4.589285714285577,12.056785714285288,2.17,2.0,0
175,EURUSD,SELL,2023-08-14 18:00:00+00:00,1.09188,1.0935185714285713,1.089422142857143,0.3,100,v10_final,2023-08-14 19:00:00+00:00,1.0935185714285713,SL,-19.88571428571378,-61.757142857141346,2.1,2.0,0
176,EURUSD,SELL,2023-08-24 14:00:00+00:00,1.08403,1.0835153571428573,1.0824860714285716,0.48,100,v10_final,2023-08-24 15:00:00+00:00,1.0835153571428573,SL_PROFIT,1.6464285714275526,4.542857142852252,3.36,2.0,0
177,EURUSD,SELL,2023-08-25 10:00:00+00:00,1.07692,1.077937142857143,1.0753942857142857,0.48,100,v10_final,2023-08-25 11:00:00+00:00,1.077937142857143,SL,-13.671428571428276,-68.98285714285572,3.36,2.0,0
178,EURUSD,SELL,2023-09-08 14:00:00+00:00,1.06972,1.0707064285714285,1.0682403571428571,0.49,100,v10_final,2023-09-08 15:00:00+00:00,1.0707064285714285,SL,-13.364285714284993,-68.91499999999647,3.4299999999999997,2.0,0
179,EURUSD,SELL,2023-09-12 18:00:00+00:00,1.07234,1.0735164285714287,1.0705753571428571,0.4,100,v10_final,2023-09-12 19:00:00+00:00,1.0735164285714287,SL,-15.264285714286338,-63.85714285714535,2.8000000000000003,2.0,0
180,EURUSD,SELL,2023-09-21 11:00:00+00:00,1.06536,1.064701785714286,1.0632117857142858,0.36,100,v10_final,2023-09-21 14:00:00+00:00,1.064701785714286,SL_PROFIT,3.0821428571410934,8.575714285707937,2.52,2.0,2
181,EURUSD,SELL,2023-09-22 14:00:00+00:00,1.06344,1.0646957142857143,1.0615564285714285,0.37,100,v10_final,2023-09-22 15:00:00+00:00,1.0646957142857143,SL,-16.0571428571436,-62.00142857143132,2.59,2.0,0
182,EURUSD,SELL,2023-09-25 12:00:00+00:00,1.06328,1.0642307142857144,1.0618539285714286,0.49,100,v10_final,2023-09-25 14:00:00+00:00,1.0642307142857144,SL,-13.007142857143602,-67.16500000000366,3.4299999999999997,2.0,1
183,EURUSD,SELL,2023-09-26 09:00:00+00:00,1.0569600000000001,1.0578114285714286,1.0556828571428571,0.53,100,v10_final,2023-09-26 10:00:00+00:00,1.0578114285714286,SL,-12.01428571428503,-67.38571428571066,3.71,2.0,0
184,EURUSD,SELL,2023-09-26 19:00:00+00:00,1.05672,1.05637,1.0546692857142856,0.33,100,v10_final,2023-09-27 03:00:00+00:00,1.05637,SL_BE,7.247535904753022e-13,-2.309999999997608,2.31,2.0,7
185,EURUSD,SELL,2023-09-27 08:00:00+00:00,1.0558,1.0566535714285714,1.0545196428571428,0.52,100,v10_final,2023-09-27 09:00:00+00:00,1.0566535714285714,SL,-12.035714285713425,-66.22571428570981,3.64,2.0,0
186,EURUSD,SELL,2023-09-27 20:00:00+00:00,1.04967,1.04932,1.0474500000000002,0.3,100,v10_final,2023-09-27 21:00:00+00:00,1.04932,SL_BE,7.247535904753022e-13,-2.099999999997826,2.1,2.0,0
187,EURUSD,SELL,2023-10-02 15:00:00+00:00,1.05276,1.0521632142857142,1.050969642857143,0.37,100,v10_final,2023-10-02 16:00:00+00:00,1.0521632142857142,SL_PROFIT,2.4678571428567473,6.541071428569964,2.59,2.0,0
188,EURUSD,SELL,2023-10-03 07:00:00+00:00,1.04613,1.0471407142857143,1.0446139285714287,0.43,100,v10_final,2023-10-03 09:00:00+00:00,1.0471407142857143,SL,-13.607142857143092,-61.52071428571529,3.01,2.0,1
189,EURUSD,BUY,2023-10-10 07:00:00+00:00,1.05636,1.05671,1.0579757142857142,0.43,100,v10_final,2023-10-10 09:00:00+00:00,1.05671,SL_BE,7.247535904753022e-13,-3.009999999996883,3.01,2.0,1
190,EURUSD,BUY,2023-10-10 14:00:00+00:00,1.05778,1.0584685714285713,1.0598457142857143,0.31,100,v10_final,2023-10-10 15:00:00+00:00,1.0584685714285713,SL_PROFIT,3.3857142857137177,8.325714285712525,2.17,2.0,0
191,EURUSD,BUY,2023-10-20 14:00:00+00:00,1.0592599999999999,1.0582535714285712,1.0607696428571427,0.43,100,v10_final,2023-10-20 15:00:00+00:00,1.0582535714285712,SL,-13.564285714286303,-61.3364285714311,3.01,2.0,0
192,EURUSD,SELL,2023-10-26 09:00:00+00:00,1.05365,1.0544535714285714,1.0524446428571428,0.53,100,v10_final,2023-10-26 10:00:00+00:00,1.0544535714285714,SL,-11.53571428571459,-64.84928571428733,3.71,2.0,0
193,EURUSD,SELL,2023-10-26 17:00:00+00:00,1.05407,1.0534310714285715,1.0521532142857144,0.33,100,v10_final,2023-10-26 18:00:00+00:00,1.0534310714285715,SL_PROFIT,2.889285714285542,7.224642857142289,2.31,2.0,0
194,EURUSD,SELL,2023-10-30 10:00:00+00:00,1.05577,1.0568941428571428,1.0546139285714287,0.37,100,v10_final,2023-10-30 11:00:00+00:00,1.0568941428571428,SL,-14.741428571426848,-57.13328571427934,2.59,2.0,0
195,EURUSD,BUY,2023-11-02 11:00:00+00:00,1.06256,1.0630932142857143,1.0641596428571427,0.38,100,v10_final,2023-11-02 12:00:00+00:00,1.0630932142857143,SL_PROFIT,1.8321428571440066,4.302142857147225,2.66,2.0,0
196,EURUSD,BUY,2023-11-02 17:00:00+00:00,1.06192,1.06227,1.0642739285714284,0.26,100,v10_final,2023-11-02 19:00:00+00:00,1.06227,SL_BE,7.247535904753022e-13,-1.8199999999981158,1.82,2.0,1
197,EURUSD,BUY,2023-11-09 07:00:00+00:00,1.07046,1.07081,1.0717189285714286,0.62,100,v10_final,2023-11-09 08:00:00+00:00,1.07081,SL_BE,7.247535904753022e-13,-4.339999999995507,4.34,2.0,0
198,EURUSD,BUY,2023-11-09 17:00:00+00:00,1.07169,1.0705335714285715,1.0734246428571428,0.35,100,v10_final,2023-11-09 18:00:00+00:00,1.0705335714285715,SL,-15.064285714285027,-55.174999999997596,2.4499999999999997,2.0,0
199,EURUSD,BUY,2023-11-17 13:00:00+00:00,1.08681,1.0857528571428572,1.0883957142857144,0.38,100,v10_final,2023-11-17 14:00:00+00:00,1.0857528571428572,SL,-14.071428571428676,-56.13142857142897,2.66,2.0,0
200,EURUSD,BUY,2023-11-20 11:00:00+00:00,1.09385,1.0927642857142856,1.0954785714285713,0.36,100,v10_final,2023-11-20 12:00:00+00:00,1.0927642857142856,SL,-14.357142857143565,-54.20571428571683,2.52,2.0,0
201,EURUSD,BUY,2023-11-20 18:00:00+00:00,1.09463,1.09498,1.0964439285714287,0.32,100,v10_final,2023-11-21 03:00:00+00:00,1.09498,SL_BE,7.247535904753022e-13,-2.239999999997681,2.24,2.0,8
202,EURUSD,BUY,2023-11-24 12:00:00+00:00,1.09116,1.09151,1.0923857142857143,0.48,100,v10_final,2023-11-24 13:00:00+00:00,1.09151,SL_BE,7.247535904753022e-13,-3.359999999996521,3.36,2.0,0
203,EURUSD,BUY,2023-11-27 07:00:00+00:00,1.09513,1.09548,1.0966385714285714,0.39,100,v10_final,2023-11-27 09:00:00+00:00,1.09548,SL_BE,7.247535904753022e-13,-2.7299999999971734,2.73,2.0,1
204,EURUSD,BUY,2023-11-28 19:00:00+00:00,1.09888,1.0973292857142858,1.1012060714285714,0.25,100,v10_final,2023-11-28 20:00:00+00:00,1.0973292857142858,SL,-19.00714285714294,-49.26785714285735,1.75,2.0,0
205,EURUSD,BUY,2023-11-29 07:00:00+00:00,1.10039,1.0991057142857144,1.1023164285714286,0.3,100,v10_final,2023-11-29 09:00:00+00:00,1.0991057142857144,SL,-16.342857142856268,-51.128571428568804,2.1,2.0,1
206,EURUSD,SELL,2023-12-01 19:00:00+00:00,1.08797,1.08762,1.0849839285714287,0.19,100,v10_final,2023-12-04 03:00:00+00:00,1.08762,SL_BE,7.247535904753022e-13,-1.329999999998623,1.33,2.0,7
207,EURUSD,SELL,2023-12-05 14:00:00+00:00,1.08122,1.0824928571428571,1.0793107142857143,0.3,100,v10_final,2023-12-05 15:00:00+00:00,1.0824928571428571,SL,-16.228571428570756,-50.78571428571227,2.1,2.0,0
208,EURUSD,SELL,2023-12-08 19:00:00+00:00,1.07541,1.0772814285714285,1.0726028571428572,0.2,100,v10_final,2023-12-11 02:00:00+00:00,1.0772814285714285,SL,-22.21428571428524,-45.82857142857048,1.4000000000000001,2.0,6
209,EURUSD,BUY,2023-12-14 11:00:00+00:00,1.09063,1.09098,1.092892857142857,0.24,100,v10_final,2023-12-14 12:00:00+00:00,1.09098,SL_BE,7.247535904753022e-13,-1.6799999999982604,1.68,2.0,0
210,EURUSD,BUY,2023-12-27 12:00:00+00:00,1.10581,1.1050764285714285,1.1069103571428571,0.5,100,v10_final,2023-12-27 13:00:00+00:00,1.1050764285714285,SL,-10.835714285714445,-57.678571428572226,3.5,2.0,0
211,EURUSD,SELL,2024-01-18 18:00:00+00:00,1.08598,1.0856299999999999,1.0836314285714284,0.23,100,v10_final,2024-01-18 19:00:00+00:00,1.0856299999999999,SL_BE,7.247535904753022e-13,-1.6099999999983332,1.61,2.0,0
212,EURUSD,SELL,2024-01-26 09:00:00+00:00,1.08175,1.0827385714285713,1.0802671428571429,0.36,100,v10_final,2024-01-26 10:00:00+00:00,1.0827385714285713,SL,-13.385714285713387,-50.7085714285682,2.52,2.0,0
213,EURUSD,SELL,2024-01-29 09:00:00+00:00,1.08352,1.0831264285714286,1.0823392857142857,0.45,100,v10_final,2024-01-29 11:00:00+00:00,1.0831264285714286,SL_PROFIT,0.43571428571437565,-1.1892857142853093,3.15,2.0,1
214,EURUSD,SELL,2024-01-31 07:00:00+00:00,1.08183,1.081432142857143,1.0806364285714285,0.44,100,v10_final,2024-01-31 09:00:00+00:00,1.081432142857143,SL_PROFIT,0.47857142857116486,-0.9742857142868746,3.08,2.0,1
215,EURUSD,SELL,2024-02-01 09:00:00+00:00,1.07913,1.0787799999999999,1.0766582142857142,0.21,100,v10_final,2024-02-01 10:00:00+00:00,1.0787799999999999,SL_BE,7.247535904753022e-13,-1.469999999998478,1.47,2.0,0
216,EURUSD,SELL,2024-02-13 07:00:00+00:00,1.07646,1.077187142857143,1.0753692857142858,0.48,100,v10_final,2024-02-13 08:00:00+00:00,1.077187142857143,SL,-10.771428571429261,-55.06285714286045,3.36,2.0,0
217,EURUSD,BUY,2024-02-22 14:00:00+00:00,1.0846,1.08339,1.0864150000000001,0.28,100,v10_final,2024-02-22 15:00:00+00:00,1.08339,SL,-15.599999999999334,-45.63999999999814,1.9600000000000002,2.0,0
218,EURUSD,BUY,2024-02-23 14:00:00+00:00,1.08382,1.0829692857142856,1.0850960714285713,0.4,100,v10_final,2024-02-23 15:00:00+00:00,1.0829692857142856,SL,-12.007142857143712,-50.82857142857485,2.8000000000000003,2.0,0
219,EURUSD,BUY,2024-03-05 18:00:00+00:00,1.0863099999999999,1.0853214285714285,1.087792857142857,0.34,100,v10_final,2024-03-05 20:00:00+00:00,1.0853214285714285,SL,-13.385714285713387,-47.89142857142552,2.3800000000000003,2.0,1
220,EURUSD,BUY,2024-03-08 17:00:00+00:00,1.09628,1.0948678571428572,1.0983982142857143,0.23,100,v10_final,2024-03-08 18:00:00+00:00,1.0948678571428572,SL,-17.621428571427508,-42.139285714283275,1.61,2.0,0
221,EURUSD,BUY,2024-03-11 12:00:00+00:00,1.09436,1.0936107142857143,1.0954839285714286,0.43,100,v10_final,2024-03-11 14:00:00+00:00,1.0936107142857143,SL,-10.992857142856746,-50.27928571428401,3.01,2.0,1
