trade_id,symbol,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,confidence,exit_reason,pnl_pips,pnl_usd,hold_bars
206,EURUSD,BUY,1.08549,1.08366,1.08366,1.08915,0.26,100,SL,-21.799999999999983,-58.49999999999996,3
207,EURUSD,BUY,1.08482,1.08517,1.08517,1.08761,0.34,100,SL_BE,7.247535904753022e-13,-2.379999999997536,16
208,EURUSD,BUY,1.09042,1.0888,1.0888,1.0936599999999999,0.29,100,SL,-19.699999999999548,-59.15999999999869,14
209,EURUSD,BUY,1.0932,1.09355,1.09355,1.09737,0.22,100,SL_BE,7.247535904753022e-13,-1.5399999999984055,15
210,EURUSD,BUY,1.09391,1.09426,1.09426,1.0963699999999998,0.37,100,SL_BE,7.247535904753022e-13,-2.5899999999973184,2
211,EURUSD,SELL,1.08423,1.08549,1.08549,1.08171,0.37,100,SL,-16.10000000000039,-62.16000000000143,1
212,EURUSD,SELL,1.08427,1.08538,1.08538,1.0820500000000002,0.41,100,SL,-14.599999999999444,-62.72999999999771,1
213,EURUSD,BUY,1.09307,1.091705,1.091705,1.0957999999999999,0.33,100,SL,-17.150000000000606,-58.905000000002005,0
214,EURUSD,SELL,1.08484,1.0840450000000001,1.0840450000000001,1.08166,0.28,100,SL_PROFIT,4.449999999998791,10.499999999996614,4
215,EURUSD,SELL,1.08243,1.08208,1.08208,1.07898,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,2
216,EURUSD,SELL,1.07818,1.079635,1.079635,1.07527,0.3,100,SL,-18.04999999999984,-56.249999999999524,0
217,EURUSD,SELL,1.07738,1.078805,1.078805,1.07453,0.3,100,SL,-17.750000000000096,-55.350000000000286,8
218,EURUSD,SELL,1.07397,1.07362,1.07362,1.0712700000000002,0.32,100,SL_BE,7.247535904753022e-13,-2.239999999997681,7
219,EURUSD,SELL,1.06447,1.06412,1.06412,1.06012,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,6
220,EURUSD,SELL,1.06267,1.06232,1.06232,1.0585,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,14
221,EURUSD,SELL,1.06352,1.065245,1.065245,1.06007,0.25,100,SL,-20.749999999999766,-53.62499999999942,3
222,EURUSD,BUY,1.07222,1.0728875,1.0728875,1.07489,0.31,100,SL_PROFIT,3.1750000000004306,7.672500000001335,0
223,EURUSD,SELL,1.06589,1.06721,1.06721,1.06325,0.32,100,SL,-16.69999999999988,-55.679999999999616,1
224,EURUSD,BUY,1.07195,1.07006,1.07006,1.0757299999999999,0.22,100,SL,-22.399999999999473,-50.81999999999884,1
225,EURUSD,BUY,1.07322,1.0775400000000002,1.0743,1.0775400000000002,0.19,100,TP,39.70000000000101,74.10000000000193,17
226,EURUSD,BUY,1.07668,1.0770300000000002,1.0770300000000002,1.08139,0.18,100,SL_BE,7.247535904753022e-13,-1.2599999999986955,25
227,EURUSD,BUY,1.07843,1.077035,1.077035,1.08122,0.3,100,SL,-17.45000000000035,-54.450000000001054,16
228,EURUSD,BUY,1.08886,1.087345,1.087345,1.09189,0.27,100,SL,-18.64999999999933,-52.2449999999982,5
229,EURUSD,BUY,1.0882399999999999,1.0872499999999998,1.0872499999999998,1.09022,0.41,100,SL,-13.400000000000464,-57.8100000000019,1
230,EURUSD,SELL,1.0808200000000001,1.08217,1.08217,1.0781200000000002,0.29,100,SL,-16.999999999999623,-51.329999999998904,6
231,EURUSD,BUY,1.08516,1.08551,1.08551,1.0878599999999998,0.29,100,SL_BE,7.247535904753022e-13,-2.029999999997898,14
232,EURUSD,SELL,1.07303,1.074605,1.074605,1.06988,0.25,100,SL,-19.25000000000104,-49.8750000000026,6
233,EURUSD,SELL,1.07362,1.07327,1.07327,1.06987,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,8
234,EURUSD,SELL,1.06851,1.07064,1.07064,1.0642500000000001,0.18,100,SL,-24.799999999999653,-45.89999999999937,5
235,EURUSD,SELL,1.07129,1.072505,1.072505,1.0688600000000001,0.31,100,SL,-15.649999999999661,-50.68499999999895,0
236,EURUSD,SELL,1.0705,1.071865,1.071865,1.06777,0.27,100,SL,-17.150000000000606,-48.19500000000164,11
237,EURUSD,SELL,1.06789,1.069585,1.069585,1.0645,0.22,100,SL,-20.45000000000002,-46.53000000000005,2
238,EURUSD,SELL,1.07071,1.07036,1.07036,1.06834,0.3,100,SL_BE,7.247535904753022e-13,-2.099999999997826,6
239,EURUSD,SELL,1.06922,1.06887,1.06887,1.06664,0.28,100,SL_BE,7.247535904753022e-13,-1.959999999997971,0
240,EURUSD,SELL,1.06837,1.0699450000000001,1.0699450000000001,1.06522,0.23,100,SL,-19.25000000000104,-45.8850000000024,15
241,EURUSD,BUY,1.07561,1.07596,1.07596,1.0793599999999999,0.19,100,SL_BE,7.247535904753022e-13,-1.329999999998623,0
242,EURUSD,BUY,1.07854,1.08199,1.0794025,1.08199,0.21,100,TP,30.99999999999953,63.629999999999015,33
243,EURUSD,BUY,1.0843099999999999,1.08293,1.08293,1.08707,0.26,100,SL,-17.29999999999937,-46.799999999998356,1
244,EURUSD,BUY,1.08716,1.08751,1.08751,1.09082,0.19,100,SL_BE,7.247535904753022e-13,-1.329999999998623,20
245,EURUSD,BUY,1.0907499999999999,1.089475,1.089475,1.0933,0.28,100,SL,-16.24999999999915,-47.45999999999763,0
246,EURUSD,BUY,1.0896299999999999,1.088625,1.088625,1.09164,0.35,100,SL,-13.549999999999226,-49.87499999999729,2
247,EURUSD,SELL,1.08513,1.0847799999999999,1.0847799999999999,1.08243,0.26,100,SL_BE,7.247535904753022e-13,-1.8199999999981158,9
248,EURUSD,SELL,1.0833,1.08456,1.08456,1.0807799999999999,0.27,100,SL,-16.10000000000039,-45.36000000000105,1
249,EURUSD,SELL,1.08373,1.08338,1.08338,1.08136,0.29,100,SL_BE,7.247535904753022e-13,-2.029999999997898,8
250,EURUSD,SELL,1.08169,1.0831,1.0831,1.07887,0.24,100,SL,-17.599999999999113,-43.91999999999787,16
251,EURUSD,SELL,1.0808200000000001,1.08047,1.08047,1.0781200000000002,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,0
252,EURUSD,SELL,1.08086,1.0821649999999998,1.0821649999999998,1.07825,0.26,100,SL,-16.549999999998896,-44.84999999999713,5
253,EURUSD,BUY,1.09582,1.09252,1.09252,1.10242,0.1,100,SL,-36.5000000000008,-37.200000000000806,15
254,EURUSD,BUY,1.0992,1.09955,1.09955,1.10178,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,2
255,EURUSD,BUY,1.1025099999999999,1.10062,1.10062,1.1062899999999998,0.17,100,SL,-22.399999999999473,-39.2699999999991,9
256,EURUSD,BUY,1.1038999999999999,1.1045524999999998,1.1045524999999998,1.1065099999999999,0.24,100,SL_PROFIT,3.024999999999448,5.579999999998675,5
257,EURUSD,BUY,1.1107,1.11105,1.11105,1.11385,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,0
258,EURUSD,BUY,1.11482,1.1157425,1.1157425,1.11851,0.17,100,SL_PROFIT,5.725000000001593,8.54250000000271,1
259,EURUSD,BUY,1.1157,1.114005,1.114005,1.11909,0.19,100,SL,-20.45000000000002,-40.18500000000004,7
260,EURUSD,BUY,1.11912,1.117125,1.117125,1.1231099999999998,0.16,100,SL,-23.44999999999969,-38.6399999999995,8
261,EURUSD,SELL,1.10503,1.106995,1.106995,1.1011,0.16,100,SL,-23.149999999999945,-38.15999999999991,14
262,EURUSD,SELL,1.10457,1.105995,1.105995,1.10172,0.21,100,SL,-17.750000000000096,-38.745000000000196,0
263,EURUSD,BUY,1.1113,1.1120725,1.1120725,1.11439,0.2,100,SL_PROFIT,4.225000000000648,7.050000000001296,12
264,EURUSD,SELL,1.10541,1.10506,1.10506,1.10172,0.16,100,SL_BE,7.247535904753022e-13,-1.1199999999988406,0
265,EURUSD,SELL,1.10394,1.1035899999999998,1.1035899999999998,1.10028,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,19
266,EURUSD,SELL,1.10108,1.1029250000000002,1.1029250000000002,1.09739,0.16,100,SL,-21.950000000000966,-36.240000000001544,22
267,EURUSD,BUY,1.1098999999999999,1.1105524999999998,1.1105524999999998,1.1125099999999999,0.23,100,SL_PROFIT,3.024999999999448,5.347499999998731,1
268,EURUSD,BUY,1.11257,1.1129200000000001,1.1129200000000001,1.11569,0.19,100,SL_BE,7.247535904753022e-13,-1.329999999998623,16
269,EURUSD,BUY,1.11924,1.11786,1.11786,1.122,0.22,100,SL,-17.29999999999937,-39.59999999999861,2
270,EURUSD,SELL,1.10694,1.10659,1.10659,1.10184,0.12,100,SL_BE,7.247535904753022e-13,-0.8399999999991302,17
271,EURUSD,SELL,1.1045,1.10415,1.10415,1.10045,0.14,100,SL_BE,7.247535904753022e-13,-0.9799999999989855,12
272,EURUSD,SELL,1.10125,1.103155,1.103155,1.09744,0.15,100,SL,-22.550000000000455,-34.87500000000068,0
273,EURUSD,SELL,1.09658,1.0986950000000002,1.0986950000000002,1.0923500000000002,0.14,100,SL,-24.65000000000089,-35.490000000001245,36
274,EURUSD,SELL,1.09611,1.0973549999999999,1.0973549999999999,1.0936199999999998,0.23,100,SL,-15.949999999999406,-38.29499999999864,0
275,EURUSD,SELL,1.09636,1.0956625,1.0956625,1.09357,0.2,100,SL_PROFIT,3.4750000000001755,5.550000000000351,2
276,EURUSD,SELL,1.09344,1.09272,1.09272,1.09056,0.19,100,SL_PROFIT,3.7000000000005393,5.700000000001024,17
277,EURUSD,SELL,1.09169,1.093775,1.093775,1.08752,0.13,100,SL,-24.349999999998925,-32.5649999999986,6
278,EURUSD,SELL,1.08908,1.090265,1.090265,1.08671,0.23,100,SL,-15.349999999999916,-36.91499999999981,3
279,EURUSD,SELL,1.08849,1.0881399999999999,1.0881399999999999,1.0856999999999999,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,11
280,EURUSD,SELL,1.08557,1.0869799999999998,1.0869799999999998,1.0827499999999999,0.19,100,SL,-17.599999999999113,-34.76999999999831,2
281,EURUSD,SELL,1.08234,1.0842450000000001,1.0842450000000001,1.07853,0.14,100,SL,-22.550000000000455,-32.55000000000064,11
282,EURUSD,SELL,1.0813300000000001,1.0824850000000001,1.0824850000000001,1.07902,0.23,100,SL,-15.050000000000171,-36.22500000000039,7
283,EURUSD,SELL,1.08074,1.08039,1.08039,1.0777400000000001,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,11
284,EURUSD,SELL,1.07796,1.077345,1.077345,1.0755000000000001,0.21,100,SL_PROFIT,2.650000000000322,4.0950000000006765,3
285,EURUSD,SELL,1.0771,1.078555,1.078555,1.07419,0.18,100,SL,-18.04999999999984,-33.74999999999971,2
286,EURUSD,SELL,1.07857,1.079845,1.079845,1.07602,0.2,100,SL,-16.24999999999915,-33.8999999999983,2
287,EURUSD,BUY,1.08601,1.08636,1.08636,1.08943,0.15,100,SL_BE,7.247535904753022e-13,-1.049999999998913,11
288,EURUSD,BUY,1.08886,1.0872549999999999,1.0872549999999999,1.0920699999999999,0.16,100,SL,-19.550000000000786,-32.400000000001256,4
289,EURUSD,BUY,1.08934,1.08969,1.08969,1.09303,0.13,100,SL_BE,7.247535904753022e-13,-0.9099999999990579,6
290,EURUSD,BUY,1.09271,1.09121,1.09121,1.09571,0.17,100,SL,-18.50000000000057,-32.64000000000097,2
291,EURUSD,SELL,1.07532,1.0729875,1.0729875,1.06599,0.05,100,SL_PROFIT,19.825000000000706,9.562500000000353,5
292,EURUSD,SELL,1.07154,1.0711899999999999,1.0711899999999999,1.06635,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,10
293,EURUSD,SELL,1.05866,1.0583099999999999,1.0583099999999999,1.0527199999999999,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,0
294,EURUSD,SELL,1.05598,1.0556299999999998,1.0556299999999998,1.0505799999999998,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,10
295,EURUSD,SELL,1.053,1.0554599999999998,1.0554599999999998,1.04808,0.1,100,SL,-28.099999999999067,-28.799999999999066,10
296,EURUSD,SELL,1.05188,1.0537699999999999,1.0537699999999999,1.0481,0.13,100,SL,-22.399999999999473,-30.029999999999315,2
297,EURUSD,SELL,1.04841,1.04806,1.04806,1.0431300000000001,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,12
298,EURUSD,SELL,1.04053,1.044265,1.044265,1.0330599999999999,0.06,100,SL,-40.850000000000435,-24.93000000000026,9
299,EURUSD,SELL,1.04815,1.05124,1.05124,1.0419699999999998,0.08,100,SL,-34.400000000000375,-28.0800000000003,3
300,EURUSD,BUY,1.05793,1.05828,1.05828,1.0619800000000001,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,7
301,EURUSD,SELL,1.04984,1.0517,1.0517,1.0461200000000002,0.12,100,SL,-22.099999999999728,-27.359999999999673,2
302,EURUSD,SELL,1.04855,1.05128,1.05128,1.04309,0.08,100,SL,-30.79999999999899,-25.199999999999196,12
303,EURUSD,SELL,1.0463500000000001,1.0484650000000002,1.0484650000000002,1.0421200000000002,0.11,100,SL,-24.65000000000089,-27.885000000000982,2
304,EURUSD,SELL,1.03881,1.04181,1.04181,1.03281,0.07,100,SL,-33.49999999999892,-23.939999999999245,6
305,EURUSD,SELL,1.03562,1.0345775000000001,1.0345775000000001,1.03145,0.11,100,SL_PROFIT,6.924999999998352,6.847499999998188,13
306,EURUSD,SELL,1.02657,1.02912,1.02912,1.0214699999999999,0.09,100,SL,-29.000000000000522,-26.73000000000047,9
307,EURUSD,SELL,1.03491,1.03456,1.03456,1.03113,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,2
308,EURUSD,SELL,1.03012,1.0297699999999999,1.0297699999999999,1.0252299999999999,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,18
309,EURUSD,SELL,1.02837,1.02975,1.02975,1.02561,0.16,100,SL,-17.29999999999937,-28.79999999999899,2
310,EURUSD,SELL,1.02434,1.02399,1.02399,1.01894,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,7
311,EURUSD,SELL,1.02193,1.0207975,1.0207975,1.0174,0.09,100,SL_PROFIT,7.824999999999807,6.4124999999998264,0
312,EURUSD,BUY,1.03875,1.0391000000000001,1.0391000000000001,1.04586,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,1
313,EURUSD,BUY,1.04756,1.0479100000000001,1.0479100000000001,1.05239,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,1
314,EURUSD,BUY,1.04973,1.04724,1.04724,1.05471,0.09,100,SL,-28.400000000001032,-26.19000000000093,3
315,EURUSD,BUY,1.0511,1.0486099999999998,1.0486099999999998,1.05608,0.08,100,SL,-28.400000000001032,-23.28000000000083,2
316,EURUSD,SELL,1.02418,1.02835,1.02835,1.01584,0.05,100,SL,-45.20000000000007,-22.950000000000035,4
317,EURUSD,SELL,1.03008,1.033185,1.033185,1.02387,0.07,100,SL,-34.54999999999913,-24.674999999999393,7
318,EURUSD,SELL,1.0291000000000001,1.0307350000000002,1.0307350000000002,1.02583,0.12,100,SL,-19.85000000000053,-24.660000000000636,3
319,EURUSD,BUY,1.04058,1.0418625000000001,1.0418625000000001,1.0457100000000001,0.08,100,SL_PROFIT,9.325000000000752,6.900000000000601,5
320,EURUSD,BUY,1.04922,1.04733,1.04733,1.053,0.11,100,SL,-22.399999999999473,-25.40999999999942,7
321,EURUSD,BUY,1.05174,1.050045,1.050045,1.05513,0.12,100,SL,-20.45000000000002,-25.380000000000024,2
322,EURUSD,SELL,1.04002,1.0396699999999999,1.0396699999999999,1.03588,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,0
323,EURUSD,SELL,1.03654,1.038775,1.038775,1.03207,0.09,100,SL,-25.84999999999987,-23.894999999999882,2
324,EURUSD,BUY,1.05135,1.0525875,1.0525875,1.0563,0.08,100,SL_PROFIT,8.875000000000025,6.540000000000019,0
325,EURUSD,BUY,1.05358,1.0551325,1.0551325,1.05979,0.06,100,SL_PROFIT,12.025000000000677,6.795000000000406,1
326,EURUSD,BUY,1.06063,1.06657,1.062115,1.06657,0.06,100,TP,55.90000000000056,33.12000000000033,4
327,EURUSD,BUY,1.08316,1.08351,1.08351,1.08904,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,0
328,EURUSD,BUY,1.08465,1.085,1.085,1.0910399999999998,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,0
329,EURUSD,BUY,1.09235,1.0904,1.0904,1.09625,0.1,100,SL,-22.999999999998963,-23.699999999998962,8
330,EURUSD,SELL,1.08205,1.084585,1.084585,1.07698,0.08,100,SL,-28.84999999999954,-23.639999999999635,12
331,EURUSD,SELL,1.07528,1.07493,1.07493,1.07081,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,2
332,EURUSD,BUY,1.08494,1.08167,1.08167,1.09148,0.06,100,SL,-36.20000000000106,-22.14000000000064,0
333,EURUSD,BUY,1.09083,1.09118,1.09118,1.09848,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,0
334,EURUSD,BUY,1.1052199999999999,1.10557,1.10557,1.1186599999999998,0.03,100,SL_BE,7.247535904753022e-13,-0.20999999999978256,14
335,EURUSD,BUY,1.10168,1.1042225,1.1042225,1.11185,0.04,100,SL_PROFIT,21.92500000000114,8.490000000000457,4
336,EURUSD,BUY,1.12863,1.1319975,1.1319975,1.1421000000000001,0.03,100,SL_PROFIT,30.174999999999677,8.842499999999902,1
337,EURUSD,BUY,1.15251,1.14888,1.14888,1.15977,0.05,100,SL,-39.80000000000022,-20.25000000000011,4
338,EURUSD,SELL,1.13096,1.13061,1.13061,1.1258,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,2
339,EURUSD,SELL,1.12766,1.13081,1.13081,1.1213600000000001,0.06,100,SL,-34.99999999999986,-21.419999999999913,11
340,EURUSD,SELL,1.1229500000000001,1.1226,1.1226,1.11707,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,4
341,EURUSD,SELL,1.11087,1.11052,1.11052,1.10202,0.04,100,SL_BE,7.247535904753022e-13,-0.27999999999971015,12
342,EURUSD,BUY,1.12598,1.12343,1.12343,1.13108,0.07,100,SL,-29.000000000000522,-20.790000000000365,3
343,EURUSD,BUY,1.12825,1.13269,1.12936,1.13269,0.08,100,TP,40.89999999999999,32.15999999999999,4
344,EURUSD,BUY,1.13241,1.1336775,1.1336775,1.1374799999999998,0.07,100,SL_PROFIT,9.17499999999977,5.932499999999839,1
345,EURUSD,BUY,1.14105,1.138455,1.138455,1.14624,0.07,100,SL,-29.44999999999903,-21.10499999999932,1
346,EURUSD,SELL,1.12411,1.12687,1.12687,1.11859,0.07,100,SL,-31.100000000000957,-22.26000000000067,0
347,EURUSD,BUY,1.1367,1.1370500000000001,1.1370500000000001,1.14264,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,4
348,EURUSD,BUY,1.14167,1.14296,1.14296,1.14683,0.07,100,SL_PROFIT,9.400000000000134,6.090000000000094,3
349,EURUSD,BUY,1.14396,1.1414250000000001,1.1414250000000001,1.14903,0.07,100,SL,-28.84999999999954,-20.68499999999968,8
350,EURUSD,BUY,1.14224,1.1433049999999998,1.1433049999999998,1.1464999999999999,0.08,100,SL_PROFIT,7.149999999998716,5.159999999998972,12
351,EURUSD,BUY,1.14445,1.14151,1.14151,1.15033,0.06,100,SL,-32.89999999999942,-20.159999999999656,14
352,EURUSD,BUY,1.14878,1.14913,1.14913,1.1537899999999999,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,3
353,EURUSD,BUY,1.15168,1.15203,1.15203,1.1560300000000001,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,0
354,EURUSD,BUY,1.15835,1.1587,1.1587,1.1651,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,8
355,EURUSD,BUY,1.15255,1.150585,1.150585,1.15648,0.09,100,SL,-23.149999999999945,-21.46499999999995,1
356,EURUSD,BUY,1.1606699999999999,1.162065,1.162065,1.1662499999999998,0.06,100,SL_PROFIT,10.450000000000351,5.85000000000021,7
357,EURUSD,BUY,1.16598,1.16633,1.16633,1.1706,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,2
358,EURUSD,BUY,1.16814,1.16849,1.16849,1.17285,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,1
359,EURUSD,BUY,1.1696199999999999,1.16997,1.16997,1.17508,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,1
360,EURUSD,BUY,1.17251,1.169405,1.169405,1.17872,0.06,100,SL,-34.54999999999913,-21.149999999999476,2
361,EURUSD,BUY,1.17674,1.1781424999999999,1.1781424999999999,1.1823499999999998,0.06,100,SL_PROFIT,10.524999999999732,5.894999999999839,7
362,EURUSD,BUY,1.18152,1.17882,1.17882,1.18692,0.06,100,SL,-30.499999999999247,-18.71999999999955,4
363,EURUSD,SELL,1.16974,1.1688325000000002,1.1688325000000002,1.16611,0.09,100,SL_PROFIT,5.57499999999839,4.387499999998551,3
364,EURUSD,SELL,1.16755,1.16947,1.16947,1.16371,0.09,100,SL,-22.699999999999218,-21.059999999999295,1
365,EURUSD,SELL,1.16017,1.1621199999999998,1.1621199999999998,1.15627,0.09,100,SL,-22.999999999998963,-21.329999999999064,7
366,EURUSD,SELL,1.15902,1.1614799999999998,1.1614799999999998,1.1541,0.07,100,SL,-28.099999999999067,-20.159999999999346,0
367,EURUSD,BUY,1.17238,1.17273,1.17273,1.1766699999999999,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,0
368,EURUSD,BUY,1.1749,1.1728750000000001,1.1728750000000001,1.1789500000000002,0.08,100,SL,-23.749999999999435,-19.559999999999548,7
369,EURUSD,BUY,1.17685,1.17469,1.17469,1.18117,0.08,100,SL,-25.099999999999397,-20.63999999999952,12
370,EURUSD,SELL,1.15911,1.15876,1.15876,1.15257,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,11
371,EURUSD,SELL,1.15206,1.1553300000000002,1.1553300000000002,1.14552,0.05,100,SL,-36.20000000000106,-18.450000000000532,2
372,EURUSD,SELL,1.14778,1.14643,1.14643,1.14238,0.06,100,SL_PROFIT,9.999999999999623,5.579999999999774,0
373,EURUSD,SELL,1.14256,1.14568,1.14568,1.13632,0.05,100,SL,-34.70000000000012,-17.70000000000006,6
374,EURUSD,BUY,1.1654,1.166615,1.166615,1.17026,0.06,100,SL_PROFIT,8.649999999999661,4.769999999999797,10
375,EURUSD,BUY,1.1679,1.1693175,1.1693175,1.17357,0.06,100,SL_PROFIT,10.675000000000715,5.985000000000428,10
376,EURUSD,SELL,1.16024,1.1598899999999999,1.1598899999999999,1.15601,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,12
377,EURUSD,BUY,1.17098,1.168685,1.168685,1.17557,0.07,100,SL,-26.44999999999936,-19.00499999999955,10
378,EURUSD,BUY,1.16841,1.16628,1.16628,1.1726699999999999,0.07,100,SL,-24.799999999999653,-17.849999999999756,5
379,EURUSD,BUY,1.17031,1.171615,1.171615,1.17553,0.06,100,SL_PROFIT,9.550000000001116,5.310000000000669,15
380,EURUSD,BUY,1.17209,1.169855,1.169855,1.17656,0.07,100,SL,-25.84999999999987,-18.58499999999991,5
381,EURUSD,BUY,1.17194,1.1733725,1.1733725,1.17767,0.05,100,SL_PROFIT,10.824999999999477,5.06249999999974,1
382,EURUSD,BUY,1.17398,1.17433,1.17433,1.17794,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,1
383,EURUSD,BUY,1.17648,1.17683,1.17683,1.18089,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,10
384,EURUSD,BUY,1.17967,1.1805474999999999,1.1805474999999999,1.18318,0.09,100,SL_PROFIT,5.274999999998645,4.11749999999878,0
385,EURUSD,BUY,1.18606,1.1837199999999999,1.1837199999999999,1.19074,0.07,100,SL,-26.900000000000087,-19.32000000000006,9
386,EURUSD,BUY,1.1854,1.18267,1.18267,1.19086,0.06,100,SL,-30.79999999999899,-18.899999999999395,0
387,EURUSD,BUY,1.18008,1.178235,1.178235,1.18377,0.08,100,SL,-21.950000000000966,-18.120000000000772,1
388,EURUSD,SELL,1.17367,1.1727625000000002,1.1727625000000002,1.17004,0.08,100,SL_PROFIT,5.57499999999839,3.899999999998712,11
389,EURUSD,SELL,1.16745,1.1671,1.1671,1.1607,0.04,100,SL_BE,7.247535904753022e-13,-0.27999999999971015,8
390,EURUSD,SELL,1.16731,1.169815,1.169815,1.1623,0.06,100,SL,-28.549999999999795,-17.549999999999876,1
391,EURUSD,SELL,1.16724,1.16689,1.16689,1.16337,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,1
392,EURUSD,SELL,1.16314,1.16279,1.16279,1.15909,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,2
393,EURUSD,SELL,1.1579300000000001,1.15758,1.15758,1.15229,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,0
394,EURUSD,SELL,1.15631,1.1559599999999999,1.1559599999999999,1.1509099999999999,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,0
395,EURUSD,SELL,1.1568800000000001,1.158965,1.158965,1.1527100000000001,0.07,100,SL,-24.349999999998925,-17.534999999999247,6
396,EURUSD,SELL,1.15533,1.1575199999999999,1.1575199999999999,1.15095,0.06,100,SL,-25.399999999999142,-15.659999999999485,3
397,EURUSD,BUY,1.16793,1.16828,1.16828,1.1719499999999998,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,0
