trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
113,EURUSD,BUY,2023-04-13 16:00:00+00:00,1.10666,1.1046928571428571,1.1096107142857143,0.32,100,v9_edge,2023-04-13 17:00:00+00:00,1.1046928571428571,SL,-23.17142857142834,-76.38857142857069,2.24,2.0,0
114,EURUSD,BUY,2023-04-21 15:00:00+00:00,1.0990199999999999,1.0974599999999999,1.10136,0.4,100,v9_edge,2023-04-21 16:00:00+00:00,1.0974599999999999,SL,-19.10000000000006,-79.20000000000023,2.8000000000000003,2.0,0
115,EURUSD,BUY,2023-04-24 20:00:00+00:00,1.1046099999999999,1.10496,1.1075298571428571,0.31,100,v9_edge,2023-04-25 02:00:00+00:00,1.10496,SL_BE,7.247535904753022e-13,-2.1699999999977533,2.17,2.0,5
116,EURUSD,BUY,2023-05-03 09:00:00+00:00,1.10328,1.10363,1.1048485714285714,0.58,100,v9_edge,2023-05-03 10:00:00+00:00,1.10363,SL_BE,7.247535904753022e-13,-4.059999999995796,4.06,2.0,0
117,EURUSD,BUY,2023-05-08 07:00:00+00:00,1.10456,1.10491,1.1066094285714285,0.44,100,v9_edge,2023-05-08 11:00:00+00:00,1.10491,SL_BE,7.247535904753022e-13,-3.079999999996811,3.08,2.0,3
118,EURUSD,SELL,2023-05-09 15:00:00+00:00,1.09481,1.0962234285714285,1.0926898571428572,0.43,100,v9_edge,2023-05-09 16:00:00+00:00,1.0962234285714285,SL,-17.634285714284545,-78.83742857142354,3.01,2.0,0
119,EURUSD,SELL,2023-05-12 18:00:00+00:00,1.08537,1.0871074285714284,1.082763857142857,0.34,100,v9_edge,2023-05-15 09:00:00+00:00,1.0871074285714284,SL,-20.874285714284454,-73.35257142856715,2.3800000000000003,2.0,14
120,EURUSD,SELL,2023-05-17 08:00:00+00:00,1.08512,1.0859737142857144,1.0838394285714286,0.69,100,v9_edge,2023-05-17 09:00:00+00:00,1.0859737142857144,SL,-12.037142857143465,-87.8862857142899,4.83,2.0,0
121,EURUSD,SELL,2023-05-18 16:00:00+00:00,1.07757,1.0772199999999998,1.0752415714285712,0.37,100,v9_edge,2023-05-18 17:00:00+00:00,1.0772199999999998,SL_BE,7.247535904753022e-13,-2.5899999999973184,2.59,2.0,0
122,EURUSD,SELL,2023-05-23 13:00:00+00:00,1.07758,1.07723,1.0756077142857143,0.44,100,v9_edge,2023-05-23 15:00:00+00:00,1.07723,SL_BE,7.247535904753022e-13,-3.079999999996811,3.08,2.0,1
123,EURUSD,SELL,2023-05-25 07:00:00+00:00,1.0732300000000001,1.074327142857143,1.0715842857142859,0.53,100,v9_edge,2023-05-25 09:00:00+00:00,1.074327142857143,SL,-14.471428571429076,-80.4085714285741,3.71,2.0,1
124,EURUSD,SELL,2023-05-25 16:00:00+00:00,1.0711600000000001,1.0727157142857144,1.0688264285714286,0.36,100,v9_edge,2023-05-25 17:00:00+00:00,1.0727157142857144,SL,-19.05714285714327,-71.12571428571576,2.52,2.0,0
125,EURUSD,SELL,2023-05-31 09:00:00+00:00,1.06829,1.0676595714285715,1.0663987142857143,0.44,100,v9_edge,2023-05-31 10:00:00+00:00,1.0676595714285715,SL_PROFIT,2.804285714284763,9.258857142852957,3.08,2.0,0
126,EURUSD,SELL,2023-05-31 18:00:00+00:00,1.0650600000000001,1.06471,1.0622160000000003,0.3,100,v9_edge,2023-05-31 19:00:00+00:00,1.06471,SL_BE,7.247535904753022e-13,-2.099999999997826,2.1,2.0,0
127,EURUSD,SELL,2023-06-05 15:00:00+00:00,1.06769,1.0688754285714286,1.0659118571428572,0.47,100,v9_edge,2023-06-05 16:00:00+00:00,1.0688754285714286,SL,-15.354285714285595,-75.45514285714229,3.29,2.0,0
128,EURUSD,SELL,2023-06-06 15:00:00+00:00,1.06687,1.0683374285714287,1.064668857142857,0.38,100,v9_edge,2023-06-06 17:00:00+00:00,1.0683374285714287,SL,-18.17428571428675,-71.72228571428965,2.66,2.0,1
129,EURUSD,BUY,2023-06-12 12:00:00+00:00,1.07873,1.0775642857142855,1.0804785714285714,0.46,100,v9_edge,2023-06-12 13:00:00+00:00,1.0775642857142855,SL,-15.157142857144365,-72.94285714286409,3.22,2.0,0
130,EURUSD,BUY,2023-06-13 10:00:00+00:00,1.08017,1.0805200000000001,1.0817308571428572,0.51,100,v9_edge,2023-06-13 11:00:00+00:00,1.0805200000000001,SL_BE,7.247535904753022e-13,-3.569999999996304,3.5700000000000003,2.0,0
131,EURUSD,BUY,2023-06-14 16:00:00+00:00,1.08468,1.0850300000000002,1.0868348571428572,0.37,100,v9_edge,2023-06-14 17:00:00+00:00,1.0850300000000002,SL_BE,7.247535904753022e-13,-2.5899999999973184,2.59,2.0,0
132,EURUSD,BUY,2023-06-15 17:00:00+00:00,1.09126,1.09161,1.0951659999999999,0.2,100,v9_edge,2023-06-15 18:00:00+00:00,1.09161,SL_BE,7.247535904753022e-13,-1.3999999999985506,1.4000000000000001,2.0,0
133,EURUSD,BUY,2023-06-21 19:00:00+00:00,1.09727,1.0981931428571428,1.1000394285714286,0.29,100,v9_edge,2023-06-22 09:00:00+00:00,1.0981931428571428,SL_PROFIT,5.731428571427891,14.591142857140882,2.03,2.0,13
134,EURUSD,BUY,2023-06-22 13:00:00+00:00,1.10066,1.10101,1.1021565714285715,0.54,100,v9_edge,2023-06-22 14:00:00+00:00,1.10101,SL_BE,7.247535904753022e-13,-3.7799999999960865,3.7800000000000002,2.0,0
135,EURUSD,BUY,2023-06-26 14:00:00+00:00,1.09194,1.090722,1.093767,0.44,100,v9_edge,2023-06-26 17:00:00+00:00,1.090722,SL,-15.679999999999414,-72.07199999999742,3.08,2.0,2
136,EURUSD,BUY,2023-06-27 13:00:00+00:00,1.09534,1.0960137142857143,1.0973611428571428,0.39,100,v9_edge,2023-06-27 15:00:00+00:00,1.0960137142857143,SL_PROFIT,3.237142857142775,9.894857142856821,2.73,2.0,1
137,EURUSD,BUY,2023-06-29 14:00:00+00:00,1.0940699999999999,1.0927671428571428,1.0960242857142855,0.4,100,v9_edge,2023-06-29 15:00:00+00:00,1.0927671428571428,SL,-16.5285714285705,-68.914285714282,2.8000000000000003,2.0,0
138,EURUSD,SELL,2023-06-30 10:00:00+00:00,1.08544,1.0849145714285715,1.0838637142857142,0.49,100,v9_edge,2023-06-30 11:00:00+00:00,1.0849145714285715,SL_PROFIT,1.7542857142845456,5.165999999994273,3.4299999999999997,2.0,0
139,EURUSD,BUY,2023-07-10 17:00:00+00:00,1.09767,1.0983925714285714,1.0998377142857143,0.36,100,v9_edge,2023-07-10 18:00:00+00:00,1.0983925714285714,SL_PROFIT,3.725714285714613,10.892571428572607,2.52,2.0,0
140,EURUSD,BUY,2023-07-12 07:00:00+00:00,1.10382,1.1028437142857144,1.1052844285714285,0.53,100,v9_edge,2023-07-12 08:00:00+00:00,1.1028437142857144,SL,-13.262857142856518,-74.00314285713954,3.71,2.0,0
141,EURUSD,BUY,2023-07-12 19:00:00+00:00,1.11341,1.11376,1.1165844285714286,0.24,100,v9_edge,2023-07-13 03:00:00+00:00,1.11376,SL_BE,7.247535904753022e-13,-1.6799999999982604,1.68,2.0,7
142,EURUSD,BUY,2023-07-13 10:00:00+00:00,1.11574,1.1163717142857141,1.1176351428571427,0.4,100,v9_edge,2023-07-13 11:00:00+00:00,1.1163717142857141,SL_PROFIT,2.8171428571418,8.468571428567198,2.8000000000000003,2.0,0
143,EURUSD,BUY,2023-07-13 16:00:00+00:00,1.11963,1.11998,1.1222464285714284,0.29,100,v9_edge,2023-07-13 19:00:00+00:00,1.11998,SL_BE,7.247535904753022e-13,-2.029999999997898,2.03,2.0,2
144,EURUSD,BUY,2023-07-17 10:00:00+00:00,1.12469,1.1235234285714286,1.126439857142857,0.44,100,v9_edge,2023-07-17 12:00:00+00:00,1.1235234285714286,SL,-15.165714285713502,-69.8091428571394,3.08,2.0,1
145,EURUSD,SELL,2023-08-01 10:00:00+00:00,1.09775,1.0974,1.0960425714285713,0.44,100,v9_edge,2023-08-01 11:00:00+00:00,1.0974,SL_BE,7.247535904753022e-13,-3.079999999996811,3.08,2.0,0
146,EURUSD,SELL,2023-08-02 16:00:00+00:00,1.0948200000000001,1.0939842857142859,1.0923128571428573,0.3,100,v9_edge,2023-08-02 17:00:00+00:00,1.0939842857142859,SL_PROFIT,4.85714285714273,12.47142857142819,2.1,2.0,0
147,EURUSD,SELL,2023-08-08 12:00:00+00:00,1.09688,1.0961805714285715,1.0947817142857144,0.36,100,v9_edge,2023-08-08 13:00:00+00:00,1.0961805714285715,SL_PROFIT,3.4942857142857306,10.059428571428631,2.52,2.0,0
148,EURUSD,SELL,2023-08-11 18:00:00+00:00,1.09522,1.09487,1.0921291428571431,0.25,100,v9_edge,2023-08-14 01:00:00+00:00,1.09487,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,6
149,EURUSD,SELL,2023-08-16 19:00:00+00:00,1.0884800000000001,1.08813,1.0859060000000003,0.29,100,v9_edge,2023-08-17 00:00:00+00:00,1.08813,SL_BE,7.247535904753022e-13,-2.029999999997898,2.03,2.0,4
150,EURUSD,SELL,2023-08-17 20:00:00+00:00,1.08591,1.087908857142857,1.0829117142857143,0.25,100,v9_edge,2023-08-18 03:00:00+00:00,1.087908857142857,SL,-23.4885714285708,-60.471428571427,1.75,2.0,6
151,EURUSD,SELL,2023-08-23 12:00:00+00:00,1.08079,1.0821494285714286,1.078750857142857,0.37,100,v9_edge,2023-08-23 16:00:00+00:00,1.0821494285714286,SL,-17.09428571428678,-65.83885714286109,2.59,2.0,3
152,EURUSD,SELL,2023-08-24 14:00:00+00:00,1.08403,1.0834124285714286,1.0821772857142857,0.4,100,v9_edge,2023-08-24 15:00:00+00:00,1.0834124285714286,SL_PROFIT,2.6757142857143954,7.902857142857581,2.8000000000000003,2.0,0
153,EURUSD,SELL,2023-08-25 10:00:00+00:00,1.07692,1.0781405714285714,1.075089142857143,0.4,100,v9_edge,2023-08-25 11:00:00+00:00,1.0781405714285714,SL,-15.705714285713487,-65.62285714285395,2.8000000000000003,2.0,0
154,EURUSD,SELL,2023-08-29 15:00:00+00:00,1.07904,1.07869,1.0769622857142858,0.35,100,v9_edge,2023-08-29 16:00:00+00:00,1.07869,SL_BE,7.247535904753022e-13,-2.449999999997463,2.4499999999999997,2.0,0
155,EURUSD,SELL,2023-09-05 10:00:00+00:00,1.07546,1.0749307142857143,1.073872142857143,0.46,100,v9_edge,2023-09-05 11:00:00+00:00,1.0749307142857143,SL_PROFIT,1.7928571428578763,5.027142857146231,3.22,2.0,0
156,EURUSD,SELL,2023-09-05 14:00:00+00:00,1.0730600000000001,1.072394,1.0710620000000002,0.36,100,v9_edge,2023-09-05 15:00:00+00:00,1.072394,SL_PROFIT,3.1600000000005544,8.856000000001996,2.52,2.0,0
157,EURUSD,SELL,2023-09-14 19:00:00+00:00,1.06466,1.0643099999999999,1.0613081428571427,0.22,100,v9_edge,2023-09-14 20:00:00+00:00,1.0643099999999999,SL_BE,7.247535904753022e-13,-1.5399999999984055,1.54,2.0,0
158,EURUSD,SELL,2023-09-25 11:00:00+00:00,1.06238,1.0634762857142859,1.0607355714285716,0.44,100,v9_edge,2023-09-25 12:00:00+00:00,1.0634762857142859,SL,-14.462857142857718,-66.71657142857396,3.08,2.0,0
159,EURUSD,SELL,2023-09-25 15:00:00+00:00,1.06199,1.0613608571428572,1.0601025714285714,0.38,100,v9_edge,2023-09-25 16:00:00+00:00,1.0613608571428572,SL_PROFIT,2.7914285714277263,7.947428571425359,2.66,2.0,0
160,EURUSD,SELL,2023-09-26 09:00:00+00:00,1.0569600000000001,1.0579817142857144,1.0554274285714287,0.47,100,v9_edge,2023-09-26 10:00:00+00:00,1.0579817142857144,SL,-13.717142857142925,-67.76057142857175,3.29,2.0,0
161,EURUSD,SELL,2023-09-27 17:00:00+00:00,1.05067,1.0522985714285713,1.0482271428571428,0.29,100,v9_edge,2023-09-27 18:00:00+00:00,1.0522985714285713,SL,-19.785714285713127,-59.40857142856807,2.03,2.0,0
162,EURUSD,SELL,2023-10-02 14:00:00+00:00,1.05294,1.052226,1.050798,0.32,100,v9_edge,2023-10-02 16:00:00+00:00,1.052226,SL_PROFIT,3.639999999998814,9.407999999996205,2.24,2.0,1
163,EURUSD,SELL,2023-10-02 19:00:00+00:00,1.04872,1.0477527142857144,1.045818142857143,0.24,100,v9_edge,2023-10-03 03:00:00+00:00,1.0477527142857144,SL_PROFIT,6.172857142857261,13.134857142857426,1.68,2.0,7
164,EURUSD,SELL,2023-10-03 07:00:00+00:00,1.04613,1.0473428571428571,1.0443107142857142,0.38,100,v9_edge,2023-10-03 09:00:00+00:00,1.0473428571428571,SL,-15.628571428571266,-62.04857142857081,2.66,2.0,1
165,EURUSD,BUY,2023-10-10 18:00:00+00:00,1.06192,1.0599845714285714,1.0648231428571426,0.24,100,v9_edge,2023-10-10 20:00:00+00:00,1.0599845714285714,SL,-22.85428571428588,-56.53028571428611,1.68,2.0,1
166,EURUSD,BUY,2023-10-23 18:00:00+00:00,1.06471,1.0650600000000001,1.0674395714285714,0.25,100,v9_edge,2023-10-23 19:00:00+00:00,1.0650600000000001,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,0
167,EURUSD,SELL,2023-10-26 09:00:00+00:00,1.05365,1.0546142857142857,1.0522035714285713,0.47,100,v9_edge,2023-10-26 10:00:00+00:00,1.0546142857142857,SL,-13.142857142857508,-65.06142857143028,3.29,2.0,0
168,EURUSD,SELL,2023-11-01 13:00:00+00:00,1.05409,1.0551502857142856,1.0524995714285714,0.42,100,v9_edge,2023-11-01 14:00:00+00:00,1.0551502857142856,SL,-14.102857142856248,-62.17199999999624,2.94,2.0,0
169,EURUSD,BUY,2023-11-02 11:00:00+00:00,1.06256,1.06291,1.0644795714285713,0.34,100,v9_edge,2023-11-02 12:00:00+00:00,1.06291,SL_BE,7.247535904753022e-13,-2.379999999997536,2.3800000000000003,2.0,0
170,EURUSD,BUY,2023-11-03 18:00:00+00:00,1.0741,1.0718585714285715,1.077462142857143,0.19,100,v9_edge,2023-11-06 00:00:00+00:00,1.0718585714285715,SL,-25.914285714285054,-50.567142857141604,1.33,2.0,4
171,EURUSD,BUY,2023-11-06 10:00:00+00:00,1.07521,1.0740914285714285,1.0768878571428573,0.38,100,v9_edge,2023-11-06 14:00:00+00:00,1.0740914285714285,SL,-14.685714285715243,-58.46571428571792,2.66,2.0,3
172,EURUSD,BUY,2023-11-14 17:00:00+00:00,1.0839699999999999,1.0850461428571427,1.0871984285714285,0.2,100,v9_edge,2023-11-14 18:00:00+00:00,1.0850461428571427,SL_PROFIT,7.261428571428588,13.122857142857177,1.4000000000000001,2.0,0
173,EURUSD,BUY,2023-11-17 20:00:00+00:00,1.0905,1.09085,1.0933915714285716,0.22,100,v9_edge,2023-11-20 04:00:00+00:00,1.09085,SL_BE,7.247535904753022e-13,-1.5399999999984055,1.54,2.0,7
174,EURUSD,BUY,2023-11-20 11:00:00+00:00,1.09385,1.092547142857143,1.0958042857142858,0.32,100,v9_edge,2023-11-20 12:00:00+00:00,1.092547142857143,SL,-16.5285714285705,-55.13142857142561,2.24,2.0,0
175,EURUSD,BUY,2023-11-24 10:00:00+00:00,1.09205,1.09124,1.093265,0.51,100,v9_edge,2023-11-24 11:00:00+00:00,1.09124,SL,-11.599999999999774,-62.729999999998846,3.5700000000000003,2.0,0
176,EURUSD,BUY,2023-11-24 17:00:00+00:00,1.09416,1.09451,1.0961888571428573,0.3,100,v9_edge,2023-11-24 20:00:00+00:00,1.09451,SL_BE,7.247535904753022e-13,-2.099999999997826,2.1,2.0,2
177,EURUSD,SELL,2023-12-05 18:00:00+00:00,1.07842,1.0780699999999999,1.0750141428571427,0.18,100,v9_edge,2023-12-06 15:00:00+00:00,1.0780699999999999,SL_BE,7.247535904753022e-13,-1.2599999999986955,1.26,2.0,20
178,EURUSD,BUY,2023-12-14 13:00:00+00:00,1.09318,1.0940478571428571,1.0957835714285715,0.24,100,v9_edge,2023-12-14 15:00:00+00:00,1.0940478571428571,SL_PROFIT,5.178571428570869,10.748571428570086,1.68,2.0,1
179,EURUSD,BUY,2023-12-14 19:00:00+00:00,1.1007,1.0980857142857143,1.1046214285714286,0.16,100,v9_edge,2023-12-14 21:00:00+00:00,1.0980857142857143,SL,-29.6428571428568,-48.54857142857089,1.12,2.0,1
180,EURUSD,BUY,2023-12-19 17:00:00+00:00,1.09877,1.0970488571428572,1.1013517142857143,0.23,100,v9_edge,2023-12-19 20:00:00+00:00,1.0970488571428572,SL,-20.711428571428655,-49.24628571428591,1.61,2.0,2
181,EURUSD,BUY,2023-12-27 12:00:00+00:00,1.10581,1.1062501428571427,1.1071304285714285,0.45,100,v9_edge,2023-12-27 14:00:00+00:00,1.1062501428571427,SL_PROFIT,0.901428571427779,0.9064285714250055,3.15,2.0,1
182,EURUSD,BUY,2023-12-27 17:00:00+00:00,1.11091,1.1112600000000001,1.1131844285714287,0.26,100,v9_edge,2023-12-27 18:00:00+00:00,1.1112600000000001,SL_BE,7.247535904753022e-13,-1.8199999999981158,1.82,2.0,0
183,EURUSD,BUY,2023-12-28 11:00:00+00:00,1.11314,1.1118637142857144,1.1150544285714286,0.31,100,v9_edge,2023-12-28 13:00:00+00:00,1.1118637142857144,SL,-16.262857142856188,-52.58485714285418,2.17,2.0,1
184,EURUSD,SELL,2024-01-03 12:00:00+00:00,1.0926,1.09225,1.0907897142857144,0.32,100,v9_edge,2024-01-03 13:00:00+00:00,1.09225,SL_BE,7.247535904753022e-13,-2.239999999997681,2.24,2.0,0
185,EURUSD,SELL,2024-01-05 08:00:00+00:00,1.09259,1.0921014285714286,1.0911242857142855,0.4,100,v9_edge,2024-01-05 10:00:00+00:00,1.0921014285714286,SL_PROFIT,1.385714285713938,2.7428571428557516,2.8000000000000003,2.0,1
186,EURUSD,SELL,2024-01-16 11:00:00+00:00,1.08842,1.0880699999999999,1.0861777142857143,0.26,100,v9_edge,2024-01-16 13:00:00+00:00,1.0880699999999999,SL_BE,7.247535904753022e-13,-1.8199999999981158,1.82,2.0,1
187,EURUSD,SELL,2024-01-17 16:00:00+00:00,1.08469,1.0864,1.082125,0.23,100,v9_edge,2024-01-17 17:00:00+00:00,1.0864,SL,-20.600000000001003,-48.99000000000231,1.61,2.0,0
188,EURUSD,SELL,2024-01-23 13:00:00+00:00,1.08644,1.0857607142857144,1.0844021428571429,0.28,100,v9_edge,2024-01-23 16:00:00+00:00,1.0857607142857144,SL_PROFIT,3.292857142856601,7.259999999998484,1.9600000000000002,2.0,2
189,EURUSD,SELL,2024-01-26 09:00:00+00:00,1.08175,1.0829362857142857,1.0799705714285714,0.33,100,v9_edge,2024-01-26 10:00:00+00:00,1.0829362857142857,SL,-15.362857142856953,-53.00742857142795,2.31,2.0,0
190,EURUSD,SELL,2024-01-29 09:00:00+00:00,1.08352,1.0830477142857142,1.0821031428571428,0.4,100,v9_edge,2024-01-29 11:00:00+00:00,1.0830477142857142,SL_PROFIT,1.222857142858139,2.0914285714325556,2.8000000000000003,2.0,1
191,EURUSD,SELL,2024-01-29 17:00:00+00:00,1.07955,1.080834,1.0776240000000001,0.3,100,v9_edge,2024-01-29 18:00:00+00:00,1.080834,SL,-16.34000000000063,-51.12000000000189,2.1,2.0,0
192,EURUSD,SELL,2024-01-31 08:00:00+00:00,1.08136,1.08101,1.079961142857143,0.4,100,v9_edge,2024-01-31 09:00:00+00:00,1.08101,SL_BE,7.247535904753022e-13,-2.7999999999971013,2.8000000000000003,2.0,0
193,EURUSD,SELL,2024-02-01 09:00:00+00:00,1.07913,1.0787799999999999,1.0761638571428571,0.19,100,v9_edge,2024-02-01 10:00:00+00:00,1.0787799999999999,SL_BE,7.247535904753022e-13,-1.329999999998623,1.33,2.0,0
194,EURUSD,SELL,2024-02-05 10:00:00+00:00,1.07649,1.0758964285714285,1.0747092857142857,0.31,100,v9_edge,2024-02-05 11:00:00+00:00,1.0758964285714285,SL_PROFIT,2.4357142857141554,5.380714285713882,2.17,2.0,0
195,EURUSD,SELL,2024-02-05 15:00:00+00:00,1.07355,1.0732,1.071498,0.27,100,v9_edge,2024-02-05 17:00:00+00:00,1.0732,SL_BE,7.247535904753022e-13,-1.8899999999980432,1.8900000000000001,2.0,1
196,EURUSD,BUY,2024-02-22 07:00:00+00:00,1.08352,1.084108,1.085284,0.32,100,v9_edge,2024-02-22 09:00:00+00:00,1.084108,SL_PROFIT,2.3800000000003294,5.376000000001054,2.24,2.0,1
197,EURUSD,BUY,2024-02-23 14:00:00+00:00,1.08382,1.0827991428571428,1.0853512857142857,0.37,100,v9_edge,2024-02-23 15:00:00+00:00,1.0827991428571428,SL,-13.708571428571567,-53.3117142857148,2.59,2.0,0
198,EURUSD,BUY,2024-02-26 11:00:00+00:00,1.08419,1.08454,1.0854705714285715,0.43,100,v9_edge,2024-02-26 12:00:00+00:00,1.08454,SL_BE,7.247535904753022e-13,-3.009999999996883,3.01,2.0,0
199,EURUSD,BUY,2024-03-06 16:00:00+00:00,1.0889,1.0893988571428572,1.0903965714285713,0.37,100,v9_edge,2024-03-06 17:00:00+00:00,1.0893988571428572,SL_PROFIT,1.4885714285724525,2.9177142857180742,2.59,2.0,0
200,EURUSD,BUY,2024-03-13 18:00:00+00:00,1.0951,1.0956361428571428,1.0967084285714286,0.34,100,v9_edge,2024-03-13 19:00:00+00:00,1.0956361428571428,SL_PROFIT,1.861428571428739,3.948857142857713,2.3800000000000003,2.0,0
201,EURUSD,SELL,2024-03-18 19:00:00+00:00,1.0866500000000001,1.0875868571428573,1.0852447142857145,0.39,100,v9_edge,2024-03-19 05:00:00+00:00,1.0875868571428573,SL,-12.868571428571837,-52.917428571430165,2.73,2.0,9
202,EURUSD,SELL,2024-03-19 10:00:00+00:00,1.08454,1.0841251428571428,1.0832954285714287,0.44,100,v9_edge,2024-03-19 11:00:00+00:00,1.0841251428571428,SL_PROFIT,0.6485714285727227,-0.2262857142800203,3.08,2.0,0
203,EURUSD,SELL,2024-03-22 08:00:00+00:00,1.08283,1.0824799999999999,1.0814015714285714,0.38,100,v9_edge,2024-03-22 09:00:00+00:00,1.0824799999999999,SL_BE,7.247535904753022e-13,-2.659999999997246,2.66,2.0,0
204,EURUSD,SELL,2024-03-22 18:00:00+00:00,1.0803800000000001,1.081814,1.078229,0.25,100,v9_edge,2024-03-25 03:00:00+00:00,1.081814,SL,-17.839999999999353,-46.34999999999838,1.75,2.0,7
205,EURUSD,SELL,2024-03-29 09:00:00+00:00,1.0766200000000001,1.0773802857142858,1.0754795714285716,0.47,100,v9_edge,2024-03-29 10:00:00+00:00,1.0773802857142858,SL,-11.102857142856578,-55.47342857142591,3.29,2.0,0
206,EURUSD,SELL,2024-04-01 13:00:00+00:00,1.07792,1.07757,1.0765777142857142,0.39,100,v9_edge,2024-04-01 16:00:00+00:00,1.07757,SL_BE,7.247535904753022e-13,-2.7299999999971734,2.73,2.0,2
207,EURUSD,SELL,2024-04-02 08:00:00+00:00,1.0724500000000001,1.073175142857143,1.0713622857142857,0.48,100,v9_edge,2024-04-02 09:00:00+00:00,1.073175142857143,SL,-10.751428571428686,-54.96685714285769,3.36,2.0,0
208,EURUSD,BUY,2024-04-04 11:00:00+00:00,1.08639,1.0855808571428571,1.0876037142857142,0.42,100,v9_edge,2024-04-04 12:00:00+00:00,1.0855808571428571,SL,-11.591428571428416,-51.62399999999934,2.94,2.0,0
209,EURUSD,BUY,2024-04-09 12:00:00+00:00,1.0867,1.08705,1.0878262857142857,0.45,100,v9_edge,2024-04-09 14:00:00+00:00,1.08705,SL_BE,7.247535904753022e-13,-3.1499999999967385,3.15,2.0,1
210,EURUSD,SELL,2024-04-11 09:00:00+00:00,1.07264,1.073647142857143,1.0711292857142858,0.33,100,v9_edge,2024-04-11 10:00:00+00:00,1.073647142857143,SL,-13.571428571429841,-47.09571428571848,2.31,2.0,0
211,EURUSD,SELL,2024-04-12 11:00:00+00:00,1.0669,1.0663861428571428,1.0653584285714286,0.32,100,v9_edge,2024-04-12 12:00:00+00:00,1.0663861428571428,SL_PROFIT,1.6385714285712147,3.0034285714278868,2.24,2.0,0
212,EURUSD,BUY,2024-04-25 07:00:00+00:00,1.0711,1.071545714285714,1.0724371428571429,0.37,100,v9_edge,2024-04-25 09:00:00+00:00,1.071545714285714,SL_PROFIT,0.957142857141605,0.9514285714239388,2.59,2.0,1
213,EURUSD,SELL,2024-05-01 09:00:00+00:00,1.06497,1.0656737142857142,1.0639144285714286,0.47,100,v9_edge,2024-05-01 10:00:00+00:00,1.0656737142857142,SL,-10.53714285714252,-52.81457142856984,3.29,2.0,0
214,EURUSD,BUY,2024-05-03 11:00:00+00:00,1.07445,1.0748,1.0756444285714286,0.41,100,v9_edge,2024-05-03 14:00:00+00:00,1.0748,SL_BE,7.247535904753022e-13,-2.8699999999970283,2.8699999999999997,2.0,2
215,EURUSD,BUY,2024-05-07 16:00:00+00:00,1.07826,1.0770840000000002,1.0800239999999999,0.28,100,v9_edge,2024-05-07 18:00:00+00:00,1.0770840000000002,SL,-15.259999999998438,-44.68799999999563,1.9600000000000002,2.0,1
216,EURUSD,BUY,2024-05-13 15:00:00+00:00,1.08001,1.08036,1.0813149999999998,0.37,100,v9_edge,2024-05-13 16:00:00+00:00,1.08036,SL_BE,7.247535904753022e-13,-2.5899999999973184,2.59,2.0,0
217,EURUSD,BUY,2024-05-14 17:00:00+00:00,1.08268,1.0814491428571429,1.0845262857142857,0.26,100,v9_edge,2024-05-14 19:00:00+00:00,1.0814491428571429,SL,-15.808571428572002,-42.922285714287206,1.82,2.0,1
218,EURUSD,BUY,2024-05-15 20:00:00+00:00,1.08819,1.08854,1.0908295714285714,0.18,100,v9_edge,2024-05-16 04:00:00+00:00,1.08854,SL_BE,7.247535904753022e-13,-1.2599999999986955,1.26,2.0,7
219,EURUSD,BUY,2024-05-20 07:00:00+00:00,1.08827,1.0875688571428572,1.0893217142857143,0.45,100,v9_edge,2024-05-20 10:00:00+00:00,1.0875688571428572,SL,-10.511428571428446,-50.45142857142801,3.15,2.0,2
220,EURUSD,BUY,2024-05-28 14:00:00+00:00,1.08861,1.087794,1.0898340000000002,0.38,100,v9_edge,2024-05-28 15:00:00+00:00,1.087794,SL,-11.6600000000015,-46.9680000000057,2.66,2.0,0
221,EURUSD,SELL,2024-05-30 08:00:00+00:00,1.0788200000000001,1.0795605714285716,1.077709142857143,0.41,100,v9_edge,2024-05-30 09:00:00+00:00,1.0795605714285716,SL,-10.905714285715348,-47.58342857143292,2.8699999999999997,2.0,0
222,EURUSD,BUY,2024-06-05 16:00:00+00:00,1.08905,1.088138,1.090418,0.32,100,v9_edge,2024-06-05 17:00:00+00:00,1.088138,SL,-12.620000000000239,-42.62400000000077,2.24,2.0,0
223,EURUSD,SELL,2024-06-10 07:00:00+00:00,1.07522,1.0764337142857143,1.0733994285714286,0.24,100,v9_edge,2024-06-10 10:00:00+00:00,1.0764337142857143,SL,-15.637142857142624,-39.2091428571423,1.68,2.0,2
