trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
117,EURUSD,SELL,2022-07-07 08:00:00+00:00,1.02169,1.0236485714285715,1.0177728571428573,0.03,100,original_v1,2022-07-07 12:00:00+00:00,1.0177728571428573,TP,35.6714285714273,106.80428571428189,0.21,2.0,3
118,EURUSD,SELL,2022-07-07 15:00:00+00:00,1.01684,1.0197307142857142,1.0110585714285714,0.02,100,original_v1,2022-07-08 10:00:00+00:00,1.0110585714285714,TP,54.31428571428604,108.48857142857207,0.14,2.0,18
119,EURUSD,SELL,2022-07-08 10:00:00+00:00,1.01065,1.0135032142857143,1.0049435714285715,0.02,100,original_v1,2022-07-08 13:00:00+00:00,1.0135032142857143,SL,-32.03214285714279,-64.20428571428558,0.14,2.0,2
120,EURUSD,SELL,2022-07-08 13:00:00+00:00,1.01365,1.0170442857142856,1.0068614285714286,0.02,100,original_v1,2022-07-08 16:00:00+00:00,1.0170442857142856,SL,-37.44285714285683,-75.02571428571366,0.14,2.0,2
121,EURUSD,SELL,2022-07-11 00:00:00+00:00,1.01772,1.0213735714285714,1.0104128571428572,0.02,100,original_v1,2022-07-11 12:00:00+00:00,1.0104128571428572,TP,69.57142857142735,139.0028571428547,0.14,2.0,11
122,EURUSD,SELL,2022-07-11 18:00:00+00:00,1.00835,1.0117132142857144,1.0016235714285715,0.02,100,original_v1,2022-07-12 04:00:00+00:00,1.0016235714285715,TP,63.764285714285776,127.38857142857155,0.14,2.0,9
123,EURUSD,SELL,2022-07-12 12:00:00+00:00,1.0011,1.0036146428571429,0.9960707142857144,0.03,100,original_v1,2022-07-12 14:00:00+00:00,1.0036146428571429,SL,-28.64642857142757,-86.1492857142827,0.21,2.0,1
124,EURUSD,SELL,2022-07-13 04:00:00+00:00,1.0025,1.0049782142857142,0.9975435714285714,0.03,100,original_v1,2022-07-13 09:00:00+00:00,1.0049782142857142,SL,-28.28214285714264,-85.05642857142792,0.21,2.0,4
125,EURUSD,SELL,2022-07-13 11:00:00+00:00,1.00349,1.0059789285714287,0.9985121428571427,0.03,100,original_v1,2022-07-13 13:00:00+00:00,1.0059789285714287,SL,-28.389285714286835,-85.37785714286049,0.21,2.0,1
126,EURUSD,SELL,2022-07-13 14:00:00+00:00,1.00658,1.0093528571428572,1.0010342857142858,0.03,100,original_v1,2022-07-13 15:00:00+00:00,1.0093528571428572,SL,-31.228571428571325,-93.89571428571396,0.21,2.0,0
127,EURUSD,SELL,2022-07-14 10:00:00+00:00,1.00344,1.0060135714285714,0.9982928571428573,0.03,100,original_v1,2022-07-14 16:00:00+00:00,0.9982928571428573,TP,47.97142857142794,143.7042857142838,0.21,2.0,5
128,EURUSD,SELL,2022-07-14 16:00:00+00:00,0.99786,1.0014782142857142,0.9906235714285715,0.02,100,original_v1,2022-07-14 18:00:00+00:00,1.0014782142857142,SL,-39.68214285714183,-79.50428571428365,0.14,2.0,1
129,EURUSD,SELL,2022-07-14 19:00:00+00:00,0.99887,1.0034985714285714,0.9896128571428572,0.01,100,original_v1,2022-07-14 21:00:00+00:00,1.0034985714285714,SL,-49.78571428571315,-49.85571428571315,0.07,2.0,1
130,EURUSD,SELL,2022-07-14 22:00:00+00:00,1.00137,1.0062889285714287,0.9915321428571431,0.01,100,original_v1,2022-07-15 14:00:00+00:00,1.0062889285714287,SL,-52.68928571428616,-52.75928571428616,0.07,2.0,15
131,EURUSD,BUY,2022-07-15 18:00:00+00:00,1.00921,1.0058842857142856,1.0158614285714285,0.02,100,original_v1,2022-07-18 13:00:00+00:00,1.0158614285714285,TP,63.01428571428531,125.88857142857063,0.14,2.0,18
132,EURUSD,BUY,2022-07-18 14:00:00+00:00,1.01444,1.01117,1.02098,0.02,100,original_v1,2022-07-19 10:00:00+00:00,1.02098,TP,61.899999999999906,123.65999999999983,0.14,2.0,19
133,EURUSD,BUY,2022-07-19 10:00:00+00:00,1.02436,1.0214907142857141,1.0300985714285713,0.02,75,original_v1,2022-07-20 13:00:00+00:00,1.0214907142857141,SL,-32.19285714285796,-64.52571428571592,0.14,2.0,26
134,EURUSD,BUY,2022-07-22 16:00:00+00:00,1.0235699999999999,1.0191792857142856,1.0323514285714286,0.02,100,original_v1,2022-07-22 21:00:00+00:00,1.0191792857142856,SL,-47.407142857142475,-94.95428571428495,0.14,2.0,4
135,EURUSD,SELL,2022-07-27 02:00:00+00:00,1.01268,1.0157914285714287,1.006457142857143,0.02,100,original_v1,2022-07-27 09:00:00+00:00,1.0157914285714287,SL,-34.61428571428654,-69.36857142857308,0.14,2.0,6
136,EURUSD,SELL,2022-07-27 12:00:00+00:00,1.01411,1.016069642857143,1.0101907142857143,0.03,100,original_v1,2022-07-27 14:00:00+00:00,1.016069642857143,SL,-23.09642857142896,-69.49928571428687,0.21,2.0,1
137,EURUSD,SELL,2022-07-27 14:00:00+00:00,1.01487,1.0170439285714286,1.0105221428571427,0.03,100,original_v1,2022-07-27 18:00:00+00:00,1.0105221428571427,TP,39.978571428572366,119.7257142857171,0.21,2.0,3
138,EURUSD,SELL,2022-07-27 18:00:00+00:00,1.01032,1.0131046428571429,1.0047507142857144,0.02,100,original_v1,2022-07-27 20:00:00+00:00,1.0131046428571429,SL,-31.346428571427495,-62.832857142855,0.14,2.0,1
139,EURUSD,SELL,2022-07-27 20:00:00+00:00,1.0128300000000001,1.0160142857142858,1.0064614285714288,0.02,100,original_v1,2022-07-27 21:00:00+00:00,1.0160142857142858,SL,-35.342857142856396,-70.82571428571279,0.14,2.0,0
140,EURUSD,BUY,2022-07-28 11:00:00+00:00,1.02195,1.018677857142857,1.0284942857142856,0.02,100,original_v1,2022-07-28 12:00:00+00:00,1.018677857142857,SL,-36.221428571429456,-72.58285714285891,0.14,2.0,0
141,EURUSD,BUY,2022-07-29 12:00:00+00:00,1.0205,1.017497857142857,1.0265042857142859,0.02,100,original_v1,2022-07-29 15:00:00+00:00,1.017497857142857,SL,-33.52142857142953,-67.18285714285906,0.14,2.0,2
142,EURUSD,BUY,2022-07-29 22:00:00+00:00,1.0222499999999999,1.017440357142857,1.0318692857142855,0.01,100,original_v1,2022-08-02 20:00:00+00:00,1.017440357142857,SL,-51.59642857142915,-51.66642857142915,0.07,2.0,45
143,EURUSD,SELL,2022-08-03 05:00:00+00:00,1.01784,1.0203610714285716,1.012797857142857,0.03,100,original_v1,2022-08-03 14:00:00+00:00,1.0203610714285716,SL,-28.710714285714975,-86.34214285714492,0.21,2.0,8
144,EURUSD,SELL,2022-08-03 17:00:00+00:00,1.01284,1.0159439285714287,1.0066321428571428,0.02,100,original_v1,2022-08-03 19:00:00+00:00,1.0159439285714287,SL,-34.53928571428716,-69.21857142857432,0.14,2.0,1
145,EURUSD,SELL,2022-08-04 07:00:00+00:00,1.01623,1.0182817857142856,1.0121264285714286,0.03,100,original_v1,2022-08-04 10:00:00+00:00,1.0182817857142856,SL,-24.017857142856588,-72.26357142856976,0.21,2.0,2
146,EURUSD,SELL,2022-08-04 11:00:00+00:00,1.01897,1.0209564285714285,1.014997142857143,0.03,100,original_v1,2022-08-04 17:00:00+00:00,1.0209564285714285,SL,-23.364285714286112,-70.30285714285833,0.21,2.0,5
147,EURUSD,BUY,2022-08-05 03:00:00+00:00,1.02344,1.020865357142857,1.0285892857142858,0.02,100,original_v1,2022-08-05 15:00:00+00:00,1.020865357142857,SL,-29.24642857142928,-58.63285714285857,0.14,2.0,11
148,EURUSD,BUY,2022-08-11 02:00:00+00:00,1.03007,1.026395,1.03742,0.02,100,original_v1,2022-08-12 17:00:00+00:00,1.026395,SL,-40.250000000000945,-80.64000000000189,0.14,2.0,38
149,EURUSD,SELL,2022-08-15 04:00:00+00:00,1.02553,1.027564642857143,1.0214607142857144,0.03,100,original_v1,2022-08-15 11:00:00+00:00,1.0214607142857144,TP,37.19285714285664,111.36857142856991,0.21,2.0,6
150,EURUSD,SELL,2022-08-16 08:00:00+00:00,1.0162200000000001,1.017744642857143,1.0131707142857145,0.04,100,original_v1,2022-08-16 12:00:00+00:00,1.0131707142857145,TP,26.992857142856433,107.69142857142575,0.28,2.0,3
151,EURUSD,SELL,2022-08-16 12:00:00+00:00,1.01318,1.0151407142857143,1.0092585714285713,0.03,100,original_v1,2022-08-16 16:00:00+00:00,1.0151407142857143,SL,-23.107142857143156,-69.53142857142946,0.21,2.0,3
152,EURUSD,SELL,2022-08-16 19:00:00+00:00,1.0163900000000001,1.0191092857142858,1.0109514285714287,0.02,100,original_v1,2022-08-17 17:00:00+00:00,1.0191092857142858,SL,-30.69285714285702,-61.525714285714045,0.14,2.0,21
153,EURUSD,SELL,2022-08-19 09:00:00+00:00,1.00788,1.0095064285714288,1.004627142857143,0.04,100,original_v1,2022-08-19 10:00:00+00:00,1.0095064285714288,SL,-19.764285714286952,-79.33714285714781,0.28,2.0,0
154,EURUSD,SELL,2022-08-19 11:00:00+00:00,1.00867,1.0103714285714285,1.0052671428571427,0.04,100,original_v1,2022-08-19 14:00:00+00:00,1.0052671428571427,TP,30.528571428572626,121.8342857142905,0.28,2.0,2
155,EURUSD,SELL,2022-08-19 14:00:00+00:00,1.00465,1.0066214285714286,1.0007071428571428,0.03,100,original_v1,2022-08-19 15:00:00+00:00,1.0066214285714286,SL,-23.21428571428513,-69.85285714285538,0.21,2.0,0
156,EURUSD,SELL,2022-08-19 16:00:00+00:00,1.0051700000000001,1.0073975000000002,1.000715,0.03,100,original_v1,2022-08-22 10:00:00+00:00,1.000715,TP,41.05000000000098,122.94000000000294,0.21,2.0,17
157,EURUSD,SELL,2022-08-22 11:00:00+00:00,1.00118,1.0029339285714285,0.9976721428571429,0.04,100,original_v1,2022-08-22 16:00:00+00:00,0.9976721428571429,TP,31.578571428570626,126.03428571428252,0.28,2.0,4
158,EURUSD,SELL,2022-08-23 06:00:00+00:00,0.9940100000000001,0.9959985714285715,0.9900328571428573,0.03,100,original_v1,2022-08-23 16:00:00+00:00,0.9959985714285715,SL,-23.385714285714506,-70.3671428571435,0.21,2.0,9
159,EURUSD,SELL,2022-08-24 07:00:00+00:00,0.99555,0.9974571428571429,0.9917357142857143,0.03,100,original_v1,2022-08-24 13:00:00+00:00,0.9917357142857143,TP,34.6428571428577,103.71857142857311,0.21,2.0,5
160,EURUSD,SELL,2022-08-24 14:00:00+00:00,0.9925,0.9947542857142857,0.9879914285714286,0.03,100,original_v1,2022-08-24 17:00:00+00:00,0.9947542857142857,SL,-26.04285714285653,-78.33857142856958,0.21,2.0,2
161,EURUSD,SELL,2022-08-29 10:00:00+00:00,0.99414,0.9961949999999999,0.9900300000000001,0.03,100,original_v1,2022-08-29 12:00:00+00:00,0.9961949999999999,SL,-24.04999999999918,-72.35999999999753,0.21,2.0,1
162,EURUSD,BUY,2022-08-30 03:00:00+00:00,1.0008,0.9977732142857142,1.0068535714285713,0.02,100,original_v1,2022-08-31 11:00:00+00:00,0.9977732142857142,SL,-33.76785714285718,-67.67571428571436,0.14,2.0,31
163,EURUSD,BUY,2022-08-31 17:00:00+00:00,1.00567,1.0017785714285714,1.0134528571428572,0.02,100,original_v1,2022-09-01 06:00:00+00:00,1.0017785714285714,SL,-42.414285714286564,-84.96857142857313,0.14,2.0,12
164,EURUSD,SELL,2022-09-01 20:00:00+00:00,0.9951,0.9987075,0.9878849999999999,0.02,100,original_v1,2022-09-02 10:00:00+00:00,0.9987075,SL,-39.574999999999854,-79.28999999999971,0.14,2.0,13
165,EURUSD,SELL,2022-09-02 10:00:00+00:00,0.99865,1.0002421428571429,0.9954657142857143,0.04,100,original_v1,2022-09-02 12:00:00+00:00,1.0002421428571429,SL,-19.421428571428198,-77.96571428571279,0.28,2.0,1
166,EURUSD,SELL,2022-09-02 13:00:00+00:00,0.99955,1.0016339285714286,0.9953821428571429,0.03,100,original_v1,2022-09-02 15:00:00+00:00,1.0016339285714286,SL,-24.339285714285836,-73.22785714285749,0.21,2.0,1
167,EURUSD,SELL,2022-09-05 00:00:00+00:00,0.99195,0.9963760714285714,0.9830978571428571,0.01,100,original_v1,2022-09-06 03:00:00+00:00,0.9963760714285714,SL,-47.760714285714315,-47.830714285714315,0.07,2.0,26
168,EURUSD,SELL,2022-09-06 20:00:00+00:00,0.98973,0.9934242857142858,0.9823414285714286,0.02,100,original_v1,2022-09-07 17:00:00+00:00,0.9934242857142858,SL,-40.44285714285761,-81.02571428571522,0.14,2.0,20
169,EURUSD,BUY,2022-09-07 23:00:00+00:00,1.00077,0.9968485714285714,1.008612857142857,0.01,100,original_v1,2022-09-08 16:00:00+00:00,0.9968485714285714,SL,-42.7142857142852,-42.7842857142852,0.07,2.0,16
170,EURUSD,BUY,2022-09-09 02:00:00+00:00,1.00119,0.9976628571428572,1.0082442857142857,0.02,100,original_v1,2022-09-09 06:00:00+00:00,1.0082442857142857,TP,67.04285714285679,133.9457142857136,0.14,2.0,3
171,EURUSD,BUY,2022-09-09 15:00:00+00:00,1.00467,1.0010839285714286,1.0118421428571427,0.02,100,original_v1,2022-09-12 09:00:00+00:00,1.0118421428571427,TP,68.22142857142738,136.30285714285478,0.14,2.0,17
172,EURUSD,BUY,2022-09-12 12:00:00+00:00,1.01491,1.0108032142857142,1.0231235714285714,0.01,100,original_v1,2022-09-12 16:00:00+00:00,1.0108032142857142,SL,-44.56785714285799,-44.63785714285799,0.07,2.0,3
173,EURUSD,BUY,2022-09-12 16:00:00+00:00,1.01258,1.0085546428571428,1.0206307142857143,0.01,100,original_v1,2022-09-13 15:00:00+00:00,1.0085546428571428,SL,-43.75357142857233,-43.82357142857233,0.07,2.0,22
174,EURUSD,BUY,2022-09-13 16:00:00+00:00,1.00343,0.9992492857142857,1.0117914285714287,0.01,100,original_v1,2022-09-13 19:00:00+00:00,0.9992492857142857,SL,-45.30714285714315,-45.37714285714315,0.07,2.0,2
175,EURUSD,SELL,2022-09-14 07:00:00+00:00,0.99934,1.0016017857142858,0.9948164285714285,0.03,100,original_v1,2022-09-14 13:00:00+00:00,1.0016017857142858,SL,-26.11785714285813,-78.56357142857438,0.21,2.0,5
176,EURUSD,SELL,2022-09-15 06:00:00+00:00,0.99721,0.9990207142857143,0.9935885714285715,0.03,100,original_v1,2022-09-15 11:00:00+00:00,0.9990207142857143,SL,-21.60714285714221,-65.03142857142663,0.21,2.0,4
177,EURUSD,SELL,2022-09-15 13:00:00+00:00,0.99778,0.9997225,0.993895,0.03,100,original_v1,2022-09-15 15:00:00+00:00,0.9997225,SL,-22.92499999999958,-68.98499999999873,0.21,2.0,1
178,EURUSD,SELL,2022-09-16 10:00:00+00:00,0.99541,0.9975935714285714,0.9910428571428571,0.03,100,original_v1,2022-09-16 12:00:00+00:00,0.9975935714285714,SL,-25.33571428571396,-76.21714285714187,0.21,2.0,1
179,EURUSD,SELL,2022-09-16 15:00:00+00:00,0.9953500000000001,0.9982953571428572,0.9894592857142859,0.02,100,original_v1,2022-09-16 17:00:00+00:00,0.9982953571428572,SL,-32.95357142857152,-66.04714285714304,0.14,2.0,1
180,EURUSD,BUY,2022-09-16 17:00:00+00:00,1.00325,0.9996960714285714,1.010357857142857,0.02,100,original_v1,2022-09-16 20:00:00+00:00,0.9996960714285714,SL,-39.03928571428555,-78.2185714285711,0.14,2.0,2
181,EURUSD,BUY,2022-09-20 10:00:00+00:00,1.00377,1.001807142857143,1.0076957142857144,0.03,100,original_v1,2022-09-20 11:00:00+00:00,1.001807142857143,SL,-23.12857142857155,-69.59571428571465,0.21,2.0,0
182,EURUSD,SELL,2022-09-20 14:00:00+00:00,0.99851,1.0010557142857144,0.9934185714285714,0.02,100,original_v1,2022-09-21 09:00:00+00:00,0.9934185714285714,TP,47.41428571428635,94.6885714285727,0.14,2.0,18
183,EURUSD,SELL,2022-09-21 12:00:00+00:00,0.99289,0.9956285714285714,0.9874128571428572,0.02,100,original_v1,2022-09-21 18:00:00+00:00,0.9874128571428572,TP,51.271428571428466,102.40285714285693,0.14,2.0,5
184,EURUSD,SELL,2022-09-21 20:00:00+00:00,0.98778,0.9915621428571428,0.9802157142857143,0.01,100,original_v1,2022-09-23 10:00:00+00:00,0.9802157142857143,TP,72.1428571428569,72.0728571428569,0.07,2.0,37
185,EURUSD,SELL,2022-09-26 01:00:00+00:00,0.96967,0.9739417857142858,0.9611264285714286,0.01,100,original_v1,2022-09-26 03:00:00+00:00,0.9611264285714286,TP,81.93571428571428,81.86571428571429,0.07,2.0,1
186,EURUSD,SELL,2022-09-26 04:00:00+00:00,0.96508,0.9712739285714286,0.9526921428571429,0.01,100,original_v1,2022-09-28 20:00:00+00:00,0.9712739285714286,SL,-65.4392857142853,-65.5092857142853,0.07,2.0,63
187,EURUSD,BUY,2022-09-29 06:00:00+00:00,0.96881,0.9650632142857143,0.9763035714285714,0.02,100,original_v1,2022-09-29 10:00:00+00:00,0.9650632142857143,SL,-40.96785714285661,-82.07571428571322,0.14,2.0,3
188,EURUSD,BUY,2022-09-29 10:00:00+00:00,0.96573,0.9629142857142857,0.9713614285714286,0.02,100,original_v1,2022-09-29 13:00:00+00:00,0.9713614285714286,TP,52.8142857142862,105.4885714285724,0.14,2.0,2
189,EURUSD,BUY,2022-09-29 16:00:00+00:00,0.9743499999999999,0.9699839285714285,0.9830821428571428,0.01,100,original_v1,2022-09-30 01:00:00+00:00,0.9830821428571428,TP,83.82142857142854,83.75142857142855,0.07,2.0,8
190,EURUSD,BUY,2022-09-30 07:00:00+00:00,0.98014,0.9770714285714286,0.986277142857143,0.02,100,original_v1,2022-09-30 13:00:00+00:00,0.9770714285714286,SL,-34.185714285714205,-68.51142857142841,0.14,2.0,5
191,EURUSD,BUY,2022-10-04 09:00:00+00:00,0.98724,0.9841735714285714,0.9933728571428572,0.02,100,original_v1,2022-10-04 15:00:00+00:00,0.9933728571428572,TP,57.82857142857162,115.51714285714324,0.14,2.0,5
192,EURUSD,BUY,2022-10-05 05:00:00+00:00,0.99692,0.9941171428571429,1.0025257142857142,0.02,100,original_v1,2022-10-05 10:00:00+00:00,0.9941171428571429,SL,-31.52857142857107,-63.19714285714215,0.14,2.0,4
193,EURUSD,BUY,2022-10-05 11:00:00+00:00,0.99495,0.9922542857142858,1.0003414285714285,0.02,100,original_v1,2022-10-05 12:00:00+00:00,0.9922542857142858,SL,-30.457142857142458,-61.05428571428492,0.14,2.0,0
194,EURUSD,BUY,2022-10-05 12:00:00+00:00,0.99325,0.9904632142857143,0.9988235714285714,0.02,100,original_v1,2022-10-05 14:00:00+00:00,0.9904632142857143,SL,-31.367857142856998,-62.875714285714,0.14,2.0,1
195,EURUSD,BUY,2022-10-05 15:00:00+00:00,0.99135,0.9879610714285714,0.9981278571428571,0.02,100,original_v1,2022-10-05 16:00:00+00:00,0.9879610714285714,SL,-37.38928571428584,-74.91857142857168,0.14,2.0,0
196,EURUSD,BUY,2022-10-05 18:00:00+00:00,0.98676,0.9826971428571428,0.9948857142857143,0.01,100,original_v1,2022-10-06 16:00:00+00:00,0.9826971428571428,SL,-44.128571428571455,-44.198571428571455,0.07,2.0,21
197,EURUSD,SELL,2022-10-07 06:00:00+00:00,0.98029,0.9828399999999999,0.97519,0.02,100,original_v1,2022-10-07 15:00:00+00:00,0.97519,TP,47.49999999999993,94.85999999999986,0.14,2.0,8
198,EURUSD,SELL,2022-10-07 15:00:00+00:00,0.9748100000000001,0.9781003571428571,0.9682292857142858,0.02,100,original_v1,2022-10-07 17:00:00+00:00,0.9781003571428571,SL,-36.40357142857081,-72.94714285714161,0.14,2.0,1
199,EURUSD,SELL,2022-10-07 18:00:00+00:00,0.97819,0.9821135714285714,0.9703428571428572,0.01,100,original_v1,2022-10-10 10:00:00+00:00,0.9703428571428572,TP,74.9714285714283,74.90142857142831,0.07,2.0,15
200,EURUSD,SELL,2022-10-10 10:00:00+00:00,0.9704900000000001,0.9728075,0.9658550000000001,0.02,75,original_v1,2022-10-10 17:00:00+00:00,0.9728075,SL,-26.674999999999724,-53.489999999999455,0.14,2.0,6
201,EURUSD,SELL,2022-10-10 17:00:00+00:00,0.97006,0.9734757142857143,0.9632285714285714,0.02,100,original_v1,2022-10-11 14:00:00+00:00,0.9734757142857143,SL,-37.65714285714299,-75.45428571428599,0.14,2.0,20
202,EURUSD,SELL,2022-10-11 20:00:00+00:00,0.97504,0.9788575,0.9674050000000001,0.01,100,original_v1,2022-10-12 17:00:00+00:00,0.9674050000000001,TP,72.84999999999947,72.77999999999948,0.07,2.0,20
203,EURUSD,BUY,2022-10-13 12:00:00+00:00,0.97282,0.9707489285714286,0.9769621428571429,0.03,100,original_v1,2022-10-13 15:00:00+00:00,0.9707489285714286,SL,-24.21071428571436,-72.84214285714307,0.21,2.0,2
204,EURUSD,SELL,2022-10-13 15:00:00+00:00,0.96661,0.9702496428571429,0.9593307142857143,0.02,100,original_v1,2022-10-13 17:00:00+00:00,0.9702496428571429,SL,-39.896428571429105,-79.93285714285821,0.14,2.0,1
205,EURUSD,BUY,2022-10-13 18:00:00+00:00,0.9781099999999999,0.9728460714285714,0.9886378571428571,0.01,100,original_v1,2022-10-14 12:00:00+00:00,0.9728460714285714,SL,-56.13928571428544,-56.20928571428545,0.07,2.0,17
206,EURUSD,BUY,2022-10-17 15:00:00+00:00,0.9777399999999999,0.9746435714285714,0.983932857142857,0.02,100,original_v1,2022-10-17 18:00:00+00:00,0.983932857142857,TP,58.42857142857111,116.71714285714222,0.14,2.0,2
207,EURUSD,BUY,2022-10-18 08:00:00+00:00,0.9856199999999999,0.9836164285714285,0.9896271428571428,0.03,100,original_v1,2022-10-18 10:00:00+00:00,0.9836164285714285,SL,-23.535714285714377,-70.81714285714311,0.21,2.0,1
208,EURUSD,BUY,2022-10-18 12:00:00+00:00,0.984,0.9812217857142856,0.9895564285714286,0.02,100,original_v1,2022-10-19 12:00:00+00:00,0.9812217857142856,SL,-31.28214285714342,-62.70428571428684,0.14,2.0,23
209,EURUSD,BUY,2022-10-19 12:00:00+00:00,0.98205,0.9798514285714286,0.9864471428571429,0.02,100,original_v1,2022-10-19 13:00:00+00:00,0.9798514285714286,SL,-25.48571428571383,-51.11142857142766,0.14,2.0,0
210,EURUSD,SELL,2022-10-19 23:00:00+00:00,0.97702,0.9801539285714286,0.9707521428571428,0.02,100,original_v1,2022-10-20 13:00:00+00:00,0.9801539285714286,SL,-34.83928571428579,-69.81857142857159,0.14,2.0,13
211,EURUSD,SELL,2022-10-21 12:00:00+00:00,0.9738600000000001,0.9763114285714286,0.968957142857143,0.02,100,original_v1,2022-10-21 15:00:00+00:00,0.9763114285714286,SL,-28.01428571428549,-56.168571428570985,0.14,2.0,2
212,EURUSD,BUY,2022-10-24 00:00:00+00:00,0.98864,0.9831725,0.999575,0.01,100,original_v1,2022-10-24 02:00:00+00:00,0.9831725,SL,-58.174999999999585,-58.244999999999585,0.07,2.0,1
213,EURUSD,BUY,2022-10-24 03:00:00+00:00,0.98514,0.9791421428571428,0.9971357142857142,0.01,100,original_v1,2022-10-25 17:00:00+00:00,0.9971357142857142,TP,116.4571428571422,116.38714285714222,0.07,2.0,37
214,EURUSD,BUY,2022-10-25 17:00:00+00:00,0.99592,0.9922900000000001,1.00318,0.01,100,original_v1,2022-10-26 10:00:00+00:00,1.00318,TP,69.09999999999933,69.02999999999933,0.07,2.0,16
215,EURUSD,BUY,2022-10-26 10:00:00+00:00,1.00353,1.0011610714285715,1.0082678571428572,0.02,75,original_v1,2022-10-26 13:00:00+00:00,1.0011610714285715,SL,-27.189285714285635,-54.51857142857128,0.14,2.0,2
216,EURUSD,BUY,2022-10-26 15:00:00+00:00,1.00067,0.9973646428571428,1.0072807142857143,0.02,100,original_v1,2022-10-26 18:00:00+00:00,1.0072807142857143,TP,62.607142857143586,125.07428571428717,0.14,2.0,2
217,EURUSD,BUY,2022-10-27 00:00:00+00:00,1.0082,1.0047842857142857,1.0150314285714286,0.02,100,original_v1,2022-10-27 12:00:00+00:00,1.0047842857142857,SL,-37.65714285714299,-75.45428571428599,0.14,2.0,11
218,EURUSD,BUY,2022-10-27 13:00:00+00:00,1.0038099999999999,1.0013724999999998,1.0086849999999998,0.02,100,original_v1,2022-10-27 15:00:00+00:00,1.0013724999999998,SL,-27.875000000000924,-55.890000000001855,0.14,2.0,1
219,EURUSD,BUY,2022-10-27 16:00:00+00:00,1.00078,0.9972185714285714,1.0079028571428572,0.01,100,original_v1,2022-10-27 19:00:00+00:00,0.9972185714285714,SL,-39.11428571428604,-39.18428571428604,0.07,2.0,2
220,EURUSD,BUY,2022-10-27 19:00:00+00:00,0.9979899999999999,0.9937192857142857,1.0065314285714284,0.01,100,original_v1,2022-10-28 11:00:00+00:00,0.9937192857142857,SL,-46.20714285714239,-46.27714285714239,0.07,2.0,15
