symbol,entry_time,exit_time,side,source,confidence,signal_type,entry,sl,tp,exit_price,outcome,r_multiple,bars_held,net_score,bull_score,bear_score,n_signals,regime_direction,regime_strength,regime_type,regime_volatility,adx,ema50_gt_ema200,ema200_slope_atr,dist_from_ema200_atr,rsi,macd_hist,structure_bias,session,spread,signals_raw,hour,day_of_week,mfe_r,mae_r,atr_percentile,range_percentile,split,r_multiple_be,outcome_be,be_triggered
EURAUD,2025-09-30 13:00:00+00:00,2025-10-01 04:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.7748000000000002,1.78082,1.76576,1.78082,LOSS,-1.0,15,-8.0,0.0,8.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,51.74213033635892,False,-0.163,-1.914,33.35114911811917,-0.000205,BEARISH,LONDON_NY_OVERLAP,16.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (33.4)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (52)|bearish:2:MTF bias BEARISH (HIGH),13,Tuesday,0.595,1.096,99.8,94.0,IS,-1.0,LOSS,False
EURAUD,2025-10-01 06:00:00+00:00,2025-10-01 09:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.78039,1.78417,1.77472,1.77472,WIN,1.5,3,-11.0,0.0,11.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,23.907811106091508,False,-0.26,-0.39,74.96714848883028,0.001009,BEARISH,ASIAN,26.5,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (75.0)|bearish:1:Stoch bear cross in pullback (89)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),6,Wednesday,1.63,0.267,50.8,70.8,IS,1.5,WIN,True
EURAUD,2025-10-01 12:00:00+00:00,2025-10-02 11:00:00+00:00,SELL,PRIMARY,81,SELL,1.77367,1.7779,1.76733,1.7779,LOSS,-1.0,23,-11.0,0.0,11.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,31.509811170146737,False,-0.147,-3.337,53.20351758793903,-9.6e-05,BEARISH,LONDON,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:MACD bearish cross|bearish:1:ADX strong (32)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (98%),12,Wednesday,0.702,1.369,83.0,81.0,IS,-1.0,LOSS,False
EURAUD,2025-10-02 13:00:00+00:00,2025-10-06 06:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.77766,1.78131,1.77218,1.77218,WIN,1.501,41,-11.0,0.0,11.0,6.0,BULLISH,WEAK,RANGING,NORMAL,29.57632679477496,False,-0.259,-0.418,73.0543933054391,0.000632,BEARISH,LONDON_NY_OVERLAP,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (73.1)|bearish:1:Stoch bear cross in pullback (90)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),13,Thursday,2.34,0.575,46.0,71.0,IS,1.501,WIN,True
EURAUD,2025-10-06 08:00:00+00:00,2025-10-06 14:00:00+00:00,SELL,PRIMARY,71,SELL,1.76568,1.77025,1.75882,1.77025,LOSS,-1.0,6,-6.0,0.0,6.0,4.0,BEARISH,WEAK,CHOPPY,NORMAL,22.845832945486503,False,-0.169,-4.054,25.510204081632224,-0.000678,BULLISH,LONDON,16.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),8,Monday,0.125,1.074,95.4,95.8,IS,-1.0,LOSS,False
EURAUD,2025-10-06 16:00:00+00:00,2025-10-09 11:00:00+00:00,SELL,PRIMARY,85,STRONG_SELL,1.76866,1.77386,1.76086,1.76086,WIN,1.5,67,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,45.09832837097115,False,-0.35,-2.763,36.45058448459047,-0.000226,BULLISH,LONDON_NY_OVERLAP,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (36.5)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (45)|bearish:2:Pullback to EMA-21 (dist=0.47×ATR)|bearish:2:MTF bias BEARISH (HIGH),16,Monday,1.673,0.958,96.0,22.0,IS,1.5,WIN,True
EURAUD,2025-10-09 13:00:00+00:00,2025-10-09 14:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.7580225,1.76278,1.75089,1.76278,LOSS,-1.0,1,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,31.42746893347469,False,-0.418,-5.329,37.11656441717809,-0.00021,BEARISH,LONDON_NY_OVERLAP,15.5,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (37.1)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (31)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),13,Thursday,0.148,1.656,96.8,98.0,IS,-1.0,LOSS,False
EURAUD,2025-10-09 16:00:00+00:00,2025-10-10 14:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.76328,1.7689,1.75485,1.7689,LOSS,-1.0,22,-11.0,0.0,11.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,23.27386190723461,False,-0.366,-2.775,49.754098360655945,4.2e-05,BEARISH,LONDON_NY_OVERLAP,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (49.8)|bearish:2:Pullback to EMA-21 (dist=0.32×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),16,Thursday,0.641,1.351,97.8,84.4,IS,-1.0,LOSS,False
EURAUD,2025-10-13 17:00:00+00:00,2025-10-14 03:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.77435,1.76922,1.78204,1.78204,WIN,1.499,10,8.0,8.0,0.0,5.0,BULLISH,WEAK,RANGING,NORMAL,35.00234576830379,True,0.167,0.996,36.90337601862643,-0.001222,BULLISH,NY,21.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (22)|bullish:1:ADX strong (35)|bullish:2:Pullback to EMA-21 (dist=0.90×ATR),17,Monday,1.692,0.39,85.8,45.0,IS,1.499,WIN,True
EURAUD,2025-10-14 05:00:00+00:00,2025-10-15 04:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.78882,1.78317,1.7973,1.78317,LOSS,-1.0,23,7.0,7.0,0.0,5.0,BULLISH,WEAK,CHOPPY,NORMAL,29.810006732593703,True,0.097,2.927,66.77613574165329,0.000427,BULLISH,ASIAN,30.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (66.8)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),5,Tuesday,1.025,1.163,95.0,98.2,IS,0.0,BE_SCRATCH,True
EURAUD,2025-10-15 14:00:00+00:00,2025-10-16 00:00:00+00:00,BUY,PRIMARY,81,BUY,1.78619,1.78143,1.79334,1.79334,WIN,1.502,10,6.0,6.0,0.0,3.0,BULLISH,WEAK,RANGING,NORMAL,18.036067382472503,True,0.3,3.166,42.019543973941566,-0.000437,RANGING,LONDON_NY_OVERLAP,16.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:Pullback to EMA-21 (dist=0.16×ATR),14,Wednesday,2.737,0.567,80.2,73.2,IS,0.0,BE_SCRATCH,True
EURAUD,2025-10-16 02:00:00+00:00,2025-10-16 07:00:00+00:00,BUY,PRIMARY,71,BUY,1.79709,1.79046,1.80704,1.79046,LOSS,-1.0,5,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,42.23007892547072,True,0.324,5.67,80.25942440210699,0.000854,RANGING,ASIAN,30.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (42)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),2,Thursday,0.314,1.176,94.0,91.0,IS,-1.0,LOSS,False
EURAUD,2025-10-16 09:00:00+00:00,2025-10-16 16:00:00+00:00,BUY,PRIMARY,85,STRONG_BUY,1.792,1.78573,1.8014,1.8014,WIN,1.499,7,13.0,13.0,0.0,8.0,BULLISH,MODERATE,TRENDING,NORMAL,65.1488876593526,True,0.481,3.511,54.525089605734905,8e-05,RANGING,LONDON,17.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (54.5)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (65)|bullish:2:Pullback to EMA-21 (dist=0.13×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),9,Thursday,1.877,0.317,91.0,43.4,IS,1.499,WIN,True
EURAUD,2025-10-16 18:00:00+00:00,2025-10-17 07:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.80256,1.79614,1.81219,1.81219,WIN,1.5,13,11.0,11.0,0.0,7.0,BULLISH,MODERATE,TRENDING,NORMAL,36.025552985358985,True,0.427,5.657,55.60204556020452,0.000334,RANGING,NY,21.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (55.6)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (36)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),18,Thursday,2.121,0.559,92.6,89.2,IS,1.5,WIN,True
EURAUD,2025-10-17 09:00:00+00:00,2025-10-17 10:00:00+00:00,BUY,PRIMARY,71,BUY,1.81092,1.80477,1.82015,1.80477,LOSS,-1.0,1,10.0,10.0,0.0,6.0,BULLISH,STRONG,TRENDING,NORMAL,60.16988008796613,True,0.813,9.027,77.77777777777777,0.000507,RANGING,LONDON,17.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (60)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),9,Friday,0.062,1.161,86.8,74.6,IS,-1.0,LOSS,False
EURAUD,2025-10-17 12:00:00+00:00,2025-10-17 20:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.80151,1.79403,1.81273,1.79403,LOSS,-1.0,8,12.0,12.0,0.0,7.0,BULLISH,STRONG,TRENDING,NORMAL,61.787753098349,True,0.679,5.174,57.88793103448272,-0.000422,RANGING,LONDON,16.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (57.9)|bullish:1:ADX strong (62)|bullish:2:Pullback to EMA-21 (dist=0.17×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),12,Friday,0.35,1.265,96.6,95.6,IS,-1.0,LOSS,False
EURAUD,2025-10-20 01:00:00+00:00,2025-10-20 20:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.79339,1.78606,1.80438,1.78606,LOSS,-1.0,19,12.0,12.0,0.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,43.72010293449559,True,0.258,1.78,19.48893974065483,-0.001547,BULLISH,ASIAN,30.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (19.5)|bullish:1:Stoch bull cross in pullback (12)|bullish:1:ADX strong (44)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: DOUBLE_BOTTOM (96%),1,Monday,0.454,1.07,86.6,70.4,IS,-1.0,LOSS,False
EURAUD,2025-10-22 18:00:00+00:00,2025-10-23 06:00:00+00:00,BUY,PRIMARY,81,BUY,1.79187,1.78608,1.80055,1.78608,LOSS,-1.0,12,9.0,9.0,0.0,5.0,BULLISH,WEAK,CHOPPY,NORMAL,22.559466332364742,True,-0.054,0.432,54.556650246305,0.000401,BEARISH,NY,21.0,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (54.6)|bullish:2:Pullback to EMA-21 (dist=0.78×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),18,Wednesday,0.138,1.513,81.2,82.0,IS,-1.0,LOSS,False
EURAUD,2025-10-23 12:00:00+00:00,2025-10-24 02:00:00+00:00,SELL,PRIMARY,71,SELL,1.78194,1.78594,1.77594,1.78594,LOSS,-1.0,13,-5.0,0.0,5.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,40.48891872167855,False,-0.125,-3.035,28.29403606102673,-0.000858,BEARISH,LONDON,16.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (40),12,Thursday,0.108,1.19,44.0,50.6,IS,-1.0,LOSS,False
EURAUD,2025-10-24 04:00:00+00:00,2025-10-24 08:00:00+00:00,SELL,PRIMARY,71,SELL,1.78399,1.78768,1.77846,1.78768,LOSS,-1.0,4,-8.0,0.0,8.0,5.0,BULLISH,WEAK,RANGING,LOW,43.051985586881806,False,-0.192,-0.088,70.83716651333881,0.000467,BEARISH,ASIAN,30.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (70.8)|bearish:1:ADX strong (43)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (94%),4,Friday,-0.024,1.054,22.8,18.6,IS,-1.0,LOSS,False
EURAUD,2025-10-24 17:00:00+00:00,2025-10-26 21:00:00+00:00,SELL,PRIMARY,68,SELL,1.7857,1.79016,1.77901,1.77901,WIN,1.5,4,-4.0,2.0,6.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,53.02285228590068,False,-0.013,-0.391,55.4263565891475,0.000176,BEARISH,NY,21.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:ADX strong (53)|bearish:2:Pullback to EMA-21 (dist=0.10×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (88%),17,Friday,2.034,0.157,49.2,7.2,IS,1.5,WIN,True
EURAUD,2025-10-27 00:00:00+00:00,2025-10-28 13:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.78102,1.78611,1.77339,1.77339,WIN,1.499,37,-8.0,0.0,8.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,30.67943193004381,False,-0.082,-2.559,31.62743091095168,-0.000754,RANGING,LATE,30.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (31.6)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (31)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),0,Monday,1.78,0.175,71.2,37.0,IS,0.0,BE_SCRATCH,True
EURAUD,2025-10-28 15:00:00+00:00,2025-10-28 23:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.77056,1.77452,1.76463,1.76463,WIN,1.497,8,-8.0,0.0,8.0,5.0,BEARISH,WEAK,RANGING,NORMAL,21.809146206613374,False,-0.321,-5.393,32.91338582677123,-0.000339,BULLISH,LONDON_NY_OVERLAP,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (32.9)|bearish:1:MACD below signal + below zero|bearish:2:Advanced pattern: TRIPLE_TOP (93%),15,Tuesday,1.636,0.343,37.0,52.4,IS,1.497,WIN,True
EURAUD,2025-10-29 01:00:00+00:00,2025-10-29 06:00:00+00:00,SELL,PRIMARY,71,SELL,1.76566,1.77044,1.75849,1.75849,WIN,1.5,5,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,50.49409347836902,False,-0.564,-6.601,17.783933518006066,-0.00048,BULLISH,ASIAN,29.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (50)|bearish:2:MTF bias BEARISH (HIGH),1,Wednesday,1.632,0.379,58.0,77.6,IS,1.5,WIN,True
EURAUD,2025-10-29 08:00:00+00:00,2025-10-30 03:00:00+00:00,SELL,PRIMARY,71,SELL,1.76221,1.76733,1.75452,1.76733,LOSS,-1.0,19,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,76.0885527527962,False,-0.677,-8.428,18.336262448740783,-0.00077,BULLISH,LONDON,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (76)|bearish:2:MTF bias BEARISH (HIGH),8,Wednesday,0.371,1.293,73.2,68.4,IS,-1.0,LOSS,False
EURAUD,2025-10-30 05:00:00+00:00,2025-10-30 08:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.7631100000000002,1.7689,1.75442,1.7689,LOSS,-1.0,3,-11.0,0.0,11.0,6.0,BEARISH,WEAK,RANGING,NORMAL,23.184358349628035,False,-0.502,-4.743,49.41792782304946,0.000327,RANGING,ASIAN,29.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (49.4)|bearish:2:Pullback to EMA-21 (dist=0.06×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),5,Thursday,0.054,1.017,82.8,82.6,IS,-1.0,LOSS,False
EURAUD,2025-10-31 15:00:00+00:00,2025-11-03 07:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.7628800000000002,1.76724,1.75634,1.75634,WIN,1.5,15,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,34.07166908022961,False,-0.351,-6.382,33.953168044077614,-0.000609,RANGING,LONDON_NY_OVERLAP,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (34.0)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (34)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (98%),15,Friday,1.507,0.312,42.8,38.4,IS,1.5,WIN,True
EURAUD,2025-11-03 09:00:00+00:00,2025-11-03 13:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.75849,1.76275,1.7521,1.76275,LOSS,-1.0,4,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,46.05579302545406,False,-0.601,-7.355,30.20221787345048,-0.000296,RANGING,LONDON,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (30.2)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (46)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),9,Monday,0.115,1.2,44.6,19.4,IS,-1.0,LOSS,False
EURAUD,2025-11-03 15:00:00+00:00,2025-11-04 05:00:00+00:00,SELL,PRIMARY,81,SELL,1.76545,1.76998,1.75865,1.76998,LOSS,-1.0,14,-10.0,0.0,10.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,37.00155227116932,False,-0.557,-3.923,53.08498253783495,0.000361,RANGING,LONDON_NY_OVERLAP,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:ADX strong (37)|bearish:2:Pullback to EMA-21 (dist=0.83×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:1:Advanced pattern: HEAD_AND_SHOULDERS (72%),15,Monday,1.214,1.309,51.4,37.0,IS,0.0,BE_SCRATCH,True
EURAUD,2025-11-04 17:00:00+00:00,2025-11-04 23:00:00+00:00,SELL,PRIMARY,71,SELL,1.76869,1.77439,1.76014,1.77439,LOSS,-1.0,6,-7.0,2.0,9.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,45.000035191857286,False,-0.047,-0.913,58.054554812145774,-3.6e-05,RANGING,NY,21.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:MACD bearish cross|bearish:1:ADX strong (45)|bearish:2:Pullback to EMA-21 (dist=0.34×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),17,Tuesday,0.4,1.054,74.4,42.4,IS,-1.0,LOSS,False
EURAUD,2025-11-05 04:00:00+00:00,2025-11-06 13:00:00+00:00,SELL,PRIMARY,69,SELL,1.76951,1.77513,1.76108,1.77513,LOSS,-1.0,33,-5.0,2.0,7.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,29.10433267444377,False,0.029,-0.268,48.68197278911597,5e-05,RANGING,ASIAN,30.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (48.7)|bearish:2:Pullback to EMA-21 (dist=0.02×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (94%),4,Wednesday,1.153,1.434,73.8,70.2,IS,0.0,BE_SCRATCH,True
EURAUD,2025-11-07 11:00:00+00:00,2025-11-07 14:00:00+00:00,BUY,PRIMARY,81,BUY,1.7821399999999998,1.77731,1.78939,1.78939,WIN,1.501,3,9.0,9.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,40.950698507225,True,0.374,3.784,44.081272084805015,-0.000595,RANGING,LONDON,17.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:ADX strong (41)|bullish:2:Pullback to EMA-21 (dist=0.88×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),11,Friday,1.588,0.149,48.6,67.2,IS,1.501,WIN,True
EURAUD,2025-11-07 16:00:00+00:00,2025-11-07 18:00:00+00:00,BUY,PRIMARY,71,BUY,1.78823,1.78252,1.79679,1.78252,LOSS,-1.0,2,8.0,8.0,0.0,4.0,BULLISH,MODERATE,TRENDING,NORMAL,28.57540992496536,True,0.35,5.442,71.64461247637092,0.000264,BEARISH,LONDON_NY_OVERLAP,16.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:MACD bullish cross|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),16,Friday,0.114,1.599,79.0,75.8,IS,-1.0,LOSS,False
EURAUD,2025-11-07 20:00:00+00:00,2025-11-10 00:00:00+00:00,BUY,PRIMARY,81,BUY,1.78031,1.77393,1.78988,1.77393,LOSS,-1.0,4,8.0,8.0,0.0,4.0,BULLISH,MODERATE,TRENDING,NORMAL,24.69673183244,True,0.368,2.177,49.3538767395628,-0.00033,BEARISH,NY,21.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:Pullback to EMA-21 (dist=0.69×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),20,Friday,0.08,1.315,86.2,49.0,IS,-1.0,LOSS,False
EURAUD,2025-11-10 02:00:00+00:00,2025-11-12 23:00:00+00:00,BUY,PRIMARY,71,BUY,1.77319,1.76619,1.78369,1.76619,LOSS,-1.0,69,4.0,4.0,0.0,3.0,BEARISH,MODERATE,TRENDING,NORMAL,21.7738157687256,True,0.203,0.087,31.55668358714068,-0.001437,RANGING,ASIAN,30.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (8),2,Monday,0.744,1.249,89.0,20.6,IS,-1.0,LOSS,False
EURAUD,2025-11-13 01:00:00+00:00,2025-11-13 12:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.766785,1.77207,1.75886,1.77207,LOSS,-1.0,11,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,35.38989304415677,False,-0.052,-2.021,40.38095238095276,-0.000123,BEARISH,ASIAN,30.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (40.4)|bearish:2:MACD bearish cross|bearish:1:ADX strong (35)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (98%),1,Thursday,0.733,1.282,68.4,67.6,IS,-1.0,LOSS,False
EURAUD,2025-11-14 13:00:00+00:00,2025-11-14 13:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.78399,1.77854,1.79216,1.77854,LOSS,-1.0,0,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,26.66889697140366,True,0.325,4.272,66.583696328562,0.000152,BEARISH,LONDON_NY_OVERLAP,16.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (66.6)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),13,Friday,0.138,1.013,86.4,97.8,IS,-1.0,LOSS,False
EURAUD,2025-11-14 15:00:00+00:00,2025-11-17 15:00:00+00:00,BUY,PRIMARY,81,BUY,1.77402,1.76752,1.78378,1.78378,WIN,1.502,24,8.0,8.0,0.0,4.0,BULLISH,MODERATE,TRENDING,NORMAL,20.00095528615432,True,0.271,1.439,44.53280318091448,-0.000323,BEARISH,LONDON_NY_OVERLAP,16.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:Pullback to EMA-21 (dist=0.62×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),15,Friday,1.563,0.154,92.6,62.8,IS,1.502,WIN,True
EURAUD,2025-11-17 17:00:00+00:00,2025-11-18 02:00:00+00:00,BUY,PRIMARY,85,STRONG_BUY,1.78121,1.77632,1.78854,1.78854,WIN,1.499,9,10.0,10.0,0.0,6.0,BULLISH,WEAK,CHOPPY,NORMAL,29.932965697158657,True,0.202,2.068,51.72413793103495,0.000159,BULLISH,NY,21.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (51.7)|bullish:1:MACD above signal + above zero|bullish:2:Pullback to EMA-21 (dist=0.26×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),17,Monday,1.708,0.141,67.4,86.4,IS,1.499,WIN,True
EURAUD,2025-11-18 04:00:00+00:00,2025-11-18 07:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.79006,1.78448,1.79843,1.78448,LOSS,-1.0,3,9.0,9.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,41.7338142754353,True,0.361,4.692,68.1171548117157,0.00053,BULLISH,ASIAN,30.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (68.1)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (42)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),4,Tuesday,0.203,1.152,77.2,81.2,IS,-1.0,LOSS,False
