timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-03T17:15:11+00:00,82,USDZAR,15m,New York,NO TRADE,79.0,16.5458,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:16:04+00:00,83,EURNOK,15m,New York,NO TRADE,70.1,10.9865,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:16:39+00:00,84,EURSEK,15m,New York,NO TRADE,72.0,11.0026,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:17:57+00:00,85,GBPSEK,15m,New York,NO TRADE,63.0,12.8391,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:18:37+00:00,86,GBPNOK,15m,New York,NO TRADE,65.1,12.8199,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:19:25+00:00,87,AUDSGD,15m,New York,NO TRADE,67.4,0.89737,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:20:00+00:00,88,NZDSGD,15m,New York,NO TRADE,66.0,0.7522,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:20:45+00:00,89,SGDJPY,15m,New York,NO TRADE,44.8,122.329,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:21:42+00:00,90,HKDJPY,15m,New York,NO TRADE,69.0,20.014,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:22:16+00:00,91,MXNJPY,15m,New York,NO TRADE,53.0,9.053,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:23:04+00:00,92,USDCNH,15m,New York,NO TRADE,67.1,6.75903,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:23:41+00:00,93,USDHKD,15m,New York,NO TRADE,76.0,7.84217,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:24:28+00:00,94,USDSGD,15m,New York,NO TRADE,80.0,1.28312,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:25:08+00:00,95,USDMXN,15m,New York,NO TRADE,95.0,17.3369,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:26:00+00:00,96,USDTHB,15m,New York,NO TRADE,86.0,33.43,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:27:07+00:00,97,EURUSD,15m,New York,NO TRADE,84.0,1.15029,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:28:11+00:00,98,GBPUSD,15m,New York,NO TRADE,85.0,1.34237,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:28:50+00:00,99,USDJPY,15m,New York,NO TRADE,81.0,156.987,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:29:36+00:00,100,AUDUSD,15m,New York,NO TRADE,74.0,0.69932,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:30:12+00:00,101,USDCAD,15m,New York,NO TRADE,86.0,1.40488,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:31:00+00:00,102,XAUUSD,15m,New York,NO TRADE,77.0,4034.91,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:31:39+00:00,103,USDCHF,15m,New York,NO TRADE,75.0,0.81124,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:32:36+00:00,104,NZDUSD,15m,New York,NO TRADE,67.7,0.58627,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:33:37+00:00,105,EURGBP,15m,New York,NO TRADE,84.0,0.85695,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:34:19+00:00,106,EURJPY,15m,New York,NO TRADE,54.0,180.59,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:35:08+00:00,107,EURCHF,15m,New York,NO TRADE,94.0,0.93331,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:35:53+00:00,108,EURAUD,15m,New York,NO TRADE,76.0,1.64488,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:36:35+00:00,109,EURCAD,15m,New York,NO TRADE,68.0,1.61594,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:37:29+00:00,110,EURNZD,15m,New York,NO TRADE,58.0,1.96217,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:38:18+00:00,111,GBPJPY,15m,New York,NO TRADE,53.0,210.73,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:39:38+00:00,112,GBPCHF,15m,New York,NO TRADE,87.0,1.08902,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:40:15+00:00,113,GBPAUD,15m,New York,NO TRADE,95.0,1.91932,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:41:06+00:00,114,GBPCAD,15m,New York,NO TRADE,81.0,1.88544,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:41:52+00:00,115,GBPNZD,15m,New York,NO TRADE,68.0,2.28977,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:42:28+00:00,116,AUDJPY,15m,New York,NO TRADE,19.6,109.768,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:43:28+00:00,117,AUDCHF,15m,New York,NO TRADE,76.0,0.56738,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:44:12+00:00,118,AUDCAD,15m,New York,NO TRADE,70.8,0.98239,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:45:00+00:00,119,AUDNZD,15m,New York,NO TRADE,95.0,1.19299,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:45:51+00:00,120,NZDJPY,15m,New York,NO TRADE,58.0,92.011,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:46:25+00:00,121,NZDCHF,15m,New York,NO TRADE,79.0,0.47555,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:47:13+00:00,122,NZDCAD,15m,New York,NO TRADE,67.4,0.82353,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:47:52+00:00,123,CADJPY,15m,New York,NO TRADE,78.0,111.725,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:48:50+00:00,124,CADCHF,15m,New York,NO TRADE,76.0,0.57734,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:50:03+00:00,125,CHFJPY,15m,New York,NO TRADE,26.4,193.497,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T17:50:37+00:00,126,XAGUSD,15m,New York,NO TRADE,82.3,57.672,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T17:51:47+00:00,127,XPTUSD,15m,New York,NO TRADE,78.0,1618.151,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:46:01+00:00,1,EURUSD,15m,New York,NO TRADE,37.0,1.15187,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:46:33+00:00,2,GBPUSD,15m,New York,NO TRADE,67.0,1.34499,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:47:00+00:00,3,USDJPY,15m,New York,SELL,100.0,157.582,157.78959,157.16682,,0.1,2.0,13.65,,,,,0.0,0.0,
2026-08-04T16:47:32+00:00,4,AUDUSD,15m,New York,NO TRADE,80.0,0.70377,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:47:56+00:00,5,USDCAD,15m,New York,NO TRADE,70.0,1.4085,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:48:28+00:00,6,XAUUSD,15m,New York,NO TRADE,86.0,4089.9,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:49:01+00:00,7,USDCHF,15m,New York,NO TRADE,68.0,0.81008,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:49:45+00:00,8,NZDUSD,15m,New York,NO TRADE,74.0,0.58875,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:50:37+00:00,9,EURGBP,15m,New York,NO TRADE,70.1,0.85643,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:51:15+00:00,10,EURJPY,15m,New York,NO TRADE,76.0,181.532,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T16:51:54+00:00,11,EURCHF,15m,New York,NO TRADE,72.0,0.93301,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:52:31+00:00,12,EURAUD,15m,New York,NO TRADE,68.0,1.63635,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:53:02+00:00,13,EURCAD,15m,New York,NO TRADE,68.0,1.62115,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:53:39+00:00,14,EURNZD,15m,New York,NO TRADE,60.0,1.95842,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:54:21+00:00,15,GBPJPY,15m,New York,NO TRADE,67.0,212.0,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T16:55:05+00:00,16,GBPCHF,15m,New York,NO TRADE,70.0,1.08932,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T19:54:48+00:00,1,EURUSD,15m,New York,NO TRADE,68.0,1.1535,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T19:55:15+00:00,2,GBPUSD,15m,New York,NO TRADE,62.0,1.3449,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T19:55:59+00:00,3,USDJPY,15m,New York,NO TRADE,47.6,157.824,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T19:56:29+00:00,4,AUDUSD,15m,New York,NO TRADE,86.0,0.7048,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T19:57:01+00:00,5,USDCAD,15m,New York,NO TRADE,60.0,1.40665,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T19:57:28+00:00,6,XAUUSD,15m,New York,NO TRADE,99.0,4077.1,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T19:57:58+00:00,7,USDCHF,15m,New York,NO TRADE,99.0,0.80934,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T19:58:28+00:00,8,NZDUSD,15m,New York,NO TRADE,75.0,0.5894,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T19:59:14+00:00,9,EURGBP,15m,New York,NO TRADE,64.0,0.8575,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T19:59:46+00:00,10,EURJPY,15m,New York,NO TRADE,68.0,182.2,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:00:18+00:00,11,EURCHF,15m,New York,NO TRADE,60.0,0.93318,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:00:53+00:00,12,EURAUD,15m,New York,NO TRADE,68.0,1.63636,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:01:46+00:00,13,EURCAD,15m,New York,NO TRADE,68.0,1.6225,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:02:59+00:00,14,EURNZD,15m,New York,NO TRADE,54.9,1.95644,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:03:53+00:00,15,GBPJPY,15m,New York,NO TRADE,79.0,212.334,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:05:04+00:00,16,GBPCHF,15m,New York,NO TRADE,76.0,1.08839,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:07:06+00:00,17,GBPAUD,15m,New York,NO TRADE,75.0,1.9095,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:08:17+00:00,18,GBPCAD,15m,New York,NO TRADE,80.0,1.89187,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:09:12+00:00,19,GBPNZD,15m,New York,NO TRADE,95.0,2.28197,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:09:50+00:00,20,AUDJPY,15m,New York,NO TRADE,44.3,111.167,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:10:43+00:00,21,AUDCHF,15m,New York,NO TRADE,73.0,0.57028,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:11:30+00:00,22,AUDCAD,15m,New York,NO TRADE,73.0,0.99123,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:12:25+00:00,23,AUDNZD,15m,New York,NO TRADE,49.0,1.19538,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:13:16+00:00,24,NZDJPY,15m,New York,NO TRADE,43.1,92.985,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:14:20+00:00,25,NZDCHF,15m,New York,NO TRADE,71.0,0.47695,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:15:22+00:00,26,NZDCAD,15m,New York,NO TRADE,76.0,0.82914,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:16:04+00:00,27,CADJPY,15m,New York,NO TRADE,88.0,112.156,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:17:38+00:00,28,CADCHF,15m,New York,NO TRADE,95.0,0.57515,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:18:48+00:00,29,CHFJPY,15m,New York,NO TRADE,69.9,194.943,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:19:45+00:00,30,USDTRY,15m,New York,NO TRADE,76.0,47.5451,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:21:43+00:00,31,USDZAR,15m,New York,NO TRADE,63.9,16.3822,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:23:06+00:00,32,EURNOK,15m,New York,NO TRADE,76.0,11.0039,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:25:06+00:00,33,EURSEK,15m,New York,NO TRADE,68.0,10.9823,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:27:16+00:00,34,GBPSEK,15m,New York,NO TRADE,54.2,12.8068,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:29:06+00:00,35,GBPNOK,15m,New York,NO TRADE,68.2,12.8348,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:30:23+00:00,36,AUDSGD,15m,New York,NO TRADE,70.0,0.9035,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:31:32+00:00,37,NZDSGD,15m,New York,NO TRADE,83.0,0.75551,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:32:43+00:00,38,SGDJPY,15m,New York,NO TRADE,75.0,123.023,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:33:51+00:00,39,HKDJPY,15m,New York,NO TRADE,75.0,20.11,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:34:58+00:00,40,MXNJPY,15m,New York,NO TRADE,99.0,9.139,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:36:12+00:00,41,USDCNH,15m,New York,NO TRADE,76.0,6.74798,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:37:20+00:00,42,USDHKD,15m,New York,NO TRADE,75.0,7.84271,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:38:43+00:00,43,USDSGD,15m,New York,NO TRADE,91.0,1.2819,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:40:04+00:00,44,USDMXN,15m,New York,NO TRADE,74.0,17.2571,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:41:14+00:00,45,USDTHB,15m,New York,NO TRADE,72.7,33.257,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:42:26+00:00,46,EURUSD,15m,New York,NO TRADE,86.0,1.15311,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:43:38+00:00,47,GBPUSD,15m,New York,NO TRADE,69.4,1.34509,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:44:39+00:00,48,USDJPY,15m,New York,NO TRADE,47.7,157.743,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:45:32+00:00,49,AUDUSD,15m,New York,NO TRADE,76.0,0.70458,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:46:20+00:00,50,USDCAD,15m,New York,NO TRADE,76.0,1.40668,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:47:14+00:00,51,USDCHF,15m,New York,NO TRADE,93.0,0.80903,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:47:49+00:00,52,NZDUSD,15m,New York,NO TRADE,93.0,0.58958,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:48:52+00:00,53,EURGBP,15m,New York,NO TRADE,67.0,0.85727,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:49:46+00:00,54,EURJPY,15m,New York,NO TRADE,47.2,181.899,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:50:56+00:00,55,EURCHF,15m,New York,NO TRADE,85.0,0.93289,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:51:49+00:00,56,EURAUD,15m,New York,NO TRADE,67.2,1.63642,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:52:24+00:00,57,EURCAD,15m,New York,NO TRADE,65.0,1.62183,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:53:16+00:00,58,EURNZD,15m,New York,NO TRADE,69.9,1.95607,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:53:51+00:00,59,GBPJPY,15m,New York,NO TRADE,36.2,212.164,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:54:53+00:00,60,GBPCHF,15m,New York,NO TRADE,69.4,1.08817,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:55:49+00:00,61,GBPAUD,15m,New York,NO TRADE,63.7,1.90899,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:56:28+00:00,62,GBPCAD,15m,New York,NO TRADE,76.0,1.89169,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T20:57:18+00:00,63,GBPNZD,15m,New York,NO TRADE,95.0,2.28174,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:58:11+00:00,64,AUDJPY,15m,New York,NO TRADE,49.5,111.15,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:58:46+00:00,65,AUDCHF,15m,New York,NO TRADE,70.0,0.56997,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T20:59:34+00:00,66,AUDCAD,15m,New York,NO TRADE,69.0,0.99075,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:00:10+00:00,67,AUDNZD,15m,New York,NO TRADE,43.3,1.19523,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T21:01:13+00:00,68,NZDJPY,15m,Closed,NO TRADE,22.5,92.84,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:02:05+00:00,69,NZDCHF,15m,Closed,NO TRADE,72.7,0.47613,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T21:02:48+00:00,70,NZDCAD,15m,Closed,NO TRADE,99.0,0.82573,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T21:03:34+00:00,71,CADJPY,15m,Closed,NO TRADE,68.0,112.127,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:04:14+00:00,72,CADCHF,15m,Closed,NO TRADE,99.0,0.57524,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T21:05:00+00:00,73,CHFJPY,15m,Closed,NO TRADE,64.4,194.733,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T21:05:51+00:00,74,USDTRY,15m,Closed,NO TRADE,72.0,47.48882,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:06:29+00:00,75,USDZAR,15m,Closed,NO TRADE,63.0,16.37458,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T21:07:16+00:00,76,EURNOK,15m,Closed,NO TRADE,67.0,10.99334,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:08:11+00:00,77,EURSEK,15m,Closed,NO TRADE,61.0,10.96773,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:08:45+00:00,78,GBPSEK,15m,Closed,NO TRADE,75.0,12.7985,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:09:32+00:00,79,GBPNOK,15m,Closed,NO TRADE,74.0,12.81682,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:10:04+00:00,80,AUDSGD,15m,Closed,NO TRADE,36.0,0.90256,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:10:58+00:00,81,NZDSGD,15m,Closed,NO TRADE,53.0,0.75448,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:12:05+00:00,82,SGDJPY,15m,Closed,NO TRADE,44.8,123.016,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:12:42+00:00,83,HKDJPY,15m,Closed,NO TRADE,69.0,20.111,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:13:53+00:00,84,MXNJPY,15m,Closed,NO TRADE,88.0,9.13,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:14:41+00:00,85,USDCNH,15m,Closed,NO TRADE,67.9,6.74745,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:15:36+00:00,86,USDHKD,15m,Closed,NO TRADE,64.8,7.84273,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T21:16:42+00:00,87,USDSGD,15m,Closed,NO TRADE,69.5,1.28197,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:17:17+00:00,88,USDMXN,15m,Closed,NO TRADE,78.0,17.25047,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:18:04+00:00,89,USDTHB,15m,Closed,NO TRADE,74.0,33.241,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:19:03+00:00,90,EURUSD,15m,Closed,NO TRADE,76.0,1.15284,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:19:39+00:00,91,GBPUSD,15m,Closed,NO TRADE,68.0,1.34518,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:20:27+00:00,92,USDJPY,15m,Closed,NO TRADE,42.5,157.794,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:21:07+00:00,93,AUDUSD,15m,Closed,BUY,72.0,0.70416,0.70316,0.70616,,0.06,2.0,6.0,,,,,0.0,0.0,
2026-08-04T21:22:17+00:00,94,USDCAD,15m,Closed,NO TRADE,76.0,1.40649,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T21:23:23+00:00,95,USDCHF,15m,Closed,NO TRADE,95.0,0.80921,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-04T21:24:14+00:00,96,NZDUSD,15m,Closed,NO TRADE,99.0,0.5891,,,,0.0,0.0,0.0,Correlation conflict with {'AUDUSD'},,,,0.0,0.0,
